epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
310,0.791,0.427,0.146,0.542,0.239,0.943,0.633,0.383,0.764,0.641,0.069,0.313,0.478,0.846,0.577,0.242,0.776,0.163,0.583,0.576,0.62,0.369,0.841,0.305,0.542,0.769,0.217,0.865,0.477,0.154,0.632,0.756,0.261,0.533,0.144,0.736,0.381,0.519,0.914,0.769,0.33,0.721,0.603,0.879,0.911,0.108,0.859,0.578,0.625,0.908,0.389,0.392,0.946,0.085,0.375,0.865,0.731,0.719,0.35,0.724,0.098,0.118,0.913,0.588,0.722,0.656,0.312,0.838,0.922,0.071,0.29,0.721,0.78,0.522,0.328,0.371,0.622,0.571,0.739,0.904,0.906,0.177,0.684,0.039,0.168,0.712,0.679,0.688,0.009,0.673,0.549,0.876,0.113,0.52,0.765,0.255,0.752,0.741,0.104,0.47,0.517,0.117,0.183,0.788,0.555,0.776,0.186,0.629,0.565,0.862,0.552,0.768,0.813,0.478,0.745,0.109,0.012,0.663,0.445,0.647,0.71,0.538,0.756,0.064,0.65,0.465,0.721,0.015
311,0.029,0.901,0.758,0.795,0.944,0.674,0.511,0.826,0.194,0.662,0.888,0.224,0.303,0.853,0.266,0.572,0.94,0.564,0.883,0.675,0.015,0.818,0.117,0.374,0.929,0.091,0.075,0.243,0.949,0.065,0.249,0.659,0.767,0.647,0.564,0.806,0.921,0.431,0.486,0.218,0.317,0.496,0.693,0.756,0.017,0.295,0.738,0.933,0.334,0.414,0.911,0.768,0.545,0.178,0.301,0.519,0.427,0.511,0.603,0.55,0.359,0.709,0.511,0.449,0.54,0.922,0.252,0.758,0.13,0.611,0.249,0.573,0.704,0.154,0.756,0.472,0.642,0.519,0.176,0.912,0.16,0.748,0.8,0.608,0.47,0.969,0.37,0.685,0.581,0.63,0.752,0.328,0.495,0.675,0.809,0.389,0.717,0.571,0.911,0.291,0.728,0.096,0.79,0.687,0.968,0.222,0.666,0.464,0.348,0.936,0.707,0.404,0.316,0.151,0.867,0.241,0.634,0.554,0.187,0.953,0.888,0.669,0.879,0.978,0.388,0.639,0.421,0.178
312,0.393,0.778,0.955,0.276,0.068,0.892,0.527,0.883,0.223,0.512,0.745,0.598,0.796,0.056,0.413,0.705,0.404,0.664,0.566,0.907,0.045,0.959,0.887,0.703,0.303,0.912,0.299,0.042,0.73,0.702,0.923,0.789,0.785,0.89,0.478,0.249,0.086,0.831,0.746,0.92,0.905,0.764,0.696,0.916,0.806,0.178,0.773,0.729,0.825,0.209,0.436,0.845,0.437,0.788,0.519,0.715,0.047,0.634,0.136,0.224,0.098,0.768,0.837,0.809,0.346,0.077,0.565,0.606,0.455,0.909,0.498,0.134,0.341,0.477,0.383,0.836,0.577,0.698,0.604,0.928,0.583,0.277,0.227,0.374,0.591,0.534,0.806,0.898,0.853,0.826,0.623,0.131,0.583,0.96,0.462,0.194,0.838,0.192,0.906,0.835,0.611,0.744,0.7,0.674,0.693,0.095,0.266,0.327,0.711,0.503,0.509,0.416,0.63,0.711,0.522,0.703,0.667,0.515,0.712,0.923,0.638,0.561,0.771,0.115,0.604,0.822,0.312,0.078
313,0.229,0.016,0.912,0.355,0.36,0.623,0.13,0.716,0.388,0.268,0.865,0.688,0.303,0.719,0.191,0.906,0.607,0.544,0.457,0.279,0.598,0.376,0.671,0.821,0.628,0.558,0.704,0.317,0.82,0.344,0.195,0.192,0.939,0.904,0.979,0.77,0.293,0.351,0.717,0.783,0.935,0.09,0.941,0.618,0.369,0.598,0.884,0.327,0.599,0.145,0.731,0.525,0.609,0.612,0.209,0.945,0.864,0.44,0.731,0.063,0.363,0.72,0.959,0.816,0.719,0.259,0.69,0.711,0.718,0.518,0.765,0.954,0.595,0.789,0.425,0.693,0.883,0.592,0.644,0.502,0.366,0.815,0.697,0.56,0.524,0.523,0.924,0.217,0.683,0.677,0.895,0.587,0.669,0.668,0.138,0.457,0.781,0.605,0.474,0.956,0.661,0.098,0.075,0.173,0.641,0.943,0.257,0.946,0.039,0.493,0.802,0.531,0.221,0.368,0.29,0.678,0.475,0.815,0.661,0.254,0.743,0.046,0.623,0.729,0.45,0.405,0.143,0.748
314,0.797,0.29,0.586,0.276,0.706,0.126,0.887,0.37,0.866,0.246,0.625,0.789,0.657,0.526,0.49,0.209,0.127,0.926,0.534,0.46,0.513,0.388,0.825,0.662,0.738,0.037,0.766,0.328,0.363,0.19,0.606,0.629,0.82,0.846,0.88,0.68,0.969,0.186,0.43,0.334,0.267,0.868,0.436,0.019,0.9,0.74,0.612,0.421,0.934,0.271,0.736,0.586,0.706,0.53,0.687,0.637,0.503,0.513,0.26,0.912,0.752,0.584,0.652,0.922,0.23,0.89,0.155,0.134,0.301,0.891,0.623,0.848,0.419,0.804,0.245,0.697,0.608,0.387,0.921,0.353,0.01,0.45,0.69,0.861,0.628,0.795,0.424,0.313,0.008,0.488,0.752,0.288,0.506,0.959,0.668,0.384,0.72,0.716,0.733,0.798,0.886,0.778,0.622,0.211,0.926,0.559,0.899,0.198,0.284,0.224,0.503,0.29,0.196,0.551,0.96,0.566,0.903,0.17,0.471,0.736,0.719,0.934,0.332,0.922,0.958,0.607,0.776,0.616
315,0.597,0.109,0.647,0.952,0.558,0.653,0.786,0.3,0.614,0.571,0.536,0.841,0.495,0.052,0.285,0.08,0.756,0.656,0.823,0.354,0.751,0.239,0.786,0.093,0.567,0.325,0.424,0.906,0.218,0.467,0.742,0.313,0.87,0.709,0.177,0.968,0.408,0.041,0.764,0.936,0.553,0.192,0.236,0.51,0.64,0.79,0.849,0.166,0.235,0.274,0.354,0.425,0.356,0.833,0.808,0.78,0.119,0.828,0.952,0.112,0.607,0.45,0.205,0.479,0.44,0.616,0.394,0.736,0.401,0.941,0.338,0.487,0.733,0.497,0.757,0.689,0.666,0.732,0.772,0.017,0.316,0.58,0.082,0.859,0.813,0.637,0.596,0.923,0.919,0.528,0.703,0.398,0.123,0.682,0.976,0.854,0.393,0.735,0.394,0.834,0.834,0.168,0.1,0.903,0.784,0.736,0.648,0.401,0.223,0.442,0.835,0.602,0.709,0.066,0.323,0.225,0.71,0.777,0.521,0.556,0.72,0.276,0.134,0.357,0.506,0.13,0.508,0.417
316,0.127,0.324,0.393,0.108,0.718,0.294,0.646,0.789,0.736,0.927,0.372,0.419,0.422,0.69,0.621,0.161,0.363,0.829,0.206,0.718,0.157,0.255,0.811,0.71,0.143,0.848,0.663,0.899,0.26,0.869,0.913,0.547,0.414,0.22,0.087,0.04,0.868,0.737,0.314,0.144,0.825,0.835,0.157,0.011,0.046,0.867,0.55,0.579,0.524,0.741,0.832,0.749,0.451,0.856,0.519,0.567,0.628,0.508,0.329,0.456,0.782,0.51,0.288,0.282,0.623,0.464,0.798,0.919,0.462,0.235,0.494,0.126,0.45,0.882,0.657,0.635,0.705,0.005,0.441,0.53,0.533,0.925,0.966,0.533,0.594,0.84,0.84,0.632,0.888,0.414,0.237,0.139,0.417,0.913,0.679,0.898,0.299,0.236,0.684,0.471,0.563,0.535,0.532,0.464,0.42,0.577,0.606,0.711,0.776,0.803,0.902,0.944,0.514,0.086,0.541,0.84,0.788,0.008,0.514,0.781,0.14,0.498,0.974,0.256,0.006,0.461,0.125,0.792
317,0.272,0.679,0.001,0.736,0.36,0.717,0.826,0.751,0.916,0.887,0.925,0.476,0.276,0.853,0.724,0.769,0.423,0.632,0.574,0.418,0.801,0.203,0.767,0.662,0.369,0.651,0.783,0.569,0.753,0.383,0.261,0.535,0.782,0.452,0.956,0.573,0.302,0.854,0.615,0.355,0.599,0.29,0.703,0.782,0.958,0.425,0.335,0.703,0.855,0.205,0.495,0.828,0.3,0.79,0.241,0.295,0.8,0.433,0.084,0.926,0.249,0.084,0.744,0.138,0.091,0.518,0.726,0.506,0.223,0.293,0.878,0.402,0.908,0.94,0.268,0.576,0.148,0.621,0.591,0.598,0.428,0.899,0.401,0.25,0.605,0.533,0.866,0.344,0.671,0.135,0.489,0.74,0.554,0.529,0.912,0.221,0.346,0.574,0.856,0.344,0.427,0.333,0.704,0.717,0.296,0.671,0.586,0.884,0.009,0.42,0.746,0.781,0.693,0.581,0.781,0.569,0.522,0.693,0.741,0.468,0.367,0.563,0.267,0.545,0.504,0.155,0.193,0.783
318,0.687,0.121,0.662,0.233,0.068,0.432,0.319,0.293,0.556,0.747,0.841,0.575,0.498,0.632,0.708,0.256,0.731,0.853,0.947,0.218,0.62,0.726,0.932,0.052,0.593,0.728,0.048,0.691,0.279,0.741,0.623,0.161,0.928,0.562,0.841,0.161,0.582,0.554,0.68,0.597,0.954,0.841,0.637,0.084,0.023,0.555,0.937,0.339,0.679,0.722,0.745,0.355,0.109,0.221,0.402,0.113,0.225,0.382,0.828,0.003,0.654,0.144,0.533,0.241,0.161,0.084,0.623,0.876,0.097,0.72,0.458,0.566,0.942,0.033,0.396,0.18,0.842,0.297,0.934,0.594,0.465,0.846,0.795,0.47,0.316,0.678,0.237,0.741,0.854,0.182,0.772,0.329,0.811,0.946,0.918,0.102,0.668,0.926,0.716,0.701,0.207,0.559,0.971,0.565,0.88,0.045,0.523,0.076,0.447,0.403,0.935,0.769,0.859,0.876,0.143,0.005,0.651,0.448,0.458,0.596,0.95,0.76,0.834,0.666,0.255,0.682,0.826,0.269
319,0.632,0.693,0.93,0.869,0.865,0.164,0.605,0.661,0.32,0.944,0.71,0.941,0.025,0.424,0.607,0.802,0.843,0.672,0.793,0.577,0.384,0.63,0.857,0.6,0.072,0.766,0.397,0.835,0.492,0.506,0.16,0.453,0.427,0.69,0.645,0.565,0.601,0.109,0.739,0.079,0.781,0.293,0.669,0.33,0.577,0.366,0.915,0.921,0.855,0.835,0.127,0.623,0.448,0.65,0.636,0.48,0.338,0.126,0.659,0.23,0.393,0.422,0.862,0.417,0.39,0.624,0.097,0.671,0.732,0.687,0.386,0.166,0.614,0.167,0.531,0.573,0.869,0.302,0.596,0.329,0.972,0.868,0.973,0.657,0.769,0.097,0.137,0.797,0.735,0.118,0.801,0.736,0.847,0.041,0.548,0.137,0.635,0.022,0.533,0.775,0.32,0.241,0.591,0.724,0.145,0.789,0.476,0.624,0.737,0.729,0.955,0.482,0.965,0.544,0.701,0.604,0.555,0.429,0.215,0.349,0.667,0.125,0.271,0.203,0.832,0.849,0.954,0.755
320,0.227,0.831,0.759,0.927,0.509,0.94,0.05,0.643,0.696,0.038,0.04,0.66,0.647,0.849,0.786,0.936,0.329,0.49,0.662,0.105,0.779,0.641,0.746,0.734,0.821,0.117,0.438,0.132,0.709,0.042,0.628,0.856,0.725,0.062,0.909,0.16,0.553,0.435,0.909,0.109,0.671,0.548,0.14,0.424,0.084,0.758,0.144,0.401,0.194,0.237,0.541,0.584,0.139,0.95,0.046,0.84,0.798,0.57,0.009,0.493,0.46,0.555,0.772,0.921,0.717,0.705,0.315,0.673,0.482,0.15,0.066,0.676,0.0,0.706,0.083,0.739,0.971,0.214,0.711,0.684,0.228,0.788,0.217,0.907,0.096,0.892,0.189,0.913,0.481,0.853,0.956,0.184,0.725,0.292,0.193,0.745,0.765,0.24,0.413,0.857,0.63,0.876,0.917,0.362,0.429,0.182,0.885,0.674,0.817,0.951,0.265,0.236,0.301,0.642,0.263,0.896,0.806,0.618,0.556,0.795,0.331,0.127,0.477,0.695,0.697,0.133,0.372,0.674
321,0.025,0.906,0.335,0.222,0.57,0.552,0.045,0.749,0.171,0.535,0.654,0.382,0.498,0.148,0.659,0.857,0.787,0.257,0.468,0.783,0.871,0.244,0.797,0.704,0.186,0.494,0.17,0.552,0.012,0.939,0.188,0.651,0.839,0.425,0.195,0.27,0.846,0.57,0.403,0.461,0.214,0.397,0.91,0.1,0.844,0.269,0.698,0.638,0.926,0.806,0.889,0.793,0.622,0.528,0.328,0.072,0.878,0.537,0.127,0.236,0.817,0.183,0.055,0.429,0.794,0.549,0.402,0.937,0.018,0.517,0.088,0.126,0.446,0.645,0.884,0.009,0.707,0.479,0.055,0.654,0.39,0.2,0.663,0.471,0.024,0.23,0.451,0.547,0.944,0.71,0.87,0.624,0.256,0.748,0.682,0.786,0.899,0.033,0.767,0.905,0.77,0.825,0.498,0.512,0.217,0.709,0.499,0.099,0.352,0.393,0.207,0.16,0.697,0.616,0.158,0.189,0.699,0.583,0.455,0.814,0.396,0.326,0.404,0.797,0.051,0.777,0.07,0.024
322,0.694,0.199,0.881,0.733,0.746,0.338,0.239,0.749,0.796,0.798,0.201,0.649,0.112,0.461,0.55,0.943,0.468,0.335,0.338,0.647,0.142,0.482,0.665,0.917,0.767,0.203,0.812,0.304,0.452,0.245,0.436,0.165,0.89,0.511,0.404,0.257,0.73,0.618,0.686,0.495,0.835,0.151,0.424,0.498,0.208,0.877,0.253,0.655,0.383,0.149,0.792,0.875,0.34,0.529,0.577,0.703,0.001,0.318,0.342,0.462,0.532,0.742,0.491,0.85,0.809,0.127,0.556,0.908,0.63,0.256,0.0,0.403,0.472,0.913,0.775,0.604,0.809,0.481,0.834,0.012,0.246,0.448,0.528,0.536,0.465,0.26,0.211,0.171,0.182,0.856,0.575,0.532,0.551,0.896,0.678,0.404,0.423,0.734,0.153,0.422,0.924,0.118,0.576,0.741,0.838,0.71,0.677,0.064,0.052,0.111,0.598,0.331,0.407,0.041,0.234,0.72,0.165,0.674,0.202,0.441,0.842,0.918,0.567,0.534,0.877,0.785,0.428,0.899
323,0.549,0.672,0.518,0.056,0.814,0.289,0.575,0.003,0.662,0.286,0.895,0.286,0.933,0.555,0.433,0.407,0.206,0.912,0.9,0.179,0.531,0.817,0.095,0.446,0.48,0.78,0.462,0.841,0.657,0.539,0.683,0.448,0.938,0.831,0.144,0.855,0.811,0.89,0.576,0.631,0.715,0.068,0.685,0.665,0.154,0.406,0.733,0.101,0.608,0.454,0.779,0.668,0.832,0.836,0.742,0.687,0.269,0.151,0.696,0.81,0.968,0.49,0.677,0.832,0.715,0.669,0.504,0.881,0.724,0.376,0.722,0.403,0.783,0.861,0.162,0.542,0.665,0.775,0.275,0.897,0.97,0.748,0.939,0.772,0.65,0.755,0.492,0.645,0.168,0.072,0.305,0.872,0.844,0.609,0.244,0.711,0.779,0.745,0.243,0.551,0.742,0.675,0.233,0.948,0.719,0.281,0.095,0.636,0.055,0.855,0.577,0.16,0.684,0.17,0.184,0.495,0.266,0.636,0.195,0.45,0.625,0.513,0.061,0.694,0.698,0.184,0.47,0.179
324,0.758,0.355,0.183,0.883,0.594,0.423,0.658,0.267,0.435,0.026,0.231,0.811,0.479,0.121,0.524,0.183,0.582,0.688,0.602,0.427,0.859,0.755,0.909,0.381,0.342,0.717,0.287,0.126,0.9,0.575,0.627,0.896,0.915,0.007,0.903,0.392,0.645,0.369,0.951,0.581,0.586,0.704,0.608,0.354,0.706,0.529,0.471,0.635,0.694,0.705,0.675,0.909,0.787,0.403,0.53,0.162,0.86,0.59,0.251,0.891,0.692,0.273,0.736,0.713,0.819,0.885,0.114,0.905,0.103,0.528,0.627,0.524,0.222,0.647,0.712,0.694,0.468,0.052,0.343,0.796,0.861,0.756,0.297,0.648,0.616,0.23,0.648,0.577,0.801,0.358,0.596,0.734,0.047,0.775,0.484,0.488,0.529,0.73,0.513,0.636,0.822,0.227,0.796,0.635,0.938,0.401,0.121,0.675,0.349,0.7,0.454,0.002,0.909,0.479,0.817,0.638,0.646,0.731,0.552,0.48,0.911,0.764,0.148,0.647,0.265,0.601,0.835,0.735
325,0.339,0.149,0.205,0.929,0.776,0.243,0.621,0.595,0.236,0.359,0.554,0.927,0.13,0.526,0.747,0.518,0.243,0.85,0.473,0.768,0.643,0.705,0.779,0.018,0.963,0.269,0.501,0.265,0.829,0.867,0.434,0.757,0.889,0.882,0.777,0.576,0.949,0.781,0.639,0.263,0.665,0.247,0.227,0.884,0.792,0.863,0.629,0.826,0.911,0.795,0.317,0.575,0.066,0.614,0.181,0.417,0.193,0.186,0.687,0.344,0.605,0.546,0.178,0.697,0.385,0.056,0.321,0.499,0.58,0.474,0.38,0.93,0.955,0.723,0.675,0.76,0.18,0.458,0.582,0.183,0.651,0.16,0.605,0.801,0.713,0.826,0.52,0.754,0.597,0.867,0.546,0.43,0.221,0.004,0.598,0.446,0.779,0.781,0.697,0.039,0.363,0.83,0.52,0.419,0.686,0.188,0.326,0.579,0.353,0.802,0.885,0.678,0.154,0.734,0.861,0.531,0.621,0.686,0.602,0.88,0.362,0.408,0.309,0.923,0.763,0.099,0.205,0.006
326,0.509,0.777,0.483,0.63,0.948,0.948,0.716,0.64,0.628,0.581,0.798,0.556,0.743,0.797,0.305,0.749,0.372,0.178,0.189,0.929,0.677,0.593,0.423,0.511,0.446,0.698,0.184,0.556,0.03,0.676,0.964,0.815,0.496,0.766,0.69,0.84,0.807,0.902,0.482,0.256,0.838,0.303,0.814,0.282,0.128,0.719,0.443,0.433,0.608,0.553,0.493,0.543,0.781,0.942,0.66,0.59,0.532,0.064,0.593,0.827,0.646,0.959,0.944,0.809,0.554,0.287,0.648,0.935,0.046,0.233,0.449,0.621,0.688,0.619,0.219,0.692,0.551,0.573,0.701,0.832,0.039,0.637,0.133,0.501,0.838,0.646,0.9,0.065,0.204,0.856,0.566,0.145,0.674,0.611,0.389,0.402,0.721,0.592,0.408,0.314,0.818,0.172,0.31,0.69,0.161,0.149,0.791,0.339,0.768,0.122,0.606,0.167,0.545,0.21,0.087,0.43,0.662,0.661,0.032,0.87,0.353,0.106,0.699,0.307,0.596,0.705,0.501,0.616
327,0.904,0.759,0.473,0.673,0.65,0.191,0.666,0.002,0.597,0.769,0.938,0.566,0.897,0.855,0.111,0.921,0.617,0.635,0.135,0.757,0.358,0.563,0.855,0.754,0.431,0.74,0.926,0.325,0.184,0.89,0.596,0.192,0.799,0.262,0.93,0.392,0.095,0.817,0.41,0.927,0.685,0.63,0.253,0.316,0.857,0.56,0.809,0.22,0.767,0.674,0.817,0.966,0.706,0.636,0.55,0.555,0.786,0.725,0.9,0.284,0.323,0.401,0.399,0.754,0.532,0.63,0.727,0.947,0.814,0.859,0.652,0.721,0.914,0.519,0.557,0.408,0.602,0.389,0.801,0.402,0.042,0.833,0.754,0.403,0.751,0.743,0.347,0.451,0.017,0.449,0.24,0.214,0.547,0.623,0.42,0.512,0.834,0.368,0.152,0.603,0.897,0.642,0.075,0.206,0.016,0.018,0.541,0.824,0.643,0.892,0.801,0.642,0.854,0.355,0.269,0.823,0.307,0.675,0.959,0.13,0.218,0.047,0.704,0.706,0.181,0.575,0.853,0.43
328,0.527,0.006,0.4,0.542,0.113,0.283,0.736,0.522,0.918,0.96,0.871,0.543,0.594,0.388,0.204,0.423,0.456,0.725,0.269,0.472,0.189,0.852,0.052,0.799,0.352,0.468,0.764,0.923,0.665,0.401,0.587,0.44,0.66,0.61,0.808,0.442,0.833,0.753,0.887,0.234,0.548,0.523,0.133,0.746,0.934,0.775,0.085,0.597,0.535,0.516,0.352,0.896,0.955,0.753,0.186,0.648,0.406,0.141,0.643,0.167,0.799,0.179,0.38,0.497,0.724,0.903,0.122,0.015,0.422,0.674,0.564,0.875,0.763,0.083,0.692,0.281,0.052,0.773,0.445,0.242,0.215,0.907,0.053,0.544,0.574,0.779,0.294,0.969,0.752,0.21,0.558,0.796,0.68,0.886,0.211,0.831,0.16,0.881,0.434,0.903,0.652,0.772,0.704,0.168,0.51,0.75,0.223,0.12,0.522,0.598,0.736,0.007,0.202,0.518,0.399,0.558,0.05,0.872,0.97,0.786,0.934,0.085,0.773,0.283,0.47,0.612,0.089,0.732
329,0.519,0.714,0.891,0.887,0.051,0.344,0.891,0.406,0.822,0.894,0.356,0.578,0.49,0.07,0.409,0.246,0.03,0.388,0.074,0.346,0.288,0.448,0.816,0.954,0.849,0.665,0.774,0.937,0.34,0.641,0.32,0.806,0.761,0.958,0.616,0.637,0.551,0.918,0.915,0.197,0.256,0.019,0.466,0.703,0.579,0.45,0.444,0.412,0.514,0.034,0.418,0.346,0.852,0.848,0.608,0.384,0.631,0.086,0.294,0.71,0.739,0.953,0.777,0.324,0.201,0.139,0.122,0.778,0.075,0.222,0.134,0.818,0.54,0.173,0.783,0.589,0.083,0.254,0.071,0.17,0.555,0.134,0.903,0.26,0.754,0.82,0.866,0.681,0.851,0.375,0.543,0.292,0.936,0.828,0.291,0.465,0.841,0.567,0.579,0.303,0.506,0.753,0.416,0.685,0.566,0.595,0.962,0.063,0.133,0.064,0.764,0.59,0.943,0.458,0.085,0.5,0.866,0.095,0.428,0.809,0.368,0.765,0.279,0.928,0.486,0.496,0.437,0.922
330,0.394,0.619,0.703,0.549,0.732,0.514,0.036,0.189,0.142,0.474,0.745,0.687,0.394,0.892,0.76,0.789,0.526,0.369,0.252,0.873,0.817,0.177,0.205,0.235,0.078,0.084,0.639,0.878,0.597,0.812,0.568,0.21,0.922,0.77,0.266,0.669,0.4,0.667,0.725,0.54,0.913,0.452,0.682,0.822,0.175,0.887,0.433,0.956,0.755,0.543,0.739,0.205,0.456,0.634,0.091,0.405,0.041,0.03,0.729,0.309,0.224,0.761,0.574,0.707,0.075,0.032,0.824,0.382,0.941,0.962,0.696,0.884,0.794,0.397,0.156,0.388,0.007,0.154,0.504,0.791,0.941,0.864,0.979,0.566,0.136,0.85,0.942,0.857,0.864,0.26,0.523,0.533,0.227,0.475,0.385,0.374,0.935,0.023,0.581,0.263,0.738,0.504,0.751,0.593,0.477,0.625,0.657,0.737,0.334,0.311,0.8,0.187,0.635,0.353,0.305,0.549,0.258,0.612,0.212,0.519,0.896,0.146,0.022,0.359,0.183,0.931,0.211,0.368
331,0.626,0.757,0.726,0.61,0.683,0.751,0.962,0.928,0.094,0.406,0.386,0.272,0.753,0.245,0.578,0.386,0.863,0.166,0.96,0.143,0.888,0.012,0.809,0.658,0.728,0.941,0.554,0.673,0.353,0.766,0.252,0.744,0.898,0.514,0.235,0.613,0.568,0.453,0.139,0.586,0.489,0.867,0.479,0.207,0.565,0.856,0.707,0.494,0.36,0.051,0.597,0.297,0.887,0.946,0.613,0.027,0.687,0.912,0.817,0.67,0.9,0.462,0.426,0.547,0.617,0.645,0.598,0.289,0.628,0.021,0.559,0.378,0.519,0.094,0.259,0.217,0.865,0.792,0.58,0.095,0.508,0.471,0.912,0.949,0.09,0.816,0.614,0.671,0.938,0.059,0.465,0.638,0.788,0.202,0.247,0.378,0.59,0.737,0.74,0.472,0.714,0.449,0.502,0.641,0.083,0.12,0.926,0.494,0.89,0.904,0.742,0.29,0.601,0.684,0.319,0.676,0.744,0.579,0.161,0.35,0.724,0.243,0.327,0.896,0.101,0.925,0.789,0.583
332,0.87,0.208,0.915,0.38,0.73,0.499,0.686,0.919,0.507,0.247,0.498,0.845,0.048,0.542,0.593,0.718,0.716,0.702,0.545,0.17,0.121,0.73,0.453,0.253,0.181,0.527,0.159,0.011,0.52,0.448,0.725,0.073,0.398,0.732,0.285,0.536,0.717,0.388,0.84,0.645,0.893,0.375,0.874,0.613,0.581,0.466,0.354,0.711,0.662,0.679,0.618,0.828,0.378,0.725,0.769,0.431,0.722,0.342,0.419,0.593,0.243,0.122,0.293,0.819,0.493,0.085,0.681,0.593,0.341,0.361,0.134,0.438,0.948,0.655,0.819,0.794,0.151,0.784,0.613,0.906,0.531,0.549,0.891,0.509,0.623,0.374,0.817,0.938,0.818,0.215,0.571,0.603,0.809,0.884,0.576,0.525,0.859,0.248,0.29,0.037,0.464,0.559,0.289,0.168,0.862,0.768,0.109,0.11,0.71,0.14,0.783,0.669,0.489,0.471,0.16,0.057,0.234,0.372,0.001,0.523,0.806,0.944,0.355,0.15,0.635,0.369,0.254,0.057
333,0.597,0.339,0.468,0.709,0.944,0.845,0.261,0.447,0.695,0.627,0.292,0.394,0.745,0.906,0.704,0.648,0.485,0.71,0.673,0.402,0.323,0.254,0.035,0.567,0.231,0.113,0.627,0.742,0.821,0.634,0.687,0.069,0.635,0.804,0.014,0.373,0.874,0.888,0.689,0.949,0.069,0.403,0.801,0.004,0.47,0.326,0.39,0.248,0.374,0.695,0.684,0.864,0.427,0.337,0.244,0.94,0.682,0.241,0.647,0.916,0.414,0.882,0.638,0.201,0.35,0.462,0.954,0.921,0.595,0.918,0.639,0.1,0.917,0.931,0.908,0.076,0.76,0.464,0.003,0.754,0.265,0.919,0.0,0.423,0.466,0.778,0.943,0.738,0.554,0.658,0.689,0.776,0.16,0.775,0.087,0.74,0.006,0.666,0.334,0.667,0.656,0.203,0.371,0.874,0.304,0.684,0.394,0.603,0.29,0.08,0.022,0.241,0.667,0.856,0.38,0.92,0.491,0.947,0.247,0.813,0.531,0.044,0.601,0.02,0.868,0.501,0.241,0.46
334,0.732,0.645,0.807,0.415,0.834,0.959,0.229,0.885,0.896,0.165,0.947,0.439,0.058,0.62,0.454,0.653,0.909,0.363,0.612,0.414,0.835,0.626,0.596,0.487,0.099,0.647,0.115,0.413,0.746,0.771,0.321,0.026,0.653,0.235,0.887,0.524,0.72,0.817,0.073,0.767,0.795,0.431,0.476,0.099,0.915,0.145,0.361,0.872,0.7,0.863,0.09,0.813,0.542,0.368,0.702,0.411,0.729,0.24,0.872,0.691,0.518,0.188,0.946,0.473,0.816,0.344,0.876,0.046,0.689,0.557,0.136,0.924,0.277,0.692,0.035,0.66,0.198,0.82,0.242,0.017,0.804,0.656,0.933,0.713,0.222,0.738,0.463,0.806,0.526,0.783,0.692,0.617,0.749,0.233,0.794,0.717,0.221,0.89,0.77,0.103,0.031,0.733,0.2,0.742,0.322,0.866,0.774,0.762,0.235,0.904,0.537,0.757,0.021,0.541,0.553,0.72,0.477,0.972,0.355,0.468,0.973,0.871,0.11,0.012,0.382,0.856,0.8,0.056
