epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
399,0.879,0.667,0.866,0.829,0.776,0.953,0.846,0.95,0.812,0.703,0.607,0.8,0.973,0.951,0.596,0.769,0.69,0.843,0.673,0.834,0.874,0.612,0.825,0.915,0.862,0.615,0.738,0.864,0.621,0.565,0.881,0.887,0.712,0.746,0.871,0.784,0.804,0.838,0.91,0.611,0.94,0.696,0.922,0.745,0.821,0.833,0.912,0.783,0.887,0.795,0.885,0.766,0.864,0.61,0.939,0.791,0.805,0.757,0.851,0.9,0.861,0.859,0.874,0.887,0.729,0.871,0.856,0.669,0.857,0.569,0.826,0.892,0.917,0.596,0.661,0.965,0.695,0.959,0.816,0.885,0.805,0.544,0.698,0.955,0.513,0.779,0.923,0.804,0.631,0.798,0.848,0.926,0.89,0.846,0.828,0.763,0.574,0.801,0.835,0.55,0.542,0.651,0.904,0.754,0.864,0.611,0.943,0.659,0.83,0.872,0.94,0.949,0.56,0.925,0.756,0.967,0.835,0.955,0.823,0.883,0.915,0.81,0.886,0.865,0.931,0.872,0.941,0.905
400,0.81,0.87,0.781,0.845,0.797,0.95,0.906,0.784,0.655,0.564,0.865,0.805,0.642,0.835,0.579,0.763,0.676,0.832,0.595,0.881,0.903,0.826,0.801,0.777,0.77,0.744,0.51,0.898,0.791,0.839,0.837,0.921,0.644,0.77,0.681,0.864,0.556,0.77,0.821,0.531,0.84,0.913,0.624,0.911,0.818,0.834,0.603,0.783,0.833,0.841,0.904,0.83,0.782,0.834,0.887,0.906,0.833,0.862,0.821,0.902,0.582,0.68,0.805,0.526,0.945,0.618,0.557,0.532,0.819,0.666,0.544,0.808,0.85,0.953,0.823,0.815,0.908,0.722,0.848,0.911,0.945,0.81,0.762,0.778,0.903,0.52,0.894,0.878,0.544,0.896,0.816,0.621,0.77,0.964,0.823,0.835,0.622,0.916,0.963,0.87,0.795,0.817,0.867,0.841,0.795,0.942,0.721,0.963,0.857,0.688,0.917,0.831,0.803,0.866,0.853,0.604,0.777,0.784,0.607,0.59,0.541,0.849,0.561,0.936,0.594,0.89,0.819,0.891
401,0.842,0.938,0.841,0.764,0.621,0.531,0.577,0.877,0.669,0.904,0.78,0.703,0.446,0.722,0.958,0.909,0.58,0.735,0.849,0.66,0.853,0.509,0.876,0.802,0.603,0.848,0.924,0.907,0.59,0.967,0.596,0.894,0.719,0.947,0.751,0.916,0.854,0.954,0.645,0.906,0.897,0.633,0.791,0.848,0.853,0.708,0.731,0.732,0.822,0.821,0.559,0.773,0.685,0.915,0.868,0.729,0.759,0.934,0.842,0.588,0.951,0.595,0.454,0.869,0.49,0.896,0.671,0.81,0.912,0.702,0.731,0.627,0.882,0.826,0.855,0.75,0.824,0.48,0.595,0.691,0.642,0.914,0.656,0.825,0.813,0.76,0.864,0.881,0.597,0.856,0.724,0.771,0.777,0.593,0.732,0.942,0.533,0.791,0.874,0.553,0.921,0.775,0.853,0.649,0.848,0.685,0.831,0.896,0.874,0.675,0.822,0.786,0.687,0.794,0.911,0.688,0.577,0.737,0.855,0.862,0.832,0.876,0.578,0.873,0.854,0.778,0.822,0.747
402,0.925,0.661,0.904,0.832,0.829,0.885,0.744,0.841,0.525,0.829,0.82,0.63,0.838,0.963,0.79,0.754,0.671,0.638,0.846,0.699,0.765,0.875,0.888,0.736,0.773,0.734,0.534,0.796,0.901,0.481,0.746,0.682,0.871,0.936,0.935,0.582,0.521,0.732,0.838,0.753,0.63,0.899,0.905,0.936,0.883,0.67,0.755,0.712,0.569,0.687,0.817,0.787,0.821,0.86,0.673,0.879,0.939,0.914,0.909,0.654,0.773,0.843,0.899,0.838,0.767,0.803,0.916,0.941,0.895,0.842,0.676,0.651,0.915,0.711,0.646,0.923,0.718,0.524,0.867,0.773,0.635,0.751,0.941,0.659,0.92,0.96,0.604,0.666,0.958,0.804,0.902,0.746,0.917,0.65,0.893,0.842,0.902,0.742,0.531,0.878,0.68,0.691,0.538,0.601,0.682,0.835,0.592,0.848,0.84,0.712,0.801,0.873,0.742,0.978,0.945,0.51,0.85,0.902,0.621,0.759,0.665,0.939,0.491,0.873,0.564,0.942,0.734,0.903
403,0.836,0.563,0.779,0.568,0.487,0.807,0.687,0.911,0.724,0.769,0.601,0.93,0.828,0.788,0.903,0.668,0.913,0.758,0.68,0.961,0.807,0.81,0.845,0.814,0.864,0.61,0.603,0.931,0.823,0.784,0.862,0.798,0.597,0.93,0.899,0.887,0.923,0.86,0.851,0.96,0.765,0.933,0.935,0.777,0.827,0.818,0.855,0.849,0.482,0.918,0.817,0.605,0.871,0.932,0.944,0.805,0.736,0.957,0.898,0.89,0.904,0.651,0.717,0.853,0.617,0.741,0.497,0.88,0.885,0.63,0.949,0.913,0.803,0.569,0.86,0.753,0.793,0.85,0.89,0.919,0.84,0.79,0.934,0.724,0.812,0.784,0.621,0.588,0.549,0.846,0.898,0.885,0.445,0.921,0.947,0.924,0.774,0.841,0.954,0.726,0.85,0.9,0.683,0.785,0.69,0.83,0.915,0.614,0.797,0.899,0.796,0.792,0.866,0.959,0.652,0.704,0.771,0.717,0.88,0.759,0.696,0.656,0.848,0.798,0.599,0.949,0.872,0.939
404,0.434,0.761,0.903,0.807,0.693,0.775,0.719,0.608,0.679,0.94,0.628,0.823,0.665,0.816,0.764,0.824,0.866,0.844,0.944,0.67,0.679,0.856,0.527,0.925,0.64,0.768,0.546,0.91,0.723,0.535,0.735,0.927,0.651,0.831,0.801,0.733,0.899,0.454,0.916,0.566,0.89,0.636,0.622,0.864,0.818,0.852,0.649,0.775,0.611,0.764,0.911,0.842,0.878,0.728,0.83,0.667,0.924,0.847,0.894,0.772,0.953,0.738,0.939,0.934,0.819,0.931,0.706,0.646,0.918,0.853,0.527,0.83,0.767,0.864,0.792,0.515,0.946,0.904,0.659,0.657,0.59,0.601,0.925,0.79,0.591,0.752,0.806,0.542,0.677,0.627,0.574,0.935,0.698,0.851,0.59,0.886,0.947,0.908,0.885,0.653,0.745,0.734,0.631,0.904,0.462,0.602,0.46,0.513,0.766,0.869,0.882,0.736,0.616,0.934,0.561,0.805,0.916,0.529,0.555,0.632,0.78,0.572,0.91,0.84,0.864,0.901,0.888,0.616
405,0.517,0.653,0.827,0.776,0.926,0.917,0.688,0.518,0.911,0.839,0.841,0.958,0.757,0.808,0.841,0.806,0.822,0.761,0.745,0.775,0.517,0.841,0.838,0.792,0.647,0.459,0.835,0.89,0.863,0.856,0.673,0.528,0.892,0.858,0.946,0.536,0.543,0.76,0.936,0.664,0.829,0.772,0.866,0.564,0.599,0.858,0.897,0.786,0.925,0.745,0.716,0.829,0.638,0.887,0.614,0.928,0.836,0.914,0.586,0.756,0.754,0.55,0.829,0.769,0.81,0.904,0.785,0.512,0.928,0.827,0.901,0.884,0.599,0.523,0.945,0.821,0.777,0.786,0.557,0.52,0.898,0.903,0.927,0.447,0.536,0.934,0.865,0.477,0.917,0.82,0.785,0.534,0.981,0.553,0.539,0.536,0.554,0.83,0.939,0.521,0.85,0.919,0.725,0.707,0.56,0.944,0.537,0.812,0.953,0.655,0.84,0.738,0.832,0.931,0.782,0.589,0.677,0.601,0.542,0.911,0.716,0.806,0.828,0.837,0.569,0.816,0.836,0.842
406,0.726,0.919,0.842,0.722,0.855,0.959,0.633,0.585,0.843,0.851,0.626,0.835,0.862,0.931,0.905,0.594,0.536,0.457,0.926,0.602,0.844,0.762,0.932,0.547,0.68,0.774,0.585,0.647,0.858,0.714,0.735,0.821,0.775,0.768,0.938,0.483,0.902,0.753,0.923,0.466,0.845,0.627,0.612,0.825,0.584,0.803,0.895,0.805,0.506,0.733,0.839,0.928,0.857,0.448,0.903,0.903,0.788,0.867,0.625,0.913,0.814,0.69,0.527,0.594,0.76,0.645,0.493,0.628,0.807,0.671,0.534,0.714,0.816,0.598,0.835,0.63,0.626,0.887,0.738,0.872,0.812,0.523,0.724,0.89,0.942,0.927,0.934,0.454,0.78,0.912,0.84,0.836,0.908,0.907,0.725,0.701,0.818,0.656,0.929,0.533,0.847,0.894,0.822,0.719,0.976,0.852,0.78,0.796,0.887,0.558,0.68,0.911,0.406,0.813,0.885,0.916,0.531,0.864,0.666,0.834,0.885,0.823,0.912,0.937,0.868,0.728,0.571,0.896
407,0.736,0.579,0.753,0.742,0.85,0.778,0.872,0.64,0.916,0.717,0.692,0.788,0.844,0.804,0.683,0.524,0.754,0.82,0.83,0.799,0.798,0.73,0.853,0.778,0.614,0.91,0.773,0.932,0.566,0.788,0.644,0.66,0.668,0.779,0.643,0.64,0.694,0.737,0.821,0.802,0.643,0.888,0.849,0.924,0.94,0.847,0.866,0.67,0.868,0.688,0.846,0.663,0.78,0.765,0.776,0.856,0.763,0.692,0.808,0.9,0.654,0.808,0.807,0.501,0.806,0.664,0.569,0.852,0.91,0.555,0.587,0.809,0.578,0.953,0.769,0.645,0.888,0.767,0.79,0.847,0.624,0.84,0.633,0.891,0.586,0.611,0.808,0.879,0.872,0.836,0.806,0.943,0.584,0.789,0.762,0.858,0.736,0.876,0.592,0.81,0.878,0.812,0.674,0.512,0.492,0.905,0.854,0.697,0.502,0.768,0.49,0.839,0.832,0.847,0.821,0.549,0.932,0.588,0.934,0.911,0.63,0.663,0.919,0.541,0.582,0.831,0.839,0.763
408,0.593,0.908,0.668,0.786,0.695,0.859,0.782,0.941,0.865,0.854,0.931,0.927,0.926,0.729,0.764,0.796,0.805,0.809,0.748,0.85,0.794,0.939,0.662,0.833,0.872,0.955,0.708,0.785,0.586,0.613,0.896,0.682,0.623,0.516,0.973,0.914,0.546,0.591,0.871,0.709,0.869,0.933,0.851,0.898,0.658,0.553,0.95,0.594,0.526,0.861,0.801,0.651,0.598,0.948,0.871,0.664,0.491,0.665,0.923,0.874,0.778,0.88,0.842,0.908,0.849,0.552,0.882,0.958,0.895,0.891,0.577,0.435,0.92,0.912,0.914,0.724,0.797,0.626,0.832,0.764,0.781,0.463,0.517,0.56,0.817,0.707,0.84,0.806,0.795,0.876,0.942,0.54,0.862,0.882,0.67,0.553,0.847,0.668,0.903,0.569,0.865,0.594,0.966,0.952,0.662,0.885,0.566,0.632,0.804,0.865,0.618,0.772,0.761,0.872,0.657,0.94,0.803,0.858,0.925,0.779,0.556,0.791,0.814,0.702,0.842,0.908,0.848,0.907
409,0.863,0.69,0.957,0.656,0.827,0.477,0.752,0.508,0.684,0.837,0.836,0.516,0.759,0.932,0.542,0.683,0.927,0.874,0.543,0.763,0.853,0.77,0.893,0.756,0.535,0.436,0.653,0.775,0.95,0.537,0.811,0.826,0.723,0.817,0.745,0.911,0.766,0.831,0.906,0.818,0.884,0.905,0.936,0.891,0.535,0.891,0.545,0.612,0.87,0.627,0.517,0.54,0.882,0.918,0.769,0.721,0.508,0.537,0.533,0.799,0.767,0.687,0.724,0.81,0.706,0.958,0.924,0.508,0.441,0.627,0.91,0.68,0.884,0.839,0.874,0.776,0.868,0.811,0.73,0.737,0.591,0.883,0.641,0.784,0.753,0.807,0.531,0.564,0.924,0.631,0.816,0.571,0.735,0.918,0.889,0.65,0.538,0.602,0.875,0.799,0.565,0.861,0.838,0.867,0.808,0.94,0.695,0.755,0.754,0.543,0.546,0.689,0.868,0.465,0.904,0.94,0.944,0.885,0.627,0.771,0.899,0.9,0.705,0.871,0.781,0.782,0.811,0.84
410,0.468,0.787,0.581,0.861,0.871,0.781,0.904,0.849,0.788,0.967,0.564,0.897,0.912,0.593,0.795,0.527,0.643,0.934,0.82,0.732,0.858,0.537,0.762,0.706,0.794,0.698,0.558,0.921,0.802,0.592,0.685,0.874,0.751,0.637,0.945,0.859,0.522,0.959,0.697,0.695,0.812,0.798,0.552,0.818,0.743,0.439,0.846,0.814,0.813,0.457,0.753,0.458,0.575,0.536,0.932,0.897,0.894,0.755,0.628,0.885,0.548,0.516,0.842,0.576,0.866,0.905,0.564,0.876,0.908,0.711,0.467,0.659,0.768,0.537,0.692,0.722,0.93,0.708,0.811,0.708,0.688,0.866,0.739,0.558,0.517,0.869,0.632,0.818,0.559,0.782,0.777,0.683,0.892,0.849,0.488,0.685,0.659,0.738,0.69,0.608,0.822,0.957,0.92,0.587,0.635,0.714,0.575,0.807,0.904,0.76,0.795,0.61,0.688,0.858,0.531,0.898,0.925,0.692,0.9,0.685,0.685,0.912,0.777,0.67,0.915,0.862,0.775,0.798
411,0.874,0.765,0.754,0.885,0.764,0.878,0.963,0.923,0.792,0.871,0.772,0.605,0.837,0.612,0.652,0.688,0.968,0.965,0.938,0.652,0.812,0.855,0.738,0.802,0.779,0.921,0.929,0.503,0.777,0.71,0.475,0.956,0.62,0.82,0.519,0.662,0.929,0.868,0.503,0.57,0.85,0.867,0.564,0.819,0.711,0.597,0.812,0.848,0.892,0.839,0.924,0.895,0.891,0.844,0.567,0.924,0.862,0.847,0.654,0.771,0.887,0.773,0.885,0.832,0.771,0.881,0.925,0.955,0.755,0.486,0.8,0.546,0.918,0.849,0.877,0.672,0.862,0.953,0.516,0.889,0.785,0.634,0.809,0.851,0.842,0.689,0.637,0.91,0.872,0.813,0.866,0.598,0.899,0.821,0.823,0.909,0.828,0.781,0.911,0.718,0.692,0.976,0.948,0.937,0.945,0.459,0.698,0.482,0.831,0.847,0.854,0.836,0.862,0.526,0.952,0.637,0.843,0.493,0.962,0.909,0.755,0.878,0.794,0.854,0.627,0.954,0.915,0.838
412,0.663,0.923,0.834,0.734,0.869,0.724,0.754,0.96,0.583,0.913,0.695,0.607,0.925,0.642,0.636,0.905,0.613,0.684,0.725,0.75,0.837,0.824,0.786,0.728,0.898,0.675,0.709,0.762,0.925,0.889,0.628,0.787,0.701,0.758,0.764,0.853,0.672,0.548,0.87,0.843,0.797,0.563,0.566,0.79,0.719,0.571,0.694,0.585,0.942,0.86,0.865,0.82,0.741,0.87,0.855,0.906,0.692,0.813,0.877,0.714,0.771,0.897,0.866,0.793,0.651,0.732,0.831,0.876,0.858,0.684,0.548,0.687,0.799,0.906,0.87,0.838,0.86,0.869,0.929,0.637,0.507,0.911,0.879,0.865,0.846,0.944,0.809,0.727,0.815,0.82,0.636,0.573,0.807,0.723,0.874,0.846,0.864,0.699,0.543,0.848,0.84,0.862,0.637,0.716,0.585,0.901,0.678,0.885,0.708,0.896,0.93,0.925,0.813,0.829,0.81,0.935,0.799,0.546,0.914,0.819,0.619,0.79,0.531,0.875,0.897,0.871,0.59,0.78
413,0.779,0.63,0.491,0.786,0.952,0.866,0.535,0.867,0.836,0.845,0.804,0.708,0.586,0.919,0.587,0.836,0.713,0.859,0.673,0.655,0.619,0.848,0.788,0.917,0.618,0.637,0.787,0.8,0.731,0.797,0.689,0.722,0.829,0.844,0.878,0.726,0.834,0.739,0.917,0.88,0.456,0.94,0.819,0.838,0.959,0.465,0.941,0.864,0.78,0.763,0.689,0.763,0.619,0.539,0.808,0.974,0.937,0.824,0.43,0.844,0.78,0.964,0.86,0.973,0.924,0.787,0.489,0.541,0.748,0.642,0.832,0.897,0.512,0.566,0.833,0.742,0.722,0.969,0.9,0.75,0.784,0.651,0.62,0.888,0.93,0.904,0.717,0.488,0.783,0.719,0.862,0.546,0.597,0.933,0.511,0.408,0.714,0.793,0.532,0.84,0.763,0.578,0.528,0.882,0.945,0.49,0.887,0.506,0.868,0.882,0.854,0.891,0.859,0.604,0.85,0.846,0.877,0.914,0.581,0.607,0.821,0.539,0.89,0.768,0.774,0.939,0.859,0.847
414,0.813,0.584,0.933,0.77,0.708,0.792,0.769,0.674,0.87,0.816,0.801,0.44,0.842,0.763,0.759,0.725,0.413,0.596,0.759,0.768,0.862,0.824,0.656,0.63,0.623,0.854,0.677,0.881,0.78,0.842,0.753,0.862,0.598,0.959,0.909,0.805,0.614,0.722,0.608,0.838,0.803,0.762,0.613,0.645,0.906,0.939,0.712,0.628,0.711,0.824,0.888,0.834,0.668,0.826,0.905,0.871,0.742,0.835,0.802,0.86,0.532,0.719,0.952,0.797,0.847,0.806,0.941,0.419,0.746,0.812,0.49,0.729,0.818,0.733,0.889,0.653,0.926,0.914,0.727,0.896,0.644,0.815,0.578,0.696,0.813,0.616,0.829,0.678,0.844,0.761,0.636,0.748,0.851,0.888,0.646,0.666,0.761,0.915,0.808,0.815,0.752,0.608,0.581,0.703,0.951,0.693,0.915,0.89,0.624,0.736,0.858,0.895,0.935,0.884,0.612,0.791,0.907,0.613,0.639,0.791,0.912,0.849,0.908,0.592,0.817,0.899,0.604,0.929
415,0.807,0.791,0.746,0.824,0.843,0.895,0.935,0.834,0.857,0.754,0.918,0.802,0.943,0.874,0.828,0.78,0.517,0.813,0.903,0.95,0.689,0.83,0.936,0.937,0.906,0.817,0.822,0.877,0.504,0.789,0.604,0.506,0.777,0.817,0.89,0.642,0.842,0.654,0.861,0.765,0.93,0.893,0.809,0.749,0.764,0.917,0.87,0.521,0.867,0.9,0.927,0.481,0.894,0.851,0.502,0.488,0.697,0.55,0.613,0.972,0.562,0.98,0.936,0.832,0.703,0.525,0.488,0.803,0.525,0.631,0.967,0.714,0.618,0.828,0.563,0.66,0.794,0.881,0.657,0.941,0.67,0.855,0.669,0.966,0.504,0.698,0.745,0.879,0.826,0.885,0.782,0.501,0.591,0.844,0.647,0.59,0.914,0.844,0.539,0.861,0.514,0.835,0.835,0.73,0.87,0.551,0.717,0.627,0.887,0.736,0.768,0.613,0.946,0.747,0.88,0.754,0.82,0.805,0.893,0.773,0.83,0.877,0.557,0.8,0.9,0.525,0.526,0.624
416,0.554,0.861,0.634,0.693,0.507,0.8,0.943,0.88,0.877,0.912,0.471,0.789,0.601,0.814,0.542,0.862,0.644,0.776,0.926,0.875,0.862,0.645,0.786,0.779,0.798,0.857,0.678,0.81,0.766,0.703,0.726,0.816,0.804,0.575,0.742,0.846,0.752,0.634,0.899,0.588,0.43,0.685,0.772,0.755,0.864,0.825,0.896,0.862,0.641,0.851,0.727,0.935,0.763,0.824,0.574,0.684,0.719,0.482,0.825,0.808,0.802,0.837,0.535,0.685,0.482,0.679,0.753,0.796,0.844,0.641,0.812,0.862,0.847,0.924,0.675,0.707,0.761,0.847,0.511,0.801,0.655,0.888,0.753,0.593,0.739,0.857,0.611,0.511,0.872,0.515,0.944,0.829,0.797,0.891,0.937,0.846,0.771,0.699,0.754,0.808,0.842,0.838,0.81,0.932,0.772,0.533,0.826,0.873,0.973,0.715,0.809,0.53,0.924,0.693,0.926,0.606,0.605,0.804,0.923,0.825,0.852,0.483,0.825,0.753,0.739,0.863,0.393,0.487
417,0.848,0.813,0.887,0.657,0.793,0.636,0.885,0.784,0.854,0.649,0.861,0.867,0.896,0.632,0.636,0.616,0.677,0.849,0.845,0.773,0.819,0.877,0.848,0.658,0.952,0.823,0.686,0.879,0.622,0.629,0.661,0.954,0.894,0.875,0.768,0.827,0.884,0.849,0.679,0.944,0.684,0.9,0.846,0.662,0.701,0.599,0.864,0.884,0.851,0.9,0.884,0.826,0.829,0.755,0.946,0.801,0.77,0.538,0.732,0.846,0.906,0.74,0.639,0.653,0.738,0.695,0.815,0.919,0.932,0.779,0.818,0.528,0.944,0.849,0.689,0.504,0.548,0.873,0.792,0.842,0.801,0.773,0.874,0.84,0.889,0.866,0.887,0.513,0.848,0.867,0.499,0.599,0.92,0.734,0.59,0.77,0.844,0.82,0.848,0.738,0.927,0.825,0.718,0.639,0.806,0.751,0.885,0.944,0.795,0.792,0.874,0.937,0.692,0.911,0.873,0.971,0.655,0.907,0.895,0.689,0.443,0.899,0.841,0.66,0.931,0.943,0.867,0.688
418,0.859,0.906,0.769,0.914,0.692,0.836,0.807,0.552,0.909,0.552,0.857,0.885,0.829,0.966,0.858,0.884,0.743,0.659,0.942,0.831,0.611,0.465,0.893,0.843,0.907,0.748,0.879,0.789,0.598,0.855,0.83,0.862,0.879,0.903,0.87,0.872,0.827,0.698,0.882,0.76,0.812,0.669,0.911,0.847,0.911,0.642,0.945,0.827,0.862,0.512,0.56,0.74,0.594,0.595,0.826,0.655,0.617,0.675,0.907,0.582,0.815,0.902,0.613,0.74,0.589,0.966,0.912,0.681,0.842,0.848,0.855,0.689,0.889,0.561,0.664,0.786,0.682,0.504,0.92,0.866,0.591,0.938,0.573,0.742,0.883,0.964,0.907,0.641,0.526,0.527,0.75,0.955,0.846,0.775,0.864,0.573,0.94,0.705,0.943,0.876,0.932,0.762,0.862,0.86,0.908,0.947,0.7,0.58,0.934,0.798,0.789,0.844,0.849,0.845,0.857,0.619,0.92,0.462,0.712,0.848,0.467,0.614,0.771,0.489,0.951,0.829,0.87,0.943
419,0.538,0.941,0.851,0.779,0.745,0.743,0.539,0.857,0.927,0.544,0.919,0.802,0.647,0.802,0.854,0.639,0.808,0.935,0.553,0.815,0.668,0.929,0.63,0.632,0.905,0.652,0.65,0.836,0.537,0.807,0.845,0.869,0.706,0.839,0.942,0.821,0.831,0.905,0.928,0.805,0.8,0.947,0.665,0.521,0.758,0.561,0.957,0.835,0.929,0.759,0.804,0.824,0.652,0.612,0.925,0.704,0.884,0.659,0.953,0.845,0.583,0.872,0.618,0.977,0.598,0.54,0.803,0.929,0.495,0.762,0.805,0.924,0.882,0.716,0.731,0.867,0.901,0.897,0.89,0.712,0.857,0.752,0.962,0.905,0.929,0.703,0.59,0.713,0.626,0.765,0.927,0.564,0.845,0.855,0.953,0.569,0.76,0.891,0.917,0.714,0.968,0.68,0.905,0.865,0.922,0.811,0.854,0.84,0.844,0.854,0.82,0.826,0.75,0.888,0.789,0.716,0.66,0.636,0.829,0.921,0.698,0.945,0.707,0.862,0.924,0.847,0.784,0.842
420,0.93,0.873,0.749,0.659,0.818,0.605,0.903,0.85,0.894,0.687,0.639,0.702,0.89,0.856,0.798,0.843,0.85,0.674,0.948,0.744,0.604,0.597,0.639,0.511,0.896,0.532,0.909,0.736,0.841,0.782,0.708,0.815,0.749,0.598,0.863,0.948,0.968,0.795,0.602,0.857,0.713,0.939,0.837,0.88,0.773,0.614,0.795,0.919,0.731,0.648,0.647,0.892,0.441,0.567,0.95,0.872,0.798,0.946,0.496,0.837,0.564,0.623,0.907,0.953,0.553,0.646,0.903,0.585,0.722,0.878,0.911,0.912,0.627,0.815,0.86,0.866,0.826,0.562,0.874,0.556,0.946,0.9,0.847,0.858,0.603,0.792,0.795,0.761,0.832,0.902,0.723,0.609,0.834,0.602,0.878,0.825,0.758,0.875,0.936,0.621,0.515,0.776,0.879,0.673,0.96,0.785,0.924,0.893,0.836,0.756,0.816,0.907,0.814,0.928,0.726,0.874,0.807,0.929,0.686,0.858,0.897,0.934,0.675,0.863,0.872,0.635,0.928,0.825
421,0.754,0.861,0.934,0.844,0.838,0.657,0.846,0.7,0.605,0.826,0.682,0.726,0.94,0.785,0.804,0.749,0.548,0.572,0.658,0.636,0.535,0.716,0.603,0.918,0.613,0.736,0.712,0.791,0.708,0.772,0.582,0.874,0.678,0.902,0.627,0.627,0.458,0.874,0.824,0.827,0.85,0.809,0.723,0.849,0.854,0.8,0.51,0.484,0.708,0.946,0.723,0.79,0.883,0.893,0.807,0.84,0.902,0.907,0.704,0.617,0.585,0.905,0.921,0.806,0.883,0.826,0.761,0.752,0.682,0.934,0.908,0.886,0.694,0.811,0.697,0.747,0.584,0.844,0.573,0.815,0.839,0.889,0.817,0.661,0.546,0.789,0.729,0.653,0.805,0.907,0.559,0.648,0.883,0.896,0.555,0.911,0.857,0.524,0.588,0.909,0.596,0.903,0.748,0.774,0.666,0.859,0.546,0.922,0.627,0.848,0.936,0.915,0.464,0.572,0.559,0.783,0.88,0.809,0.516,0.894,0.584,0.794,0.891,0.904,0.617,0.799,0.602,0.833
422,0.774,0.534,0.744,0.679,0.94,0.804,0.57,0.84,0.886,0.53,0.505,0.88,0.871,0.86,0.644,0.872,0.686,0.825,0.894,0.54,0.683,0.93,0.815,0.896,0.784,0.887,0.692,0.815,0.968,0.695,0.777,0.803,0.949,0.896,0.873,0.603,0.883,0.517,0.761,0.685,0.832,0.609,0.815,0.878,0.764,0.787,0.817,0.771,0.878,0.613,0.881,0.701,0.601,0.833,0.814,0.88,0.722,0.682,0.891,0.82,0.571,0.886,0.777,0.853,0.679,0.825,0.534,0.432,0.532,0.682,0.536,0.505,0.646,0.84,0.88,0.824,0.826,0.819,0.901,0.474,0.724,0.949,0.826,0.925,0.691,0.541,0.893,0.694,0.948,0.639,0.723,0.82,0.526,0.546,0.767,0.693,0.937,0.937,0.676,0.936,0.873,0.507,0.793,0.929,0.573,0.871,0.665,0.462,0.875,0.789,0.828,0.843,0.905,0.827,0.68,0.533,0.853,0.702,0.845,0.865,0.519,0.825,0.836,0.768,0.935,0.73,0.861,0.961
423,0.652,0.95,0.893,0.797,0.904,0.935,0.918,0.733,0.949,0.917,0.598,0.666,0.775,0.626,0.903,0.536,0.866,0.912,0.544,0.913,0.873,0.663,0.791,0.96,0.886,0.767,0.717,0.848,0.846,0.964,0.782,0.823,0.821,0.673,0.725,0.908,0.883,0.809,0.947,0.697,0.521,0.976,0.954,0.748,0.769,0.94,0.609,0.939,0.639,0.958,0.848,0.959,0.759,0.71,0.624,0.858,0.886,0.854,0.833,0.864,0.905,0.846,0.829,0.881,0.86,0.866,0.963,0.897,0.543,0.908,0.812,0.962,0.478,0.899,0.915,0.64,0.525,0.83,0.55,0.692,0.572,0.909,0.62,0.944,0.894,0.804,0.863,0.743,0.721,0.766,0.964,0.833,0.711,0.829,0.934,0.73,0.906,0.625,0.597,0.67,0.864,0.798,0.872,0.619,0.838,0.909,0.52,0.871,0.586,0.948,0.863,0.585,0.611,0.654,0.578,0.954,0.885,0.535,0.554,0.972,0.894,0.912,0.945,0.958,0.884,0.659,0.632,0.87
