epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
268,0.623,0.658,0.432,0.671,0.453,0.708,0.811,0.49,0.446,0.57,0.448,0.799,0.67,0.48,0.702,0.699,0.448,0.725,0.525,0.646,0.735,0.447,0.558,0.755,0.831,0.719,0.659,0.655,0.633,0.613,0.698,0.475,0.696,0.788,0.602,0.565,0.516,0.653,0.498,0.545,0.562,0.788,0.43,0.55,0.449,0.752,0.731,0.774,0.804,0.713,0.564,0.525,0.504,0.446,0.765,0.776,0.424,0.518,0.732,0.785,0.71,0.579,0.742,0.542,0.493,0.692,0.447,0.512,0.519,0.512,0.477,0.539,0.505,0.726,0.757,0.806,0.488,0.717,0.503,0.77,0.461,0.759,0.571,0.453,0.812,0.71,0.576,0.615,0.816,0.816,0.355,0.46,0.748,0.732,0.757,0.64,0.615,0.768,0.435,0.733,0.748,0.525,0.491,0.773,0.733,0.47,0.745,0.436,0.752,0.746,0.75,0.505,0.455,0.456,0.619,0.726,0.738,0.707,0.724,0.779,0.732,0.529,0.473,0.75,0.69,0.762,0.476,0.756
269,0.505,0.72,0.5,0.458,0.68,0.595,0.688,0.652,0.471,0.706,0.46,0.534,0.441,0.505,0.522,0.468,0.447,0.807,0.733,0.47,0.696,0.773,0.798,0.731,0.732,0.441,0.781,0.749,0.452,0.699,0.548,0.8,0.541,0.51,0.741,0.729,0.403,0.488,0.511,0.46,0.58,0.512,0.541,0.467,0.742,0.87,0.534,0.643,0.419,0.474,0.603,0.765,0.62,0.825,0.781,0.702,0.71,0.469,0.403,0.559,0.425,0.8,0.463,0.482,0.406,0.735,0.619,0.765,0.498,0.829,0.627,0.802,0.498,0.461,0.797,0.788,0.436,0.515,0.749,0.786,0.745,0.477,0.475,0.505,0.705,0.531,0.683,0.664,0.557,0.635,0.72,0.787,0.525,0.775,0.732,0.656,0.564,0.736,0.596,0.498,0.709,0.733,0.754,0.479,0.735,0.789,0.56,0.804,0.688,0.473,0.687,0.575,0.518,0.654,0.387,0.625,0.63,0.679,0.455,0.475,0.66,0.8,0.465,0.595,0.755,0.458,0.779,0.492
270,0.614,0.795,0.445,0.463,0.535,0.426,0.549,0.746,0.418,0.34,0.38,0.353,0.724,0.819,0.418,0.746,0.584,0.723,0.758,0.503,0.6,0.594,0.609,0.795,0.716,0.516,0.427,0.666,0.41,0.79,0.486,0.454,0.718,0.757,0.505,0.578,0.548,0.516,0.767,0.482,0.616,0.719,0.73,0.801,0.42,0.612,0.537,0.714,0.58,0.724,0.656,0.734,0.506,0.446,0.51,0.786,0.64,0.456,0.771,0.641,0.41,0.69,0.418,0.439,0.448,0.499,0.675,0.449,0.732,0.807,0.74,0.672,0.374,0.772,0.334,0.539,0.449,0.45,0.585,0.422,0.341,0.525,0.722,0.755,0.469,0.51,0.441,0.471,0.764,0.612,0.58,0.474,0.657,0.576,0.407,0.524,0.733,0.714,0.467,0.499,0.631,0.734,0.789,0.717,0.352,0.701,0.774,0.812,0.74,0.567,0.756,0.648,0.524,0.406,0.532,0.8,0.606,0.709,0.465,0.798,0.527,0.655,0.358,0.41,0.45,0.424,0.834,0.747
271,0.787,0.788,0.716,0.466,0.68,0.722,0.72,0.494,0.388,0.62,0.514,0.836,0.439,0.772,0.502,0.742,0.572,0.673,0.52,0.594,0.59,0.786,0.595,0.487,0.638,0.608,0.414,0.64,0.767,0.422,0.426,0.774,0.772,0.747,0.758,0.522,0.498,0.689,0.606,0.468,0.697,0.384,0.583,0.73,0.721,0.504,0.841,0.446,0.701,0.551,0.749,0.725,0.774,0.521,0.565,0.748,0.787,0.525,0.793,0.763,0.55,0.533,0.601,0.478,0.799,0.694,0.587,0.617,0.647,0.568,0.481,0.605,0.65,0.505,0.732,0.648,0.817,0.505,0.645,0.527,0.419,0.747,0.641,0.799,0.526,0.762,0.707,0.584,0.459,0.667,0.573,0.848,0.555,0.502,0.685,0.539,0.587,0.752,0.656,0.46,0.701,0.531,0.705,0.725,0.702,0.669,0.711,0.391,0.494,0.468,0.493,0.497,0.548,0.609,0.739,0.718,0.761,0.584,0.703,0.625,0.784,0.766,0.67,0.798,0.678,0.458,0.754,0.735
272,0.753,0.588,0.549,0.797,0.772,0.729,0.521,0.493,0.561,0.545,0.405,0.626,0.713,0.597,0.458,0.458,0.55,0.718,0.743,0.576,0.649,0.61,0.464,0.69,0.438,0.702,0.543,0.76,0.64,0.485,0.533,0.738,0.759,0.746,0.694,0.818,0.677,0.821,0.735,0.803,0.49,0.691,0.452,0.687,0.437,0.547,0.764,0.556,0.773,0.778,0.468,0.739,0.817,0.784,0.593,0.568,0.808,0.713,0.715,0.56,0.631,0.682,0.633,0.77,0.533,0.805,0.705,0.685,0.71,0.73,0.442,0.463,0.702,0.816,0.614,0.508,0.413,0.528,0.529,0.676,0.615,0.771,0.612,0.523,0.491,0.81,0.661,0.502,0.624,0.621,0.751,0.543,0.541,0.635,0.699,0.519,0.41,0.421,0.763,0.46,0.569,0.591,0.436,0.618,0.507,0.735,0.48,0.444,0.52,0.456,0.524,0.667,0.821,0.667,0.557,0.518,0.594,0.455,0.388,0.748,0.757,0.669,0.65,0.54,0.649,0.676,0.508,0.446
273,0.506,0.421,0.709,0.75,0.463,0.783,0.691,0.637,0.536,0.739,0.42,0.551,0.496,0.643,0.402,0.699,0.41,0.708,0.415,0.687,0.658,0.481,0.758,0.484,0.658,0.602,0.599,0.451,0.514,0.724,0.747,0.612,0.62,0.465,0.551,0.736,0.504,0.798,0.469,0.594,0.5,0.452,0.403,0.722,0.731,0.682,0.699,0.711,0.606,0.777,0.69,0.404,0.423,0.705,0.652,0.69,0.684,0.418,0.451,0.512,0.727,0.718,0.547,0.475,0.735,0.788,0.497,0.708,0.689,0.657,0.619,0.705,0.574,0.716,0.695,0.51,0.53,0.596,0.651,0.581,0.746,0.402,0.756,0.501,0.652,0.49,0.756,0.478,0.417,0.41,0.686,0.763,0.406,0.599,0.527,0.4,0.398,0.622,0.429,0.41,0.473,0.77,0.541,0.742,0.714,0.459,0.797,0.394,0.551,0.438,0.631,0.792,0.426,0.605,0.689,0.779,0.478,0.437,0.779,0.494,0.798,0.602,0.478,0.585,0.429,0.592,0.583,0.785
274,0.464,0.807,0.531,0.773,0.485,0.422,0.487,0.728,0.484,0.555,0.583,0.712,0.843,0.75,0.741,0.82,0.674,0.51,0.821,0.585,0.449,0.749,0.818,0.434,0.661,0.73,0.749,0.395,0.641,0.83,0.837,0.55,0.535,0.551,0.511,0.826,0.719,0.484,0.519,0.562,0.789,0.489,0.789,0.654,0.594,0.448,0.406,0.779,0.746,0.592,0.495,0.555,0.34,0.843,0.722,0.698,0.774,0.64,0.803,0.75,0.481,0.489,0.752,0.712,0.799,0.751,0.577,0.618,0.475,0.826,0.463,0.582,0.451,0.67,0.697,0.81,0.579,0.753,0.495,0.848,0.772,0.851,0.785,0.748,0.775,0.637,0.482,0.558,0.611,0.481,0.617,0.583,0.573,0.81,0.77,0.592,0.828,0.499,0.73,0.39,0.705,0.466,0.719,0.449,0.765,0.48,0.589,0.514,0.479,0.492,0.489,0.608,0.562,0.451,0.64,0.74,0.8,0.754,0.67,0.532,0.827,0.446,0.724,0.827,0.393,0.757,0.549,0.423
275,0.479,0.587,0.457,0.522,0.815,0.835,0.694,0.544,0.764,0.562,0.677,0.629,0.422,0.742,0.812,0.434,0.593,0.508,0.569,0.852,0.597,0.506,0.774,0.581,0.541,0.747,0.603,0.455,0.479,0.543,0.583,0.579,0.634,0.757,0.46,0.376,0.638,0.723,0.623,0.801,0.558,0.782,0.586,0.782,0.479,0.461,0.783,0.706,0.766,0.478,0.664,0.83,0.706,0.465,0.548,0.694,0.741,0.477,0.54,0.467,0.783,0.511,0.654,0.645,0.742,0.531,0.587,0.727,0.82,0.62,0.581,0.806,0.771,0.733,0.673,0.769,0.447,0.452,0.761,0.39,0.691,0.717,0.464,0.669,0.553,0.782,0.778,0.579,0.678,0.439,0.672,0.474,0.853,0.667,0.847,0.732,0.826,0.597,0.715,0.562,0.607,0.397,0.781,0.419,0.669,0.808,0.488,0.565,0.775,0.714,0.733,0.643,0.453,0.735,0.525,0.596,0.679,0.612,0.743,0.458,0.445,0.775,0.434,0.575,0.735,0.496,0.465,0.501
276,0.674,0.532,0.583,0.592,0.679,0.688,0.517,0.591,0.41,0.534,0.672,0.441,0.656,0.716,0.745,0.597,0.676,0.509,0.452,0.608,0.658,0.612,0.743,0.539,0.505,0.505,0.476,0.696,0.56,0.727,0.616,0.424,0.709,0.41,0.731,0.785,0.682,0.73,0.648,0.579,0.674,0.455,0.669,0.794,0.449,0.604,0.632,0.41,0.81,0.73,0.432,0.698,0.466,0.788,0.493,0.449,0.432,0.417,0.747,0.541,0.662,0.675,0.722,0.401,0.578,0.472,0.629,0.824,0.748,0.448,0.494,0.531,0.495,0.696,0.649,0.65,0.748,0.683,0.415,0.662,0.488,0.518,0.571,0.488,0.674,0.422,0.621,0.526,0.729,0.836,0.628,0.508,0.522,0.766,0.632,0.593,0.743,0.439,0.576,0.428,0.743,0.757,0.608,0.72,0.699,0.547,0.704,0.484,0.729,0.582,0.726,0.422,0.742,0.696,0.415,0.571,0.467,0.588,0.536,0.547,0.723,0.676,0.418,0.815,0.721,0.521,0.586,0.499
277,0.786,0.735,0.555,0.809,0.494,0.624,0.496,0.771,0.549,0.729,0.815,0.843,0.749,0.507,0.823,0.502,0.798,0.543,0.787,0.451,0.557,0.706,0.435,0.781,0.63,0.726,0.76,0.542,0.447,0.554,0.754,0.615,0.648,0.627,0.479,0.763,0.747,0.481,0.484,0.71,0.674,0.542,0.527,0.77,0.832,0.508,0.671,0.576,0.47,0.528,0.557,0.674,0.448,0.782,0.501,0.819,0.749,0.601,0.432,0.495,0.812,0.446,0.472,0.776,0.721,0.745,0.592,0.503,0.737,0.72,0.654,0.496,0.516,0.684,0.728,0.723,0.669,0.768,0.768,0.843,0.655,0.59,0.517,0.479,0.555,0.585,0.672,0.786,0.813,0.7,0.496,0.696,0.785,0.612,0.661,0.466,0.487,0.821,0.502,0.501,0.531,0.697,0.451,0.612,0.498,0.536,0.516,0.711,0.501,0.74,0.492,0.538,0.485,0.681,0.772,0.467,0.598,0.773,0.525,0.473,0.571,0.576,0.478,0.815,0.758,0.606,0.768,0.438
278,0.481,0.771,0.492,0.469,0.445,0.533,0.591,0.579,0.532,0.465,0.772,0.818,0.677,0.454,0.584,0.535,0.599,0.55,0.723,0.695,0.702,0.738,0.555,0.707,0.505,0.699,0.743,0.772,0.809,0.508,0.517,0.729,0.512,0.798,0.627,0.739,0.801,0.508,0.781,0.483,0.502,0.493,0.423,0.726,0.597,0.675,0.625,0.483,0.499,0.588,0.726,0.776,0.71,0.468,0.519,0.724,0.703,0.458,0.734,0.598,0.46,0.757,0.422,0.468,0.749,0.813,0.486,0.623,0.486,0.567,0.497,0.56,0.528,0.468,0.569,0.661,0.645,0.463,0.463,0.612,0.763,0.428,0.491,0.555,0.519,0.738,0.427,0.592,0.626,0.796,0.548,0.495,0.73,0.407,0.757,0.731,0.74,0.635,0.68,0.75,0.717,0.624,0.663,0.443,0.64,0.697,0.622,0.787,0.787,0.64,0.441,0.765,0.777,0.502,0.521,0.72,0.782,0.748,0.47,0.688,0.739,0.444,0.497,0.581,0.784,0.607,0.375,0.843
279,0.82,0.776,0.758,0.67,0.632,0.622,0.504,0.477,0.444,0.699,0.762,0.679,0.514,0.617,0.742,0.519,0.819,0.615,0.47,0.649,0.478,0.599,0.623,0.612,0.555,0.501,0.599,0.668,0.724,0.737,0.762,0.734,0.506,0.593,0.547,0.432,0.469,0.709,0.436,0.65,0.455,0.659,0.743,0.756,0.588,0.706,0.704,0.626,0.793,0.634,0.723,0.635,0.69,0.782,0.488,0.708,0.606,0.417,0.769,0.563,0.561,0.486,0.729,0.587,0.791,0.536,0.723,0.757,0.574,0.536,0.496,0.573,0.671,0.725,0.729,0.651,0.743,0.796,0.52,0.458,0.523,0.791,0.777,0.578,0.652,0.786,0.639,0.509,0.516,0.778,0.713,0.697,0.735,0.678,0.755,0.672,0.791,0.54,0.465,0.724,0.715,0.689,0.45,0.738,0.792,0.506,0.769,0.48,0.683,0.564,0.544,0.729,0.484,0.523,0.602,0.54,0.54,0.753,0.747,0.658,0.593,0.742,0.79,0.587,0.554,0.558,0.759,0.536
280,0.382,0.723,0.435,0.466,0.799,0.821,0.522,0.437,0.776,0.658,0.7,0.614,0.454,0.53,0.49,0.443,0.457,0.535,0.781,0.669,0.722,0.5,0.507,0.481,0.475,0.675,0.507,0.665,0.405,0.723,0.476,0.701,0.701,0.694,0.577,0.654,0.706,0.716,0.512,0.478,0.822,0.724,0.61,0.492,0.678,0.661,0.487,0.549,0.65,0.695,0.769,0.641,0.446,0.704,0.508,0.672,0.718,0.574,0.53,0.445,0.526,0.474,0.66,0.479,0.738,0.681,0.523,0.771,0.484,0.513,0.574,0.51,0.506,0.419,0.443,0.712,0.5,0.481,0.541,0.506,0.586,0.53,0.718,0.568,0.574,0.663,0.412,0.671,0.711,0.576,0.62,0.792,0.702,0.468,0.515,0.479,0.479,0.545,0.523,0.771,0.728,0.547,0.792,0.449,0.577,0.746,0.779,0.738,0.732,0.585,0.594,0.667,0.433,0.592,0.568,0.436,0.548,0.567,0.552,0.571,0.567,0.673,0.735,0.724,0.661,0.668,0.602,0.625
281,0.805,0.497,0.709,0.551,0.451,0.463,0.654,0.377,0.625,0.428,0.741,0.723,0.721,0.648,0.722,0.732,0.47,0.549,0.649,0.513,0.616,0.441,0.719,0.73,0.779,0.529,0.594,0.461,0.695,0.769,0.7,0.512,0.474,0.594,0.659,0.463,0.772,0.448,0.657,0.441,0.698,0.805,0.506,0.429,0.715,0.404,0.639,0.676,0.596,0.508,0.64,0.525,0.564,0.496,0.59,0.367,0.624,0.463,0.621,0.506,0.409,0.45,0.642,0.596,0.676,0.401,0.557,0.584,0.72,0.758,0.616,0.751,0.717,0.546,0.659,0.501,0.484,0.789,0.52,0.562,0.662,0.5,0.802,0.763,0.72,0.399,0.59,0.57,0.608,0.731,0.526,0.477,0.435,0.413,0.496,0.772,0.455,0.488,0.558,0.513,0.677,0.622,0.69,0.425,0.761,0.605,0.761,0.709,0.523,0.692,0.456,0.766,0.455,0.447,0.705,0.481,0.645,0.696,0.509,0.56,0.573,0.457,0.48,0.693,0.719,0.728,0.498,0.733
282,0.684,0.62,0.714,0.539,0.594,0.786,0.517,0.67,0.825,0.705,0.818,0.425,0.481,0.671,0.527,0.739,0.729,0.791,0.648,0.673,0.682,0.642,0.822,0.624,0.64,0.52,0.493,0.688,0.614,0.519,0.707,0.846,0.746,0.637,0.431,0.465,0.486,0.66,0.609,0.671,0.54,0.549,0.825,0.689,0.656,0.497,0.471,0.479,0.692,0.576,0.523,0.744,0.757,0.753,0.849,0.8,0.764,0.735,0.425,0.508,0.42,0.599,0.787,0.631,0.729,0.777,0.654,0.634,0.714,0.543,0.5,0.559,0.595,0.505,0.488,0.72,0.438,0.693,0.832,0.611,0.43,0.805,0.454,0.512,0.626,0.846,0.498,0.754,0.409,0.525,0.486,0.412,0.692,0.447,0.498,0.466,0.64,0.769,0.744,0.693,0.552,0.472,0.494,0.81,0.516,0.495,0.718,0.812,0.482,0.581,0.438,0.475,0.713,0.579,0.809,0.812,0.593,0.421,0.575,0.525,0.728,0.69,0.792,0.639,0.647,0.787,0.538,0.633
283,0.492,0.434,0.458,0.757,0.421,0.494,0.7,0.774,0.768,0.721,0.523,0.517,0.571,0.706,0.4,0.85,0.77,0.676,0.46,0.65,0.76,0.515,0.45,0.568,0.647,0.743,0.778,0.645,0.672,0.835,0.7,0.488,0.805,0.619,0.734,0.498,0.45,0.832,0.85,0.699,0.782,0.767,0.634,0.514,0.808,0.782,0.835,0.472,0.431,0.543,0.669,0.553,0.515,0.779,0.634,0.448,0.346,0.631,0.78,0.415,0.714,0.765,0.734,0.808,0.507,0.544,0.792,0.602,0.734,0.652,0.681,0.418,0.606,0.717,0.612,0.799,0.7,0.463,0.774,0.472,0.536,0.838,0.756,0.527,0.582,0.514,0.81,0.725,0.759,0.45,0.729,0.501,0.836,0.68,0.52,0.653,0.752,0.492,0.557,0.402,0.747,0.743,0.556,0.622,0.706,0.578,0.495,0.741,0.37,0.498,0.543,0.801,0.443,0.657,0.503,0.759,0.766,0.645,0.472,0.732,0.809,0.771,0.47,0.797,0.538,0.637,0.523,0.788
284,0.669,0.82,0.455,0.426,0.723,0.759,0.726,0.684,0.562,0.725,0.424,0.731,0.664,0.591,0.638,0.575,0.478,0.732,0.554,0.708,0.534,0.729,0.752,0.705,0.464,0.736,0.475,0.513,0.614,0.704,0.653,0.625,0.772,0.528,0.761,0.724,0.624,0.418,0.62,0.452,0.783,0.487,0.448,0.67,0.495,0.66,0.721,0.499,0.573,0.737,0.469,0.405,0.672,0.783,0.526,0.696,0.514,0.47,0.775,0.431,0.439,0.642,0.48,0.542,0.64,0.738,0.461,0.733,0.653,0.456,0.759,0.744,0.493,0.678,0.604,0.678,0.48,0.723,0.443,0.646,0.811,0.477,0.558,0.734,0.468,0.753,0.561,0.66,0.732,0.451,0.558,0.467,0.398,0.384,0.416,0.522,0.588,0.504,0.666,0.581,0.59,0.43,0.509,0.438,0.717,0.56,0.518,0.642,0.431,0.774,0.54,0.49,0.738,0.43,0.413,0.499,0.479,0.544,0.665,0.545,0.501,0.504,0.554,0.456,0.666,0.806,0.429,0.568
285,0.513,0.751,0.747,0.53,0.484,0.698,0.524,0.547,0.564,0.509,0.464,0.831,0.443,0.712,0.409,0.818,0.538,0.744,0.595,0.551,0.618,0.77,0.464,0.563,0.682,0.597,0.736,0.511,0.463,0.77,0.539,0.747,0.516,0.731,0.724,0.646,0.597,0.783,0.47,0.455,0.537,0.652,0.821,0.705,0.562,0.692,0.469,0.319,0.446,0.739,0.63,0.546,0.71,0.647,0.556,0.531,0.701,0.651,0.772,0.774,0.805,0.754,0.74,0.744,0.616,0.548,0.739,0.696,0.728,0.385,0.687,0.525,0.677,0.723,0.711,0.708,0.521,0.802,0.6,0.813,0.5,0.729,0.728,0.791,0.616,0.537,0.833,0.69,0.418,0.747,0.784,0.703,0.697,0.534,0.428,0.542,0.723,0.558,0.541,0.608,0.626,0.396,0.608,0.758,0.812,0.428,0.489,0.803,0.694,0.668,0.624,0.632,0.758,0.665,0.76,0.745,0.813,0.385,0.699,0.542,0.79,0.756,0.459,0.819,0.498,0.643,0.423,0.429
286,0.537,0.484,0.735,0.593,0.471,0.55,0.483,0.727,0.506,0.505,0.739,0.396,0.665,0.651,0.735,0.545,0.5,0.498,0.627,0.783,0.758,0.45,0.821,0.426,0.644,0.479,0.529,0.744,0.622,0.546,0.777,0.819,0.732,0.666,0.652,0.701,0.805,0.727,0.492,0.543,0.67,0.831,0.666,0.581,0.664,0.46,0.797,0.799,0.774,0.71,0.754,0.56,0.608,0.763,0.628,0.683,0.802,0.756,0.738,0.838,0.733,0.758,0.603,0.828,0.728,0.489,0.718,0.77,0.627,0.598,0.73,0.525,0.634,0.499,0.57,0.516,0.813,0.422,0.608,0.688,0.501,0.606,0.744,0.487,0.489,0.555,0.776,0.709,0.608,0.774,0.476,0.712,0.711,0.789,0.518,0.628,0.631,0.699,0.554,0.548,0.822,0.727,0.506,0.57,0.53,0.819,0.469,0.777,0.756,0.697,0.779,0.54,0.704,0.549,0.787,0.658,0.489,0.58,0.49,0.734,0.703,0.713,0.615,0.779,0.489,0.813,0.62,0.466
287,0.744,0.655,0.468,0.511,0.57,0.666,0.592,0.414,0.496,0.768,0.702,0.484,0.65,0.483,0.527,0.508,0.581,0.505,0.577,0.455,0.563,0.805,0.709,0.549,0.563,0.56,0.603,0.534,0.508,0.628,0.506,0.79,0.55,0.738,0.443,0.65,0.665,0.635,0.496,0.489,0.623,0.528,0.747,0.628,0.664,0.705,0.518,0.678,0.764,0.748,0.543,0.628,0.655,0.58,0.471,0.799,0.693,0.467,0.684,0.535,0.647,0.723,0.359,0.526,0.659,0.749,0.492,0.504,0.735,0.731,0.73,0.488,0.791,0.532,0.64,0.629,0.658,0.7,0.546,0.709,0.555,0.464,0.502,0.476,0.664,0.463,0.696,0.702,0.699,0.693,0.78,0.611,0.755,0.708,0.52,0.67,0.692,0.479,0.706,0.54,0.81,0.618,0.688,0.555,0.697,0.539,0.578,0.573,0.456,0.804,0.737,0.696,0.74,0.741,0.562,0.451,0.563,0.462,0.686,0.475,0.796,0.597,0.555,0.636,0.732,0.608,0.635,0.747
288,0.641,0.66,0.482,0.423,0.5,0.435,0.378,0.433,0.445,0.425,0.691,0.838,0.714,0.742,0.449,0.653,0.692,0.613,0.493,0.783,0.75,0.797,0.393,0.774,0.727,0.51,0.513,0.53,0.38,0.63,0.636,0.737,0.667,0.455,0.549,0.682,0.728,0.689,0.522,0.671,0.552,0.752,0.462,0.692,0.399,0.475,0.721,0.602,0.795,0.482,0.656,0.469,0.601,0.617,0.613,0.677,0.556,0.716,0.342,0.445,0.482,0.495,0.672,0.544,0.723,0.491,0.529,0.584,0.645,0.835,0.606,0.749,0.671,0.769,0.596,0.831,0.72,0.633,0.696,0.429,0.498,0.506,0.646,0.574,0.447,0.759,0.737,0.662,0.655,0.442,0.619,0.568,0.423,0.49,0.756,0.482,0.444,0.819,0.765,0.605,0.679,0.756,0.677,0.536,0.657,0.378,0.466,0.582,0.599,0.463,0.694,0.507,0.448,0.608,0.693,0.776,0.799,0.795,0.44,0.507,0.589,0.498,0.553,0.776,0.607,0.762,0.79,0.528
289,0.759,0.812,0.58,0.475,0.725,0.539,0.455,0.609,0.792,0.578,0.533,0.514,0.689,0.727,0.656,0.708,0.654,0.775,0.733,0.503,0.663,0.398,0.437,0.652,0.699,0.537,0.545,0.468,0.766,0.727,0.713,0.597,0.673,0.619,0.489,0.645,0.498,0.538,0.766,0.731,0.438,0.625,0.754,0.738,0.699,0.433,0.718,0.683,0.632,0.59,0.691,0.76,0.512,0.693,0.826,0.53,0.46,0.761,0.753,0.471,0.752,0.659,0.81,0.582,0.451,0.54,0.588,0.497,0.625,0.565,0.456,0.557,0.73,0.461,0.685,0.536,0.67,0.709,0.771,0.526,0.512,0.49,0.48,0.726,0.512,0.581,0.429,0.539,0.487,0.407,0.543,0.544,0.728,0.751,0.444,0.687,0.452,0.601,0.765,0.444,0.501,0.785,0.824,0.666,0.698,0.468,0.587,0.583,0.617,0.53,0.458,0.744,0.656,0.704,0.509,0.493,0.475,0.573,0.523,0.525,0.628,0.458,0.696,0.811,0.459,0.709,0.552,0.489
290,0.686,0.715,0.462,0.839,0.754,0.535,0.773,0.526,0.739,0.781,0.582,0.562,0.706,0.615,0.732,0.631,0.485,0.719,0.592,0.623,0.501,0.662,0.645,0.561,0.621,0.58,0.464,0.438,0.522,0.482,0.559,0.458,0.436,0.784,0.672,0.737,0.781,0.523,0.541,0.77,0.715,0.436,0.69,0.461,0.632,0.429,0.636,0.515,0.545,0.503,0.83,0.614,0.699,0.684,0.745,0.567,0.512,0.507,0.738,0.731,0.524,0.462,0.767,0.654,0.649,0.795,0.684,0.538,0.56,0.477,0.6,0.459,0.802,0.679,0.63,0.73,0.488,0.491,0.46,0.69,0.585,0.746,0.515,0.532,0.495,0.754,0.515,0.575,0.48,0.793,0.564,0.452,0.553,0.502,0.45,0.644,0.702,0.777,0.852,0.476,0.493,0.785,0.83,0.538,0.696,0.537,0.728,0.596,0.524,0.491,0.793,0.681,0.481,0.81,0.671,0.411,0.742,0.819,0.467,0.483,0.779,0.543,0.749,0.429,0.508,0.752,0.585,0.54
291,0.572,0.549,0.533,0.523,0.677,0.44,0.68,0.66,0.474,0.515,0.797,0.621,0.552,0.797,0.412,0.412,0.476,0.673,0.555,0.775,0.596,0.524,0.676,0.591,0.694,0.451,0.522,0.558,0.75,0.47,0.621,0.678,0.761,0.699,0.523,0.763,0.489,0.851,0.793,0.397,0.472,0.582,0.448,0.621,0.563,0.775,0.681,0.436,0.758,0.689,0.777,0.758,0.453,0.723,0.559,0.547,0.579,0.554,0.709,0.692,0.689,0.84,0.475,0.747,0.603,0.549,0.559,0.658,0.771,0.533,0.44,0.566,0.794,0.473,0.833,0.723,0.485,0.617,0.445,0.713,0.536,0.719,0.638,0.639,0.533,0.466,0.737,0.453,0.694,0.407,0.729,0.484,0.667,0.484,0.647,0.788,0.409,0.551,0.733,0.617,0.521,0.398,0.448,0.491,0.542,0.455,0.686,0.568,0.725,0.802,0.699,0.582,0.726,0.808,0.708,0.472,0.744,0.683,0.805,0.717,0.743,0.417,0.605,0.59,0.681,0.824,0.666,0.792
292,0.485,0.653,0.72,0.607,0.816,0.741,0.66,0.801,0.669,0.715,0.517,0.568,0.462,0.463,0.478,0.516,0.694,0.728,0.615,0.437,0.454,0.642,0.727,0.492,0.483,0.486,0.59,0.446,0.725,0.607,0.635,0.517,0.494,0.827,0.375,0.68,0.798,0.536,0.669,0.405,0.581,0.48,0.721,0.731,0.515,0.557,0.439,0.662,0.755,0.489,0.626,0.728,0.762,0.799,0.564,0.554,0.59,0.491,0.463,0.648,0.525,0.447,0.453,0.399,0.621,0.725,0.521,0.719,0.817,0.515,0.554,0.778,0.443,0.735,0.734,0.685,0.712,0.504,0.73,0.658,0.488,0.415,0.689,0.66,0.452,0.592,0.46,0.665,0.601,0.612,0.601,0.811,0.43,0.711,0.463,0.554,0.598,0.687,0.606,0.626,0.829,0.463,0.484,0.699,0.614,0.747,0.649,0.536,0.377,0.651,0.721,0.742,0.538,0.481,0.514,0.548,0.421,0.601,0.808,0.784,0.522,0.504,0.514,0.582,0.661,0.699,0.645,0.805
