epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
298,0.793,0.763,0.715,0.724,0.74,0.696,0.787,0.751,0.713,0.816,0.704,0.751,0.76,0.708,0.745,0.756,0.795,0.72,0.749,0.763,0.772,0.72,0.735,0.778,0.716,0.708,0.773,0.741,0.791,0.803,0.763,0.729,0.727,0.799,0.821,0.742,0.721,0.779,0.763,0.784,0.689,0.715,0.722,0.752,0.782,0.785,0.731,0.737,0.783,0.768,0.74,0.706,0.721,0.818,0.768,0.814,0.7,0.696,0.71,0.776,0.722,0.712,0.817,0.708,0.808,0.783,0.722,0.752,0.725,0.687,0.713,0.755,0.802,0.684,0.8,0.713,0.717,0.781,0.757,0.693,0.689,0.724,0.699,0.738,0.799,0.751,0.779,0.795,0.687,0.709,0.751,0.753,0.684,0.762,0.803,0.719,0.712,0.71,0.79,0.704,0.727,0.775,0.794,0.721,0.681,0.806,0.799,0.831,0.725,0.814,0.767,0.776,0.734,0.737,0.801,0.74,0.749,0.782,0.796,0.776,0.822,0.763,0.767,0.788,0.668,0.776,0.765,0.726
299,0.768,0.709,0.772,0.783,0.718,0.754,0.722,0.708,0.747,0.759,0.695,0.736,0.786,0.715,0.816,0.801,0.769,0.689,0.717,0.727,0.679,0.741,0.733,0.823,0.779,0.788,0.71,0.785,0.729,0.696,0.7,0.736,0.756,0.809,0.734,0.733,0.748,0.72,0.714,0.808,0.736,0.719,0.779,0.747,0.684,0.695,0.757,0.805,0.693,0.775,0.797,0.723,0.773,0.751,0.748,0.746,0.718,0.695,0.669,0.715,0.71,0.83,0.797,0.704,0.79,0.726,0.729,0.733,0.762,0.716,0.807,0.729,0.771,0.698,0.724,0.702,0.752,0.772,0.722,0.725,0.677,0.707,0.782,0.793,0.767,0.742,0.783,0.707,0.783,0.762,0.717,0.695,0.777,0.731,0.786,0.795,0.782,0.788,0.719,0.765,0.721,0.742,0.704,0.805,0.693,0.699,0.835,0.83,0.709,0.703,0.701,0.707,0.706,0.67,0.763,0.762,0.707,0.766,0.731,0.725,0.683,0.717,0.691,0.693,0.704,0.775,0.731,0.783
300,0.687,0.697,0.739,0.792,0.706,0.775,0.704,0.73,0.706,0.75,0.817,0.811,0.717,0.756,0.774,0.664,0.733,0.747,0.774,0.674,0.709,0.712,0.66,0.699,0.798,0.756,0.717,0.711,0.726,0.828,0.804,0.721,0.794,0.788,0.718,0.71,0.72,0.66,0.803,0.665,0.676,0.729,0.7,0.814,0.768,0.697,0.662,0.774,0.779,0.727,0.787,0.692,0.709,0.727,0.692,0.729,0.738,0.715,0.735,0.741,0.723,0.699,0.73,0.693,0.779,0.736,0.67,0.718,0.745,0.745,0.722,0.665,0.765,0.704,0.706,0.797,0.756,0.699,0.7,0.67,0.727,0.685,0.704,0.788,0.724,0.732,0.718,0.702,0.702,0.782,0.691,0.664,0.705,0.746,0.8,0.701,0.713,0.738,0.728,0.71,0.789,0.711,0.704,0.803,0.68,0.758,0.794,0.716,0.786,0.696,0.687,0.725,0.683,0.771,0.748,0.751,0.673,0.724,0.746,0.801,0.784,0.669,0.709,0.65,0.781,0.747,0.771,0.7
301,0.713,0.827,0.718,0.832,0.778,0.699,0.673,0.709,0.703,0.747,0.721,0.754,0.698,0.734,0.755,0.758,0.671,0.685,0.711,0.775,0.693,0.723,0.807,0.707,0.769,0.712,0.774,0.688,0.716,0.762,0.736,0.704,0.721,0.672,0.733,0.734,0.732,0.779,0.702,0.844,0.73,0.823,0.724,0.783,0.695,0.722,0.707,0.806,0.762,0.762,0.755,0.761,0.708,0.754,0.845,0.71,0.769,0.727,0.708,0.75,0.782,0.78,0.797,0.703,0.692,0.725,0.837,0.706,0.788,0.713,0.704,0.723,0.73,0.724,0.806,0.697,0.747,0.714,0.684,0.726,0.824,0.747,0.77,0.747,0.731,0.741,0.817,0.673,0.781,0.767,0.771,0.744,0.751,0.729,0.747,0.735,0.733,0.689,0.702,0.721,0.747,0.797,0.782,0.768,0.75,0.757,0.766,0.706,0.721,0.73,0.709,0.723,0.756,0.784,0.7,0.707,0.682,0.71,0.726,0.703,0.723,0.695,0.824,0.741,0.712,0.721,0.701,0.806
302,0.738,0.695,0.71,0.683,0.712,0.681,0.74,0.729,0.766,0.719,0.804,0.781,0.749,0.774,0.804,0.794,0.787,0.753,0.82,0.727,0.716,0.794,0.684,0.735,0.702,0.706,0.779,0.708,0.729,0.727,0.701,0.7,0.794,0.759,0.691,0.696,0.787,0.736,0.682,0.798,0.773,0.775,0.697,0.705,0.703,0.794,0.809,0.772,0.778,0.719,0.715,0.781,0.791,0.802,0.7,0.664,0.701,0.748,0.747,0.66,0.685,0.75,0.701,0.756,0.8,0.747,0.726,0.723,0.71,0.789,0.719,0.766,0.795,0.726,0.746,0.711,0.697,0.771,0.766,0.754,0.772,0.689,0.782,0.735,0.722,0.773,0.775,0.79,0.742,0.748,0.763,0.759,0.716,0.801,0.746,0.757,0.715,0.664,0.764,0.744,0.734,0.783,0.723,0.783,0.69,0.809,0.699,0.771,0.769,0.663,0.729,0.709,0.694,0.77,0.715,0.711,0.708,0.802,0.696,0.686,0.676,0.756,0.809,0.726,0.766,0.698,0.711,0.8
303,0.717,0.751,0.758,0.777,0.8,0.713,0.709,0.755,0.726,0.703,0.715,0.764,0.735,0.772,0.723,0.652,0.721,0.756,0.712,0.721,0.703,0.787,0.698,0.715,0.7,0.717,0.814,0.776,0.722,0.682,0.727,0.766,0.703,0.735,0.788,0.809,0.723,0.781,0.771,0.721,0.774,0.67,0.703,0.679,0.724,0.745,0.763,0.689,0.71,0.681,0.745,0.687,0.712,0.804,0.71,0.71,0.682,0.701,0.72,0.725,0.68,0.727,0.783,0.7,0.693,0.678,0.795,0.799,0.696,0.683,0.735,0.756,0.702,0.731,0.726,0.708,0.779,0.764,0.729,0.714,0.823,0.657,0.781,0.819,0.764,0.713,0.71,0.724,0.675,0.733,0.8,0.77,0.693,0.708,0.735,0.758,0.675,0.696,0.72,0.76,0.812,0.715,0.715,0.757,0.69,0.76,0.781,0.712,0.707,0.682,0.703,0.724,0.725,0.782,0.78,0.683,0.713,0.686,0.705,0.765,0.733,0.694,0.713,0.716,0.729,0.699,0.786,0.719
304,0.704,0.737,0.714,0.699,0.744,0.754,0.677,0.765,0.69,0.765,0.769,0.755,0.707,0.739,0.708,0.71,0.809,0.691,0.763,0.728,0.775,0.688,0.687,0.676,0.72,0.677,0.716,0.774,0.662,0.705,0.783,0.792,0.678,0.799,0.746,0.704,0.716,0.797,0.724,0.763,0.693,0.72,0.73,0.756,0.743,0.774,0.759,0.774,0.717,0.704,0.696,0.726,0.691,0.702,0.758,0.718,0.704,0.695,0.695,0.792,0.736,0.747,0.78,0.697,0.743,0.725,0.785,0.766,0.74,0.757,0.74,0.79,0.708,0.784,0.699,0.722,0.779,0.714,0.723,0.686,0.716,0.703,0.794,0.754,0.761,0.7,0.748,0.737,0.727,0.778,0.693,0.691,0.728,0.684,0.764,0.676,0.752,0.711,0.707,0.761,0.792,0.779,0.675,0.764,0.783,0.731,0.761,0.736,0.736,0.779,0.715,0.697,0.708,0.741,0.689,0.722,0.743,0.702,0.815,0.787,0.65,0.696,0.68,0.696,0.731,0.723,0.761,0.711
305,0.728,0.736,0.754,0.775,0.753,0.72,0.75,0.727,0.677,0.658,0.705,0.708,0.786,0.716,0.708,0.68,0.716,0.74,0.757,0.745,0.768,0.676,0.695,0.769,0.716,0.702,0.72,0.714,0.719,0.679,0.739,0.788,0.689,0.701,0.712,0.704,0.716,0.734,0.699,0.777,0.795,0.763,0.7,0.718,0.74,0.747,0.762,0.748,0.771,0.762,0.805,0.713,0.772,0.777,0.719,0.67,0.725,0.738,0.746,0.693,0.752,0.782,0.684,0.701,0.732,0.761,0.76,0.829,0.717,0.692,0.776,0.769,0.669,0.774,0.778,0.713,0.649,0.719,0.823,0.756,0.826,0.753,0.753,0.789,0.751,0.793,0.746,0.804,0.799,0.773,0.79,0.732,0.742,0.694,0.671,0.741,0.708,0.706,0.757,0.714,0.756,0.717,0.706,0.773,0.706,0.696,0.75,0.757,0.774,0.713,0.708,0.767,0.802,0.715,0.677,0.672,0.779,0.756,0.746,0.698,0.713,0.716,0.697,0.731,0.669,0.68,0.72,0.772
306,0.722,0.733,0.663,0.696,0.725,0.736,0.686,0.701,0.704,0.732,0.782,0.719,0.802,0.754,0.759,0.679,0.785,0.763,0.678,0.725,0.706,0.699,0.678,0.787,0.787,0.779,0.72,0.723,0.793,0.684,0.689,0.722,0.784,0.793,0.696,0.695,0.686,0.695,0.696,0.786,0.721,0.74,0.782,0.786,0.817,0.703,0.678,0.704,0.721,0.826,0.706,0.761,0.685,0.711,0.77,0.643,0.785,0.734,0.715,0.767,0.779,0.75,0.805,0.757,0.713,0.724,0.714,0.752,0.722,0.785,0.822,0.776,0.738,0.707,0.777,0.684,0.733,0.741,0.789,0.71,0.733,0.776,0.736,0.677,0.678,0.685,0.727,0.689,0.725,0.709,0.704,0.769,0.686,0.733,0.758,0.805,0.668,0.697,0.776,0.804,0.697,0.692,0.785,0.758,0.682,0.78,0.673,0.728,0.773,0.71,0.645,0.776,0.785,0.789,0.7,0.768,0.726,0.758,0.671,0.776,0.745,0.684,0.744,0.705,0.7,0.686,0.784,0.73
307,0.704,0.717,0.688,0.656,0.752,0.787,0.676,0.74,0.698,0.759,0.759,0.691,0.765,0.79,0.709,0.711,0.768,0.674,0.757,0.704,0.712,0.822,0.758,0.762,0.74,0.705,0.721,0.713,0.777,0.676,0.702,0.668,0.782,0.775,0.756,0.693,0.731,0.728,0.774,0.769,0.667,0.674,0.806,0.759,0.764,0.732,0.801,0.693,0.713,0.711,0.749,0.703,0.681,0.731,0.824,0.734,0.71,0.826,0.668,0.688,0.701,0.708,0.696,0.722,0.704,0.727,0.739,0.774,0.805,0.761,0.707,0.701,0.698,0.755,0.765,0.755,0.646,0.753,0.726,0.775,0.744,0.735,0.785,0.694,0.728,0.727,0.787,0.731,0.701,0.687,0.78,0.724,0.709,0.721,0.714,0.764,0.742,0.718,0.762,0.779,0.749,0.73,0.713,0.713,0.714,0.778,0.734,0.758,0.749,0.687,0.768,0.705,0.767,0.666,0.753,0.703,0.761,0.725,0.672,0.722,0.712,0.75,0.701,0.753,0.81,0.724,0.713,0.743
308,0.795,0.705,0.698,0.747,0.722,0.762,0.749,0.779,0.765,0.792,0.663,0.772,0.702,0.73,0.702,0.723,0.718,0.745,0.771,0.713,0.776,0.723,0.698,0.697,0.759,0.722,0.701,0.698,0.756,0.643,0.722,0.678,0.786,0.709,0.76,0.709,0.786,0.765,0.772,0.734,0.662,0.78,0.722,0.717,0.712,0.733,0.727,0.694,0.72,0.742,0.779,0.682,0.74,0.705,0.714,0.774,0.725,0.72,0.682,0.724,0.753,0.743,0.766,0.762,0.755,0.709,0.74,0.722,0.74,0.677,0.701,0.718,0.754,0.677,0.751,0.784,0.765,0.758,0.82,0.775,0.717,0.793,0.767,0.697,0.81,0.733,0.725,0.772,0.695,0.748,0.68,0.795,0.766,0.773,0.661,0.713,0.77,0.721,0.779,0.775,0.67,0.773,0.794,0.696,0.766,0.716,0.727,0.703,0.707,0.789,0.678,0.683,0.716,0.784,0.71,0.733,0.68,0.689,0.757,0.731,0.773,0.72,0.759,0.759,0.68,0.797,0.704,0.805
309,0.693,0.769,0.726,0.698,0.693,0.791,0.704,0.684,0.763,0.749,0.764,0.729,0.729,0.724,0.677,0.71,0.723,0.694,0.757,0.76,0.739,0.699,0.75,0.789,0.753,0.708,0.732,0.769,0.702,0.691,0.751,0.806,0.705,0.708,0.742,0.691,0.745,0.699,0.693,0.752,0.802,0.7,0.809,0.706,0.689,0.741,0.702,0.818,0.725,0.724,0.779,0.714,0.766,0.699,0.713,0.755,0.693,0.667,0.719,0.686,0.796,0.701,0.718,0.731,0.712,0.7,0.727,0.708,0.678,0.697,0.709,0.731,0.763,0.694,0.736,0.772,0.698,0.782,0.77,0.74,0.754,0.789,0.719,0.771,0.701,0.694,0.704,0.774,0.765,0.678,0.742,0.632,0.768,0.701,0.762,0.68,0.762,0.793,0.782,0.788,0.785,0.742,0.752,0.77,0.725,0.699,0.685,0.695,0.745,0.688,0.747,0.771,0.738,0.686,0.731,0.72,0.656,0.773,0.694,0.713,0.777,0.694,0.762,0.791,0.731,0.698,0.694,0.788
310,0.76,0.732,0.712,0.721,0.697,0.742,0.716,0.687,0.729,0.755,0.731,0.699,0.733,0.812,0.687,0.676,0.755,0.677,0.711,0.684,0.701,0.713,0.712,0.694,0.77,0.708,0.709,0.733,0.797,0.691,0.705,0.673,0.758,0.672,0.743,0.675,0.721,0.804,0.803,0.767,0.688,0.72,0.782,0.749,0.793,0.682,0.745,0.705,0.754,0.696,0.72,0.713,0.703,0.777,0.747,0.723,0.712,0.741,0.699,0.79,0.759,0.715,0.718,0.724,0.694,0.755,0.708,0.731,0.789,0.684,0.75,0.701,0.678,0.725,0.707,0.712,0.783,0.756,0.788,0.758,0.706,0.76,0.698,0.775,0.799,0.706,0.714,0.706,0.693,0.802,0.775,0.687,0.679,0.727,0.727,0.77,0.752,0.741,0.717,0.708,0.698,0.702,0.728,0.732,0.746,0.715,0.701,0.699,0.803,0.772,0.715,0.723,0.676,0.72,0.736,0.771,0.691,0.814,0.732,0.697,0.691,0.684,0.725,0.69,0.764,0.717,0.776,0.677
311,0.783,0.786,0.708,0.718,0.707,0.754,0.715,0.797,0.709,0.759,0.75,0.716,0.788,0.789,0.752,0.782,0.7,0.808,0.699,0.686,0.693,0.69,0.781,0.721,0.691,0.676,0.781,0.694,0.7,0.725,0.761,0.786,0.7,0.72,0.701,0.694,0.706,0.729,0.666,0.714,0.776,0.759,0.735,0.771,0.673,0.709,0.695,0.688,0.69,0.666,0.75,0.68,0.708,0.696,0.68,0.702,0.713,0.69,0.669,0.714,0.716,0.781,0.693,0.793,0.723,0.683,0.678,0.682,0.701,0.727,0.772,0.652,0.763,0.802,0.792,0.752,0.755,0.684,0.692,0.735,0.762,0.719,0.766,0.718,0.698,0.783,0.748,0.775,0.736,0.779,0.702,0.769,0.69,0.692,0.678,0.682,0.778,0.687,0.66,0.762,0.707,0.698,0.755,0.764,0.729,0.729,0.733,0.748,0.777,0.812,0.668,0.703,0.75,0.695,0.681,0.714,0.769,0.688,0.684,0.774,0.755,0.719,0.715,0.706,0.701,0.703,0.76,0.778
312,0.753,0.712,0.754,0.686,0.722,0.722,0.694,0.693,0.797,0.765,0.667,0.794,0.679,0.704,0.745,0.768,0.711,0.759,0.714,0.694,0.71,0.708,0.758,0.777,0.762,0.738,0.723,0.816,0.716,0.753,0.704,0.744,0.761,0.763,0.809,0.781,0.757,0.705,0.731,0.678,0.68,0.765,0.694,0.729,0.689,0.693,0.76,0.725,0.709,0.709,0.717,0.673,0.785,0.715,0.734,0.745,0.741,0.803,0.712,0.691,0.71,0.681,0.783,0.723,0.718,0.721,0.744,0.683,0.749,0.683,0.71,0.689,0.715,0.662,0.688,0.763,0.703,0.703,0.7,0.707,0.702,0.689,0.7,0.735,0.718,0.674,0.764,0.686,0.701,0.68,0.74,0.796,0.712,0.723,0.763,0.781,0.669,0.721,0.719,0.668,0.702,0.696,0.749,0.756,0.791,0.721,0.676,0.707,0.711,0.743,0.754,0.75,0.705,0.7,0.691,0.696,0.786,0.7,0.687,0.769,0.741,0.69,0.732,0.693,0.781,0.729,0.735,0.802
313,0.755,0.69,0.699,0.696,0.793,0.695,0.677,0.732,0.711,0.81,0.792,0.76,0.707,0.708,0.801,0.703,0.701,0.724,0.707,0.756,0.747,0.786,0.735,0.692,0.71,0.78,0.688,0.724,0.674,0.675,0.705,0.792,0.694,0.732,0.691,0.69,0.698,0.764,0.807,0.711,0.744,0.767,0.699,0.678,0.688,0.751,0.778,0.776,0.776,0.756,0.735,0.693,0.713,0.757,0.692,0.722,0.715,0.785,0.672,0.729,0.693,0.716,0.731,0.779,0.763,0.775,0.761,0.72,0.755,0.78,0.783,0.7,0.77,0.714,0.693,0.727,0.723,0.692,0.697,0.658,0.822,0.796,0.735,0.765,0.729,0.687,0.722,0.718,0.719,0.721,0.684,0.762,0.703,0.686,0.677,0.777,0.671,0.775,0.671,0.741,0.692,0.695,0.746,0.737,0.772,0.679,0.721,0.819,0.738,0.795,0.728,0.752,0.801,0.694,0.727,0.777,0.7,0.699,0.68,0.76,0.747,0.671,0.795,0.775,0.676,0.684,0.732,0.712
314,0.775,0.718,0.686,0.706,0.722,0.691,0.717,0.71,0.716,0.782,0.774,0.754,0.678,0.735,0.702,0.728,0.773,0.755,0.778,0.773,0.752,0.697,0.777,0.777,0.847,0.79,0.756,0.684,0.719,0.692,0.751,0.791,0.727,0.739,0.713,0.698,0.699,0.708,0.76,0.821,0.822,0.757,0.683,0.771,0.73,0.712,0.706,0.761,0.769,0.692,0.665,0.709,0.73,0.698,0.724,0.785,0.713,0.689,0.721,0.774,0.715,0.769,0.773,0.732,0.718,0.776,0.78,0.7,0.716,0.697,0.681,0.675,0.712,0.748,0.755,0.685,0.698,0.74,0.715,0.709,0.693,0.726,0.734,0.737,0.713,0.774,0.7,0.701,0.792,0.714,0.81,0.794,0.69,0.722,0.782,0.702,0.756,0.774,0.676,0.696,0.771,0.717,0.768,0.727,0.815,0.71,0.707,0.72,0.791,0.765,0.716,0.727,0.755,0.791,0.757,0.703,0.774,0.701,0.717,0.677,0.742,0.748,0.731,0.735,0.683,0.732,0.71,0.698
315,0.732,0.7,0.691,0.662,0.761,0.74,0.721,0.756,0.748,0.793,0.721,0.769,0.728,0.71,0.681,0.78,0.677,0.746,0.695,0.746,0.771,0.769,0.738,0.756,0.77,0.722,0.723,0.821,0.743,0.745,0.711,0.803,0.751,0.777,0.782,0.708,0.795,0.739,0.712,0.684,0.703,0.778,0.701,0.785,0.7,0.734,0.735,0.736,0.722,0.722,0.78,0.695,0.705,0.774,0.761,0.752,0.732,0.766,0.665,0.762,0.792,0.7,0.717,0.692,0.726,0.707,0.752,0.782,0.72,0.702,0.713,0.716,0.701,0.716,0.793,0.739,0.755,0.71,0.703,0.772,0.798,0.689,0.723,0.763,0.664,0.7,0.775,0.674,0.745,0.814,0.781,0.795,0.705,0.798,0.712,0.696,0.709,0.763,0.67,0.791,0.717,0.718,0.76,0.695,0.684,0.678,0.775,0.759,0.764,0.778,0.754,0.764,0.719,0.73,0.697,0.661,0.712,0.745,0.722,0.754,0.722,0.722,0.698,0.71,0.754,0.759,0.682,0.759
316,0.671,0.797,0.806,0.746,0.776,0.716,0.674,0.793,0.744,0.756,0.666,0.681,0.698,0.716,0.699,0.709,0.692,0.68,0.826,0.757,0.695,0.699,0.73,0.714,0.723,0.741,0.718,0.783,0.683,0.76,0.697,0.771,0.701,0.73,0.775,0.7,0.751,0.693,0.712,0.788,0.713,0.782,0.722,0.684,0.765,0.715,0.768,0.761,0.667,0.727,0.736,0.671,0.723,0.687,0.782,0.796,0.795,0.784,0.774,0.691,0.724,0.684,0.765,0.709,0.66,0.774,0.759,0.711,0.697,0.705,0.74,0.708,0.666,0.711,0.719,0.716,0.694,0.76,0.792,0.786,0.726,0.774,0.718,0.672,0.722,0.749,0.766,0.71,0.777,0.691,0.734,0.707,0.773,0.698,0.762,0.685,0.735,0.7,0.657,0.775,0.718,0.76,0.668,0.727,0.787,0.659,0.67,0.767,0.774,0.736,0.743,0.698,0.704,0.678,0.794,0.715,0.687,0.791,0.717,0.812,0.724,0.719,0.714,0.773,0.765,0.78,0.692,0.726
317,0.713,0.696,0.699,0.779,0.713,0.754,0.776,0.747,0.776,0.765,0.758,0.68,0.69,0.767,0.749,0.689,0.749,0.717,0.69,0.728,0.757,0.756,0.826,0.768,0.729,0.714,0.707,0.754,0.691,0.692,0.73,0.793,0.703,0.763,0.712,0.704,0.706,0.734,0.656,0.728,0.729,0.771,0.666,0.69,0.767,0.738,0.717,0.742,0.772,0.711,0.71,0.66,0.769,0.69,0.76,0.787,0.654,0.688,0.672,0.696,0.684,0.733,0.717,0.699,0.731,0.738,0.744,0.811,0.77,0.761,0.68,0.747,0.72,0.759,0.699,0.718,0.659,0.748,0.768,0.769,0.733,0.729,0.733,0.748,0.746,0.683,0.682,0.721,0.718,0.673,0.751,0.722,0.668,0.681,0.79,0.762,0.69,0.667,0.73,0.751,0.782,0.783,0.698,0.67,0.75,0.687,0.654,0.669,0.674,0.732,0.742,0.683,0.665,0.763,0.782,0.7,0.729,0.764,0.728,0.739,0.72,0.744,0.701,0.748,0.772,0.687,0.701,0.804
318,0.779,0.762,0.718,0.733,0.743,0.784,0.728,0.76,0.779,0.784,0.776,0.779,0.744,0.699,0.732,0.705,0.737,0.704,0.775,0.713,0.703,0.703,0.722,0.683,0.77,0.706,0.703,0.765,0.725,0.693,0.709,0.689,0.695,0.719,0.708,0.747,0.778,0.708,0.712,0.68,0.752,0.702,0.712,0.665,0.691,0.699,0.659,0.698,0.696,0.712,0.733,0.757,0.681,0.709,0.713,0.697,0.779,0.775,0.7,0.709,0.773,0.786,0.678,0.759,0.709,0.707,0.77,0.712,0.686,0.778,0.722,0.74,0.762,0.687,0.71,0.728,0.786,0.736,0.757,0.795,0.695,0.765,0.688,0.702,0.775,0.721,0.759,0.688,0.714,0.774,0.723,0.731,0.701,0.675,0.763,0.686,0.777,0.703,0.72,0.819,0.692,0.708,0.677,0.677,0.781,0.741,0.743,0.72,0.68,0.751,0.683,0.692,0.725,0.774,0.752,0.732,0.753,0.691,0.688,0.698,0.721,0.707,0.756,0.691,0.701,0.696,0.713,0.718
319,0.688,0.684,0.721,0.787,0.766,0.717,0.761,0.712,0.693,0.765,0.778,0.784,0.684,0.687,0.737,0.674,0.686,0.733,0.731,0.72,0.784,0.661,0.753,0.738,0.706,0.754,0.703,0.72,0.708,0.728,0.709,0.681,0.792,0.696,0.717,0.664,0.714,0.753,0.704,0.7,0.729,0.674,0.765,0.713,0.751,0.69,0.701,0.758,0.721,0.701,0.784,0.755,0.825,0.737,0.731,0.745,0.721,0.708,0.711,0.698,0.69,0.729,0.682,0.755,0.747,0.751,0.741,0.699,0.719,0.664,0.713,0.705,0.753,0.749,0.708,0.778,0.753,0.703,0.706,0.724,0.728,0.719,0.778,0.689,0.667,0.724,0.718,0.749,0.659,0.707,0.788,0.683,0.691,0.785,0.819,0.79,0.756,0.805,0.693,0.699,0.765,0.78,0.693,0.679,0.691,0.74,0.756,0.7,0.676,0.709,0.761,0.759,0.72,0.754,0.783,0.731,0.786,0.765,0.692,0.693,0.681,0.721,0.805,0.691,0.668,0.709,0.705,0.666
320,0.726,0.726,0.688,0.701,0.767,0.742,0.71,0.749,0.811,0.657,0.696,0.747,0.779,0.777,0.709,0.725,0.763,0.725,0.725,0.692,0.776,0.741,0.784,0.7,0.764,0.782,0.677,0.709,0.748,0.673,0.762,0.806,0.796,0.695,0.696,0.787,0.742,0.748,0.768,0.746,0.742,0.688,0.715,0.706,0.705,0.712,0.667,0.68,0.701,0.678,0.741,0.764,0.702,0.754,0.736,0.774,0.714,0.792,0.693,0.684,0.698,0.761,0.706,0.715,0.761,0.713,0.759,0.759,0.742,0.716,0.719,0.771,0.721,0.763,0.705,0.776,0.727,0.718,0.716,0.779,0.784,0.683,0.775,0.764,0.817,0.689,0.769,0.748,0.724,0.718,0.69,0.68,0.686,0.699,0.724,0.744,0.728,0.696,0.72,0.77,0.725,0.675,0.772,0.686,0.751,0.737,0.747,0.773,0.719,0.71,0.668,0.792,0.682,0.768,0.711,0.694,0.702,0.707,0.777,0.546,0.768,0.701,0.712,0.749,0.699,0.714,0.665,0.706
321,0.745,0.765,0.752,0.71,0.715,0.768,0.747,0.704,0.687,0.78,0.794,0.778,0.735,0.805,0.697,0.694,0.786,0.792,0.696,0.719,0.687,0.767,0.79,0.698,0.752,0.749,0.705,0.73,0.676,0.764,0.742,0.696,0.727,0.683,0.775,0.804,0.725,0.732,0.75,0.758,0.77,0.683,0.696,0.71,0.769,0.725,0.684,0.725,0.789,0.703,0.705,0.697,0.699,0.716,0.736,0.683,0.683,0.782,0.725,0.681,0.71,0.782,0.71,0.719,0.695,0.774,0.774,0.679,0.749,0.806,0.765,0.707,0.706,0.701,0.775,0.709,0.689,0.807,0.734,0.718,0.76,0.768,0.728,0.707,0.711,0.735,0.765,0.765,0.764,0.756,0.701,0.789,0.705,0.72,0.705,0.818,0.754,0.715,0.691,0.721,0.741,0.766,0.711,0.633,0.748,0.711,0.717,0.686,0.741,0.781,0.659,0.795,0.726,0.68,0.742,0.687,0.695,0.704,0.721,0.796,0.721,0.733,0.729,0.8,0.697,0.685,0.74,0.704
322,0.699,0.78,0.694,0.704,0.696,0.722,0.742,0.667,0.734,0.698,0.696,0.757,0.746,0.751,0.692,0.782,0.818,0.746,0.772,0.704,0.691,0.765,0.659,0.723,0.784,0.765,0.737,0.714,0.72,0.684,0.743,0.754,0.777,0.795,0.711,0.771,0.79,0.705,0.729,0.704,0.695,0.695,0.803,0.693,0.77,0.713,0.737,0.686,0.701,0.751,0.7,0.745,0.708,0.68,0.691,0.787,0.711,0.735,0.802,0.691,0.593,0.715,0.751,0.719,0.706,0.814,0.698,0.773,0.707,0.688,0.707,0.667,0.789,0.703,0.758,0.748,0.696,0.709,0.696,0.769,0.743,0.705,0.666,0.779,0.757,0.746,0.722,0.664,0.702,0.677,0.745,0.706,0.688,0.709,0.708,0.787,0.739,0.663,0.779,0.776,0.737,0.701,0.804,0.701,0.684,0.728,0.722,0.759,0.763,0.772,0.694,0.709,0.771,0.698,0.668,0.766,0.735,0.671,0.725,0.765,0.695,0.708,0.718,0.764,0.769,0.719,0.688,0.652
