epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
250,0.163,0.255,0.284,0.227,0.152,0.187,0.174,0.23,0.216,0.168,0.239,0.242,0.248,0.149,0.146,0.158,0.232,0.136,0.261,0.229,0.281,0.24,0.126,0.269,0.217,0.252,0.155,0.212,0.219,0.222,0.264,0.198,0.22,0.24,0.116,0.246,0.273,0.125,0.243,0.183,0.256,0.231,0.234,0.142,0.121,0.283,0.225,0.15,0.236,0.219,0.238,0.221,0.277,0.152,0.182,0.258,0.27,0.219,0.181,0.229,0.237,0.121,0.191,0.224,0.19,0.257,0.251,0.215,0.162,0.22,0.232,0.183,0.184,0.261,0.257,0.249,0.143,0.141,0.217,0.239,0.157,0.273,0.234,0.251,0.265,0.215,0.159,0.214,0.251,0.232,0.215,0.184,0.172,0.176,0.207,0.213,0.246,0.145,0.24,0.252,0.215,0.193,0.165,0.228,0.204,0.197,0.24,0.233,0.139,0.246,0.176,0.191,0.175,0.204,0.251,0.185,0.219,0.252,0.167,0.271,0.239,0.22,0.173,0.181,0.159,0.184,0.223,0.176
251,0.229,0.24,0.14,0.188,0.246,0.185,0.147,0.239,0.133,0.175,0.206,0.256,0.188,0.233,0.142,0.159,0.231,0.148,0.23,0.216,0.227,0.241,0.17,0.24,0.191,0.287,0.277,0.26,0.155,0.166,0.135,0.135,0.198,0.144,0.213,0.266,0.156,0.249,0.16,0.165,0.143,0.22,0.22,0.146,0.185,0.245,0.249,0.175,0.259,0.229,0.213,0.244,0.144,0.169,0.199,0.19,0.243,0.21,0.2,0.276,0.166,0.235,0.269,0.25,0.238,0.209,0.249,0.159,0.181,0.231,0.237,0.141,0.201,0.239,0.147,0.168,0.203,0.277,0.228,0.224,0.248,0.256,0.212,0.24,0.218,0.16,0.167,0.146,0.193,0.226,0.167,0.206,0.159,0.24,0.142,0.161,0.156,0.168,0.185,0.152,0.182,0.148,0.275,0.149,0.208,0.245,0.229,0.257,0.151,0.218,0.234,0.183,0.2,0.115,0.1,0.253,0.219,0.224,0.262,0.235,0.237,0.23,0.179,0.145,0.276,0.225,0.262,0.138
252,0.288,0.214,0.242,0.188,0.193,0.184,0.275,0.141,0.189,0.234,0.24,0.263,0.224,0.222,0.142,0.229,0.232,0.265,0.201,0.158,0.231,0.221,0.238,0.221,0.234,0.249,0.236,0.195,0.244,0.267,0.212,0.144,0.43,0.194,0.252,0.256,0.197,0.217,0.199,0.229,0.137,0.165,0.156,0.19,0.192,0.245,0.134,0.29,0.238,0.232,0.172,0.217,0.265,0.265,0.28,0.236,0.196,0.218,0.097,0.203,0.246,0.179,0.181,0.253,0.218,0.235,0.253,0.285,0.231,0.206,0.17,0.269,0.138,0.221,0.167,0.219,0.229,0.16,0.179,0.208,0.155,0.231,0.207,0.23,0.236,0.234,0.169,0.243,0.256,0.143,0.254,0.168,0.195,0.163,0.183,0.245,0.215,0.151,0.178,0.236,0.227,0.255,0.193,0.168,0.161,0.223,0.201,0.183,0.239,0.184,0.162,0.23,0.249,0.191,0.23,0.154,0.171,0.153,0.218,0.224,0.247,0.18,0.233,0.245,0.215,0.242,0.217,0.181
253,0.182,0.179,0.194,0.183,0.219,0.146,0.177,0.154,0.125,0.21,0.243,0.255,0.287,0.228,0.167,0.218,0.24,0.171,0.121,0.234,0.242,0.229,0.249,0.146,0.158,0.299,0.224,0.168,0.239,0.216,0.262,0.202,0.254,0.254,0.182,0.161,0.117,0.138,0.169,0.224,0.179,0.212,0.218,0.234,0.166,0.169,0.249,0.25,0.242,0.169,0.232,0.177,0.225,0.23,0.273,0.181,0.235,0.113,0.256,0.128,0.226,0.167,0.161,0.178,0.246,0.172,0.151,0.207,0.221,0.254,0.179,0.245,0.129,0.17,0.102,0.214,0.246,0.167,0.216,0.146,0.282,0.163,0.167,0.215,0.173,0.291,0.21,0.204,0.202,0.209,0.186,0.226,0.129,0.22,0.233,0.173,0.232,0.173,0.158,0.234,0.22,0.209,0.238,0.252,0.31,0.232,0.164,0.227,0.247,0.231,0.19,0.267,0.232,0.136,0.21,0.173,0.245,0.152,0.143,0.207,0.231,0.149,0.273,0.134,0.211,0.232,0.174,0.195
254,0.232,0.226,0.228,0.179,0.212,0.184,0.148,0.175,0.24,0.199,0.168,0.186,0.241,0.191,0.121,0.19,0.184,0.252,0.161,0.17,0.22,0.282,0.243,0.221,0.226,0.202,0.251,0.264,0.222,0.178,0.228,0.248,0.142,0.229,0.218,0.241,0.125,0.186,0.148,0.216,0.176,0.217,0.233,0.194,0.177,0.173,0.279,0.233,0.234,0.173,0.221,0.239,0.119,0.166,0.282,0.243,0.144,0.236,0.229,0.253,0.271,0.23,0.186,0.229,0.177,0.251,0.148,0.229,0.236,0.136,0.209,0.213,0.16,0.244,0.26,0.154,0.185,0.144,0.225,0.233,0.156,0.217,0.239,0.166,0.233,0.163,0.14,0.122,0.278,0.259,0.151,0.241,0.2,0.122,0.118,0.23,0.245,0.247,0.214,0.223,0.196,0.18,0.228,0.239,0.201,0.213,0.185,0.266,0.14,0.264,0.175,0.212,0.144,0.203,0.333,0.278,0.158,0.147,0.29,0.174,0.184,0.13,0.239,0.234,0.246,0.17,0.248,0.242
255,0.234,0.21,0.244,0.166,0.177,0.164,0.252,0.135,0.153,0.248,0.221,0.214,0.132,0.235,0.171,0.207,0.157,0.219,0.144,0.203,0.248,0.148,0.146,0.232,0.179,0.217,0.229,0.235,0.243,0.15,0.236,0.08,0.258,0.257,0.253,0.225,0.235,0.161,0.247,0.163,0.134,0.257,0.162,0.212,0.157,0.312,0.234,0.235,0.131,0.278,0.239,0.268,0.259,0.248,0.258,0.134,0.142,0.206,0.204,0.238,0.207,0.274,0.192,0.257,0.245,0.242,0.16,0.214,0.224,0.216,0.185,0.225,0.204,0.186,0.213,0.254,0.168,0.217,0.218,0.23,0.202,0.228,0.127,0.209,0.217,0.206,0.181,0.199,0.223,0.217,0.234,0.206,0.185,0.23,0.219,0.237,0.164,0.224,0.177,0.254,0.17,0.104,0.174,0.226,0.175,0.26,0.241,0.179,0.253,0.154,0.204,0.19,0.221,0.146,0.223,0.167,0.143,0.231,0.269,0.181,0.223,0.13,0.233,0.226,0.188,0.129,0.177,0.214
256,0.174,0.158,0.239,0.227,0.22,0.214,0.175,0.198,0.227,0.217,0.174,0.242,0.136,0.197,0.249,0.226,0.116,0.239,0.158,0.234,0.223,0.137,0.229,0.228,0.141,0.227,0.199,0.234,0.202,0.222,0.205,0.188,0.233,0.253,0.232,0.23,0.232,0.219,0.276,0.216,0.25,0.241,0.167,0.189,0.133,0.182,0.238,0.134,0.108,0.253,0.195,0.224,0.254,0.245,0.236,0.225,0.202,0.169,0.164,0.199,0.235,0.203,0.229,0.193,0.209,0.159,0.136,0.232,0.166,0.159,0.168,0.151,0.209,0.243,0.234,0.191,0.227,0.208,0.23,0.26,0.116,0.144,0.181,0.225,0.216,0.136,0.183,0.146,0.168,0.237,0.205,0.134,0.233,0.15,0.261,0.181,0.224,0.235,0.248,0.201,0.261,0.16,0.227,0.257,0.16,0.188,0.225,0.222,0.183,0.247,0.253,0.223,0.138,0.196,0.226,0.249,0.126,0.15,0.226,0.14,0.251,0.195,0.214,0.213,0.148,0.234,0.132,0.127
257,0.272,0.25,0.232,0.221,0.333,0.231,0.32,0.298,0.184,0.18,0.264,0.236,0.153,0.177,0.224,0.15,0.215,0.234,0.197,0.232,0.235,0.216,0.221,0.229,0.227,0.236,0.177,0.144,0.226,0.245,0.197,0.215,0.231,0.228,0.218,0.181,0.227,0.206,0.172,0.19,0.142,0.248,0.186,0.211,0.256,0.241,0.23,0.196,0.162,0.224,0.231,0.124,0.19,0.166,0.234,0.225,0.149,0.152,0.227,0.244,0.258,0.174,0.208,0.236,0.246,0.142,0.184,0.254,0.181,0.182,0.204,0.25,0.23,0.197,0.143,0.241,0.255,0.174,0.164,0.137,0.217,0.2,0.156,0.234,0.189,0.174,0.233,0.233,0.227,0.21,0.233,0.2,0.163,0.208,0.252,0.22,0.185,0.18,0.264,0.154,0.218,0.221,0.266,0.208,0.135,0.248,0.236,0.208,0.125,0.171,0.261,0.193,0.278,0.275,0.161,0.26,0.185,0.261,0.217,0.237,0.182,0.234,0.183,0.121,0.233,0.222,0.141,0.15
258,0.187,0.211,0.22,0.211,0.219,0.232,0.237,0.225,0.15,0.165,0.15,0.271,0.189,0.103,0.146,0.12,0.18,0.188,0.248,0.107,0.198,0.239,0.146,0.207,0.149,0.212,0.239,0.133,0.225,0.238,0.165,0.243,0.175,0.261,0.168,0.147,0.103,0.176,0.16,0.168,0.21,0.214,0.234,0.247,0.204,0.269,0.176,0.215,0.231,0.134,0.164,0.26,0.18,0.158,0.166,0.191,0.219,0.26,0.162,0.267,0.15,0.234,0.202,0.21,0.147,0.21,0.215,0.169,0.206,0.131,0.11,0.188,0.245,0.237,0.182,0.229,0.246,0.202,0.119,0.162,0.233,0.244,0.136,0.181,0.22,0.216,0.178,0.238,0.231,0.226,0.151,0.228,0.263,0.215,0.23,0.206,0.219,0.264,0.153,0.21,0.202,0.148,0.169,0.178,0.22,0.176,0.17,0.168,0.206,0.176,0.162,0.198,0.218,0.152,0.247,0.221,0.243,0.261,0.177,0.138,0.231,0.192,0.125,0.214,0.218,0.166,0.243,0.114
259,0.117,0.099,0.241,0.244,0.153,0.244,0.133,0.176,0.223,0.192,0.281,0.226,0.163,0.246,0.187,0.187,0.222,0.158,0.117,0.197,0.225,0.2,0.209,0.22,0.235,0.27,0.147,0.133,0.175,0.202,0.194,0.139,0.212,0.186,0.127,0.159,0.16,0.209,0.237,0.233,0.143,0.137,0.156,0.221,0.221,0.183,0.231,0.225,0.202,0.164,0.146,0.13,0.169,0.185,0.173,0.238,0.155,0.238,0.126,0.205,0.228,0.222,0.112,0.149,0.211,0.272,0.23,0.244,0.213,0.175,0.164,0.222,0.188,0.167,0.146,0.253,0.193,0.174,0.218,0.206,0.196,0.267,0.201,0.259,0.154,0.201,0.151,0.171,0.128,0.187,0.19,0.148,0.206,0.208,0.167,0.136,0.207,0.191,0.134,0.195,0.174,0.183,0.276,0.153,0.258,0.2,0.174,0.141,0.13,0.259,0.152,0.283,0.234,0.212,0.259,0.131,0.146,0.177,0.227,0.181,0.134,0.243,0.2,0.138,0.254,0.158,0.277,0.248
260,0.225,0.209,0.165,0.264,0.245,0.18,0.156,0.224,0.151,0.216,0.252,0.205,0.206,0.271,0.154,0.209,0.112,0.17,0.231,0.232,0.268,0.227,0.227,0.166,0.239,0.246,0.197,0.233,0.24,0.251,0.17,0.146,0.229,0.203,0.246,0.268,0.269,0.194,0.218,0.234,0.156,0.159,0.207,0.161,0.154,0.19,0.128,0.205,0.232,0.142,0.186,0.267,0.25,0.156,0.158,0.255,0.239,0.146,0.243,0.225,0.139,0.162,0.152,0.209,0.152,0.214,0.204,0.204,0.248,0.189,0.22,0.151,0.227,0.179,0.24,0.263,0.224,0.207,0.153,0.244,0.196,0.157,0.175,0.196,0.174,0.175,0.206,0.225,0.128,0.262,0.144,0.24,0.132,0.144,0.201,0.207,0.183,0.202,0.171,0.243,0.147,0.238,0.222,0.218,0.25,0.141,0.125,0.184,0.225,0.291,0.229,0.115,0.246,0.185,0.162,0.227,0.162,0.183,0.214,0.208,0.223,0.243,0.228,0.232,0.22,0.23,0.166,0.173
261,0.161,0.219,0.241,0.16,0.262,0.154,0.197,0.177,0.158,0.18,0.255,0.19,0.276,0.247,0.214,0.165,0.22,0.119,0.233,0.205,0.192,0.224,0.226,0.236,0.231,0.219,0.23,0.205,0.246,0.168,0.211,0.205,0.251,0.249,0.226,0.227,0.126,0.167,0.164,0.139,0.127,0.2,0.168,0.156,0.146,0.27,0.182,0.24,0.23,0.201,0.262,0.247,0.123,0.225,0.132,0.241,0.251,0.243,0.224,0.239,0.208,0.263,0.179,0.324,0.142,0.231,0.176,0.215,0.14,0.211,0.24,0.132,0.22,0.151,0.166,0.221,0.227,0.217,0.17,0.228,0.148,0.186,0.157,0.27,0.26,0.273,0.21,0.245,0.238,0.228,0.143,0.205,0.215,0.137,0.156,0.207,0.179,0.236,0.215,0.196,0.22,0.213,0.159,0.163,0.137,0.195,0.227,0.249,0.248,0.211,0.162,0.217,0.191,0.253,0.126,0.152,0.238,0.225,0.181,0.192,0.117,0.165,0.145,0.242,0.238,0.255,0.223,0.16
262,0.249,0.261,0.234,0.243,0.196,0.15,0.204,0.244,0.118,0.206,0.224,0.183,0.239,0.212,0.197,0.239,0.217,0.202,0.149,0.198,0.236,0.202,0.238,0.223,0.162,0.165,0.248,0.228,0.133,0.242,0.208,0.246,0.143,0.164,0.224,0.149,0.138,0.254,0.232,0.227,0.128,0.227,0.183,0.225,0.241,0.221,0.271,0.203,0.144,0.183,0.196,0.27,0.185,0.184,0.221,0.256,0.156,0.207,0.14,0.217,0.295,0.229,0.257,0.136,0.212,0.181,0.212,0.136,0.11,0.217,0.104,0.147,0.162,0.22,0.215,0.174,0.212,0.242,0.215,0.223,0.225,0.245,0.197,0.251,0.221,0.13,0.226,0.226,0.236,0.27,0.148,0.159,0.213,0.16,0.249,0.216,0.14,0.149,0.228,0.241,0.201,0.139,0.242,0.143,0.184,0.219,0.211,0.171,0.22,0.248,0.236,0.293,0.241,0.269,0.237,0.148,0.241,0.14,0.255,0.163,0.183,0.222,0.18,0.259,0.228,0.215,0.154,0.213
263,0.167,0.226,0.209,0.253,0.211,0.221,0.228,0.254,0.152,0.133,0.165,0.232,0.191,0.281,0.234,0.171,0.237,0.2,0.128,0.226,0.149,0.221,0.173,0.206,0.203,0.233,0.226,0.155,0.141,0.163,0.232,0.197,0.252,0.253,0.218,0.176,0.124,0.221,0.143,0.169,0.202,0.257,0.192,0.17,0.219,0.148,0.148,0.221,0.148,0.214,0.214,0.225,0.172,0.132,0.205,0.153,0.202,0.14,0.188,0.271,0.171,0.199,0.149,0.221,0.17,0.105,0.145,0.18,0.236,0.215,0.228,0.19,0.202,0.222,0.23,0.251,0.136,0.15,0.211,0.198,0.262,0.148,0.151,0.154,0.2,0.174,0.165,0.123,0.231,0.196,0.145,0.17,0.233,0.248,0.233,0.171,0.22,0.164,0.153,0.216,0.22,0.17,0.201,0.226,0.13,0.126,0.164,0.202,0.224,0.207,0.196,0.255,0.19,0.155,0.163,0.224,0.206,0.174,0.122,0.141,0.229,0.199,0.169,0.139,0.131,0.213,0.199,0.159
264,0.209,0.231,0.207,0.217,0.15,0.141,0.144,0.225,0.241,0.195,0.215,0.164,0.178,0.196,0.122,0.136,0.232,0.237,0.242,0.28,0.286,0.162,0.2,0.154,0.251,0.189,0.241,0.141,0.193,0.243,0.242,0.224,0.204,0.197,0.155,0.108,0.112,0.335,0.2,0.199,0.225,0.163,0.205,0.16,0.162,0.093,0.212,0.192,0.17,0.172,0.129,0.212,0.133,0.199,0.145,0.179,0.153,0.151,0.147,0.159,0.138,0.219,0.147,0.135,0.151,0.225,0.144,0.19,0.204,0.224,0.168,0.125,0.211,0.18,0.193,0.205,0.202,0.213,0.218,0.223,0.219,0.225,0.099,0.229,0.149,0.247,0.214,0.173,0.17,0.234,0.139,0.242,0.239,0.197,0.215,0.126,0.144,0.124,0.148,0.125,0.216,0.148,0.188,0.234,0.25,0.14,0.202,0.212,0.111,0.238,0.232,0.16,0.239,0.166,0.196,0.192,0.222,0.142,0.121,0.189,0.132,0.215,0.149,0.155,0.156,0.135,0.234,0.169
265,0.227,0.085,0.219,0.141,0.236,0.241,0.143,0.203,0.122,0.194,0.156,0.206,0.167,0.136,0.171,0.132,0.2,0.217,0.192,0.144,0.214,0.156,0.194,0.182,0.149,0.112,0.227,0.243,0.172,0.191,0.179,0.2,0.16,0.197,0.147,0.195,0.133,0.206,0.133,0.237,0.19,0.221,0.153,0.21,0.134,0.128,0.15,0.127,0.174,0.145,0.237,0.173,0.186,0.125,0.168,0.223,0.208,0.136,0.237,0.121,0.221,0.213,0.154,0.196,0.267,0.233,0.215,0.157,0.179,0.124,0.156,0.148,0.095,0.222,0.109,0.179,0.249,0.119,0.166,0.128,0.191,0.221,0.145,0.17,0.125,0.21,0.214,0.336,0.216,0.186,0.149,0.155,0.16,0.223,0.183,0.212,0.187,0.196,0.121,0.099,0.245,0.177,0.134,0.149,0.238,0.178,0.23,0.263,0.187,0.208,0.179,0.132,0.128,0.116,0.192,0.137,0.176,0.224,0.135,0.164,0.122,0.14,0.198,0.124,0.15,0.231,0.192,0.238
266,0.178,0.185,0.239,0.164,0.112,0.09,0.167,0.156,0.217,0.27,0.2,0.216,0.115,0.191,0.126,0.172,0.106,0.18,0.117,0.225,0.089,0.174,0.139,0.178,0.134,0.153,0.248,0.156,0.243,0.233,0.133,0.183,0.196,0.21,0.105,0.102,0.177,0.212,0.169,0.197,0.154,0.18,0.221,0.237,0.082,0.132,0.119,0.221,0.133,0.155,0.143,0.214,0.173,0.125,0.162,0.199,0.23,0.097,0.235,0.154,0.209,0.17,0.143,0.151,0.132,0.216,0.202,0.21,0.132,0.171,0.224,0.237,0.224,0.139,0.215,0.231,0.166,0.208,0.186,0.2,0.184,0.214,0.147,0.239,0.088,0.194,0.195,0.235,0.189,0.23,0.179,0.19,0.139,0.197,0.134,0.155,0.221,0.227,0.199,0.161,0.216,0.205,0.178,0.186,0.132,0.193,0.203,0.2,0.226,0.24,0.199,0.182,0.241,0.224,0.196,0.226,0.115,0.091,0.195,0.109,0.145,0.229,0.163,0.209,0.173,0.245,0.237,0.132
267,0.152,0.184,0.147,0.17,0.206,0.212,0.205,0.217,0.094,0.225,0.253,0.231,0.133,0.127,0.275,0.125,0.221,0.228,0.194,0.182,0.116,0.164,0.138,0.14,0.209,0.15,0.1,0.215,0.164,0.117,0.212,0.146,0.154,0.218,0.192,0.135,0.23,0.169,0.221,0.148,0.175,0.188,0.115,0.135,0.213,0.175,0.195,0.158,0.122,0.12,0.202,0.23,0.118,0.179,0.222,0.128,0.138,0.125,0.207,0.164,0.196,0.215,0.205,0.169,0.217,0.112,0.186,0.131,0.176,0.188,0.234,0.249,0.137,0.12,0.22,0.205,0.179,0.204,0.285,0.153,0.185,0.209,0.173,0.112,0.136,0.252,0.225,0.2,0.181,0.103,0.121,0.227,0.186,0.196,0.128,0.219,0.139,0.121,0.126,0.143,0.153,0.202,0.104,0.112,0.229,0.122,0.203,0.112,0.196,0.146,0.18,0.263,0.135,0.266,0.116,0.183,0.213,0.225,0.159,0.133,0.171,0.138,0.162,0.202,0.116,0.235,0.15,0.143
268,0.214,0.207,0.217,0.204,0.215,0.191,0.198,0.245,0.194,0.211,0.17,0.223,0.153,0.203,0.196,0.214,0.247,0.173,0.242,0.201,0.172,0.272,0.224,0.17,0.155,0.118,0.176,0.13,0.217,0.2,0.191,0.222,0.171,0.153,0.253,0.142,0.101,0.126,0.194,0.272,0.125,0.144,0.201,0.184,0.148,0.209,0.244,0.227,0.108,0.227,0.131,0.227,0.214,0.201,0.155,0.193,0.166,0.198,0.22,0.225,0.217,0.197,0.214,0.163,0.242,0.225,0.264,0.163,0.11,0.209,0.244,0.199,0.209,0.284,0.214,0.177,0.235,0.127,0.137,0.176,0.207,0.117,0.219,0.186,0.237,0.14,0.165,0.204,0.128,0.187,0.124,0.132,0.128,0.225,0.179,0.258,0.217,0.141,0.165,0.116,0.212,0.238,0.249,0.165,0.23,0.134,0.208,0.211,0.187,0.219,0.115,0.196,0.23,0.132,0.172,0.15,0.237,0.134,0.119,0.214,0.177,0.229,0.132,0.167,0.212,0.144,0.146,0.185
269,0.193,0.225,0.194,0.114,0.229,0.124,0.14,0.225,0.141,0.206,0.108,0.102,0.138,0.16,0.212,0.143,0.167,0.188,0.125,0.139,0.161,0.206,0.228,0.12,0.144,0.212,0.21,0.292,0.223,0.17,0.241,0.197,0.204,0.195,0.234,0.199,0.165,0.161,0.208,0.214,0.132,0.24,0.12,0.204,0.182,0.196,0.245,0.194,0.219,0.233,0.087,0.218,0.14,0.126,0.205,0.133,0.222,0.151,0.203,0.192,0.212,0.202,0.14,0.156,0.134,0.214,0.179,0.25,0.19,0.214,0.25,0.233,0.208,0.168,0.236,0.199,0.212,0.175,0.165,0.179,0.214,0.068,0.223,0.104,0.198,0.168,0.209,0.21,0.169,0.145,0.243,0.21,0.157,0.113,0.217,0.133,0.215,0.164,0.223,0.187,0.235,0.237,0.219,0.154,0.214,0.215,0.188,0.203,0.21,0.244,0.161,0.154,0.254,0.195,0.152,0.263,0.14,0.238,0.211,0.215,0.256,0.126,0.214,0.142,0.226,0.138,0.223,0.141
270,0.249,0.175,0.206,0.112,0.247,0.206,0.128,0.232,0.172,0.217,0.239,0.216,0.23,0.247,0.199,0.206,0.231,0.232,0.243,0.119,0.147,0.174,0.206,0.108,0.144,0.169,0.193,0.23,0.201,0.193,0.109,0.23,0.233,0.238,0.162,0.213,0.174,0.234,0.14,0.204,0.219,0.227,0.236,0.201,0.226,0.169,0.242,0.207,0.189,0.142,0.238,0.098,0.152,0.221,0.231,0.221,0.12,0.189,0.213,0.204,0.198,0.245,0.239,0.218,0.178,0.285,0.25,0.191,0.222,0.159,0.171,0.24,0.147,0.176,0.172,0.169,0.248,0.142,0.17,0.333,0.184,0.106,0.159,0.243,0.204,0.227,0.222,0.112,0.203,0.22,0.146,0.115,0.201,0.196,0.248,0.21,0.204,0.269,0.189,0.189,0.235,0.21,0.223,0.172,0.229,0.141,0.223,0.226,0.193,0.178,0.165,0.177,0.188,0.25,0.196,0.221,0.173,0.112,0.175,0.135,0.221,0.181,0.238,0.121,0.229,0.097,0.162,0.209
271,0.149,0.129,0.175,0.233,0.21,0.24,0.148,0.159,0.204,0.134,0.159,0.203,0.255,0.212,0.203,0.214,0.15,0.155,0.157,0.253,0.161,0.21,0.181,0.197,0.251,0.206,0.207,0.27,0.226,0.171,0.182,0.185,0.208,0.119,0.218,0.223,0.191,0.21,0.207,0.18,0.206,0.139,0.233,0.201,0.217,0.235,0.214,0.195,0.152,0.217,0.225,0.124,0.154,0.237,0.147,0.257,0.146,0.156,0.209,0.139,0.209,0.222,0.192,0.17,0.215,0.154,0.147,0.164,0.142,0.099,0.186,0.197,0.247,0.138,0.124,0.198,0.134,0.163,0.247,0.132,0.167,0.155,0.196,0.219,0.213,0.128,0.167,0.176,0.129,0.148,0.251,0.164,0.253,0.138,0.256,0.115,0.237,0.258,0.226,0.174,0.141,0.185,0.104,0.167,0.122,0.141,0.209,0.192,0.179,0.223,0.22,0.17,0.111,0.129,0.099,0.233,0.155,0.16,0.162,0.225,0.197,0.174,0.24,0.19,0.147,0.136,0.197,0.162
272,0.229,0.142,0.172,0.102,0.219,0.272,0.167,0.122,0.174,0.181,0.128,0.229,0.094,0.214,0.233,0.162,0.215,0.137,0.237,0.253,0.235,0.195,0.128,0.206,0.205,0.152,0.192,0.202,0.202,0.249,0.202,0.146,0.145,0.119,0.177,0.165,0.229,0.184,0.228,0.137,0.116,0.23,0.148,0.129,0.191,0.193,0.138,0.239,0.107,0.099,0.26,0.2,0.207,0.108,0.23,0.215,0.139,0.153,0.103,0.206,0.241,0.24,0.169,0.215,0.147,0.236,0.256,0.155,0.217,0.126,0.135,0.171,0.117,0.211,0.111,0.191,0.183,0.25,0.197,0.121,0.216,0.123,0.267,0.198,0.194,0.257,0.241,0.14,0.168,0.108,0.182,0.13,0.204,0.161,0.118,0.219,0.224,0.139,0.231,0.209,0.225,0.166,0.23,0.215,0.15,0.143,0.145,0.142,0.219,0.149,0.164,0.1,0.116,0.206,0.222,0.125,0.24,0.138,0.148,0.232,0.127,0.125,0.157,0.163,0.131,0.141,0.198,0.206
273,0.131,0.247,0.263,0.158,0.21,0.213,0.173,0.199,0.183,0.22,0.192,0.119,0.222,0.163,0.231,0.224,0.168,0.234,0.258,0.225,0.211,0.198,0.222,0.232,0.131,0.225,0.215,0.141,0.264,0.135,0.239,0.203,0.189,0.136,0.115,0.143,0.229,0.193,0.211,0.217,0.225,0.204,0.246,0.18,0.173,0.16,0.228,0.165,0.26,0.216,0.204,0.225,0.245,0.214,0.217,0.159,0.244,0.119,0.217,0.229,0.235,0.192,0.237,0.266,0.156,0.173,0.227,0.212,0.212,0.235,0.206,0.234,0.248,0.128,0.164,0.234,0.213,0.097,0.203,0.129,0.146,0.162,0.226,0.221,0.138,0.219,0.206,0.211,0.24,0.168,0.301,0.158,0.191,0.163,0.235,0.173,0.197,0.145,0.207,0.143,0.142,0.24,0.207,0.122,0.279,0.178,0.1,0.164,0.203,0.237,0.176,0.178,0.206,0.195,0.272,0.249,0.116,0.258,0.234,0.17,0.231,0.311,0.172,0.134,0.261,0.176,0.188,0.142
274,0.131,0.156,0.129,0.252,0.236,0.176,0.248,0.241,0.266,0.166,0.237,0.196,0.139,0.212,0.142,0.217,0.218,0.197,0.127,0.24,0.171,0.217,0.144,0.165,0.152,0.179,0.252,0.289,0.222,0.229,0.225,0.222,0.232,0.177,0.257,0.225,0.157,0.175,0.221,0.267,0.222,0.214,0.186,0.219,0.212,0.132,0.212,0.256,0.076,0.196,0.165,0.162,0.232,0.251,0.212,0.142,0.223,0.269,0.169,0.114,0.216,0.232,0.178,0.242,0.267,0.15,0.246,0.21,0.173,0.142,0.232,0.22,0.204,0.215,0.239,0.16,0.158,0.226,0.149,0.221,0.204,0.234,0.184,0.217,0.158,0.121,0.156,0.138,0.172,0.202,0.14,0.239,0.237,0.25,0.202,0.153,0.188,0.217,0.222,0.142,0.156,0.245,0.16,0.237,0.178,0.15,0.148,0.186,0.207,0.136,0.228,0.217,0.199,0.16,0.139,0.238,0.131,0.205,0.21,0.197,0.249,0.153,0.199,0.224,0.207,0.168,0.227,0.185
