epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
278,0.838,0.9,0.752,0.713,0.75,0.708,0.8,0.86,0.742,0.834,0.777,0.865,0.882,0.86,0.633,0.825,0.914,0.712,0.835,0.917,0.844,0.753,0.785,0.963,0.778,0.935,0.805,0.916,0.901,0.832,0.833,0.871,0.793,0.904,0.845,0.889,0.897,0.702,0.877,0.77,0.781,0.873,0.822,0.91,0.838,0.924,0.839,0.703,0.72,0.936,0.9,0.994,0.963,0.759,0.838,0.902,0.894,0.866,0.802,0.76,0.731,0.861,0.823,0.7,0.796,0.856,0.791,0.791,0.75,0.863,0.891,0.762,0.765,0.572,0.925,0.717,0.834,0.695,0.84,0.859,0.886,0.595,0.775,0.953,0.749,0.857,0.633,0.863,0.878,0.883,0.79,0.732,0.92,0.741,0.895,0.789,0.83,0.828,0.912,0.91,0.827,0.791,0.871,0.688,0.868,0.875,0.721,0.9,0.882,0.839,0.715,0.894,0.866,0.681,0.863,0.902,0.905,0.841,0.837,0.786,0.807,0.725,0.814,0.786,0.847,0.876,0.867,0.881
279,0.893,0.872,0.951,0.868,0.773,0.823,0.833,0.847,0.652,0.943,0.881,0.825,0.846,0.939,0.936,0.904,0.876,0.828,0.826,0.82,0.625,0.704,0.758,0.754,0.819,0.9,0.7,0.967,0.909,0.91,0.866,0.902,0.789,0.894,0.754,0.863,0.707,0.949,0.872,0.84,0.712,0.873,0.772,0.931,0.762,0.856,0.908,0.809,0.869,0.689,0.929,0.941,0.959,0.792,0.803,0.908,0.675,0.641,0.931,0.796,0.788,0.684,0.892,0.815,0.911,0.706,0.928,0.889,0.723,0.72,0.829,0.802,0.871,0.836,0.892,0.886,0.909,0.894,0.68,0.613,0.851,0.876,0.9,0.668,0.843,0.899,0.848,0.795,0.695,0.88,0.828,0.851,0.949,0.834,0.75,0.869,0.789,0.793,0.822,0.813,0.789,0.871,0.832,0.89,0.985,0.733,0.893,0.695,0.732,0.787,0.686,0.878,0.807,0.725,0.793,0.752,0.958,0.917,0.918,0.777,0.756,0.873,0.872,0.72,0.839,0.822,0.884,0.76
280,0.71,0.842,0.745,0.821,0.936,0.874,0.773,0.817,0.994,0.919,0.942,0.884,0.724,0.799,0.71,0.797,0.719,0.683,0.919,0.931,0.903,0.769,0.647,0.608,0.795,0.918,0.725,0.962,0.715,0.897,0.599,0.929,0.857,0.868,0.833,0.936,0.937,0.891,0.786,0.579,0.879,0.948,0.678,0.739,0.797,0.951,0.749,0.787,0.874,0.909,0.947,0.952,0.77,0.929,0.676,0.918,0.906,0.769,0.771,0.806,0.851,0.726,0.849,0.752,0.922,0.882,0.748,0.918,0.736,0.802,0.82,0.91,0.764,0.669,0.778,0.959,0.786,0.699,0.719,0.813,0.808,0.754,0.842,0.81,0.747,0.913,0.75,0.951,0.926,0.807,0.886,0.847,0.897,0.816,0.702,0.767,0.617,0.693,0.745,0.845,0.873,0.775,0.879,0.72,0.821,0.862,0.926,0.886,0.836,0.656,0.929,0.814,0.712,0.663,0.792,0.781,0.816,0.926,0.814,0.906,0.688,0.864,0.836,0.974,0.945,0.834,0.747,0.976
281,0.91,0.919,0.886,0.927,0.729,0.785,0.78,0.703,0.93,0.63,0.876,0.985,0.935,0.873,0.843,0.949,0.745,0.814,0.872,0.773,0.853,0.838,0.928,0.91,0.893,0.858,0.907,0.763,0.964,0.888,0.874,0.725,0.78,0.819,0.961,0.84,0.944,0.761,0.816,0.75,0.949,0.863,0.613,0.831,0.911,0.784,0.924,0.862,0.794,0.848,0.805,0.964,0.907,0.849,0.88,0.886,0.889,0.634,0.946,0.897,0.716,0.697,0.958,0.858,0.933,0.639,0.86,0.918,0.937,0.892,0.907,0.928,0.921,0.907,0.925,0.667,0.838,0.923,0.939,0.81,0.96,0.671,0.916,0.911,0.891,0.678,0.818,0.864,0.869,0.88,0.771,0.822,0.852,0.758,0.793,0.978,0.712,0.692,0.894,0.733,0.811,0.934,0.971,0.66,0.891,0.664,0.885,0.848,0.789,0.889,0.831,0.948,0.813,0.718,0.894,0.895,0.852,0.885,0.772,0.752,0.703,0.599,0.74,0.947,0.936,0.82,0.709,0.92
282,0.873,0.755,0.865,0.882,0.953,0.93,0.801,0.876,0.9,0.947,0.91,0.86,0.775,0.826,0.703,0.834,0.926,0.888,0.835,0.838,0.919,0.703,0.912,0.823,0.821,0.762,0.717,0.946,0.911,0.902,0.79,0.886,0.912,0.862,0.59,0.692,0.659,0.869,0.856,0.936,0.811,0.812,0.896,0.91,0.849,0.694,0.694,0.979,0.794,0.766,0.736,0.905,0.922,0.94,0.89,0.887,0.909,0.822,0.755,0.903,0.689,0.782,0.935,0.937,0.815,0.842,0.882,0.886,0.881,0.805,0.737,0.798,0.801,0.883,0.799,0.949,0.671,0.909,0.852,0.709,0.814,0.864,0.844,0.917,0.88,0.866,0.821,0.798,0.773,0.81,0.64,0.767,0.854,0.685,0.797,0.844,0.859,0.903,0.928,0.82,0.831,0.832,0.827,0.997,0.821,0.807,0.909,0.868,0.708,0.944,0.698,0.684,0.89,0.711,0.925,0.883,0.902,0.807,0.661,0.707,0.974,0.804,0.877,0.843,0.798,0.905,0.801,0.83
283,0.854,0.732,0.785,0.856,0.759,0.734,0.919,0.913,0.909,0.8,0.809,0.843,0.949,0.93,0.683,0.887,0.875,0.957,0.767,0.844,0.807,0.779,0.729,0.808,0.893,0.98,0.931,0.847,0.846,0.907,0.883,0.732,0.91,0.888,0.867,0.753,0.684,0.863,0.862,0.955,0.863,0.876,0.842,0.75,0.862,0.899,0.879,0.81,0.746,0.82,0.811,0.82,0.681,0.933,0.799,0.715,0.806,0.847,0.945,0.725,0.85,0.896,0.871,0.916,0.627,0.844,0.888,0.787,0.872,0.94,0.96,0.696,0.822,0.846,0.751,0.942,0.916,0.697,0.872,0.832,0.882,0.869,0.928,0.8,0.843,0.892,0.873,0.941,0.911,0.737,0.947,0.812,0.934,0.923,0.727,0.923,0.888,0.851,0.8,0.813,0.876,0.885,0.814,0.862,0.909,0.749,0.822,0.923,0.695,0.77,0.898,0.919,0.812,0.768,0.874,0.911,0.856,0.907,0.836,0.943,0.902,0.916,0.822,0.936,0.846,0.843,0.776,0.926
284,0.836,0.898,0.821,0.81,0.902,0.925,0.889,0.839,0.917,0.812,0.707,0.936,0.819,0.909,0.942,0.837,0.775,0.861,0.834,0.908,0.832,0.917,0.878,0.947,0.776,0.878,0.915,0.829,0.9,0.878,0.864,0.897,0.915,0.778,0.864,0.935,0.957,0.796,0.849,0.862,0.876,0.818,0.704,0.852,0.749,0.847,0.876,0.958,0.845,0.891,0.696,0.766,0.901,0.923,0.801,0.901,0.95,0.734,0.876,0.809,0.784,0.945,0.831,0.87,0.954,0.866,0.747,0.861,0.921,0.76,0.899,0.9,0.771,0.888,0.898,0.92,0.73,0.87,0.816,0.914,0.932,0.804,0.863,0.833,0.742,0.828,0.851,0.929,0.911,0.78,0.814,0.646,0.712,0.801,0.695,0.781,0.804,0.895,0.94,0.881,0.805,0.725,0.862,0.834,0.804,0.824,0.826,0.87,0.711,0.884,0.885,0.733,0.866,0.845,0.822,0.689,0.672,0.652,0.843,0.76,0.838,0.808,0.682,0.853,0.947,0.897,0.782,0.793
285,0.778,0.914,0.921,0.837,0.758,0.893,0.762,0.738,0.886,0.743,0.781,0.904,0.888,0.809,0.802,0.895,0.698,0.849,0.833,0.704,0.82,0.9,0.702,0.95,0.933,0.858,0.869,0.754,0.716,0.864,0.667,0.876,0.632,0.893,0.856,0.871,0.843,0.995,0.676,0.814,0.762,0.951,0.907,0.812,0.728,0.96,0.728,0.765,0.77,0.947,0.93,0.712,0.899,0.939,0.764,0.856,0.884,0.938,0.935,0.811,0.943,0.913,0.831,0.798,0.877,0.762,0.804,0.832,0.834,0.836,0.874,0.743,0.872,0.921,0.919,0.92,0.805,0.878,0.83,0.838,0.85,0.858,0.976,0.94,0.943,0.79,0.91,0.955,0.697,0.921,0.827,0.915,0.874,0.768,0.814,0.692,0.929,0.821,0.789,0.912,0.765,0.705,0.795,0.876,0.919,0.783,0.795,0.926,0.945,0.932,0.842,0.96,0.934,0.818,0.917,0.936,0.933,0.649,0.946,0.737,0.901,0.906,0.832,0.892,0.674,0.854,0.731,0.694
286,0.849,0.701,0.929,0.827,0.7,0.77,0.821,0.935,0.746,0.727,0.929,0.849,0.899,0.89,0.921,0.821,0.791,0.754,0.941,0.868,0.874,0.828,0.942,0.639,0.879,0.692,0.864,0.953,0.88,0.78,0.902,0.909,0.945,0.926,0.918,0.882,0.904,0.94,0.671,0.842,0.87,0.862,0.86,0.73,0.791,0.853,0.86,0.899,0.88,0.898,0.86,0.843,0.871,0.937,0.67,0.86,0.921,0.907,0.902,0.908,0.975,0.896,0.755,0.874,0.903,0.828,0.94,0.907,0.745,0.812,0.932,0.713,0.864,0.807,0.801,0.864,0.909,0.84,0.805,0.961,0.924,0.709,0.906,0.835,0.726,0.817,0.923,0.847,0.788,0.856,0.793,0.918,0.929,0.834,0.945,0.826,0.856,0.902,0.734,0.688,0.92,0.859,0.802,0.782,0.777,0.913,0.608,0.881,0.911,0.98,0.906,0.824,0.868,0.829,0.996,0.82,0.816,0.878,0.816,0.828,0.929,0.846,0.94,0.922,0.785,0.837,0.93,0.786
287,0.88,0.925,0.702,0.784,0.784,0.896,0.877,0.74,0.774,0.827,0.91,0.787,0.908,0.94,0.964,0.865,0.833,0.897,0.687,0.766,0.896,0.909,0.925,0.81,0.941,0.712,0.83,0.786,0.77,0.921,0.786,0.87,0.953,0.849,0.718,0.917,0.916,0.925,0.743,0.717,0.933,0.866,0.938,0.863,0.87,0.929,0.914,0.885,0.932,0.904,0.811,0.845,0.914,0.85,0.918,0.912,0.935,0.816,0.887,0.769,0.899,0.931,0.739,0.715,0.838,0.783,0.744,0.747,0.93,0.873,0.926,0.78,0.917,0.766,0.885,0.682,0.94,0.764,0.739,0.881,0.84,0.77,0.891,0.707,0.89,0.844,0.813,0.949,0.889,0.927,0.951,0.776,0.857,0.881,0.711,0.959,0.78,0.746,0.859,0.744,0.878,0.736,0.866,0.745,0.921,0.927,0.721,0.804,0.708,0.916,0.848,0.891,0.913,0.811,0.786,0.869,0.878,0.79,0.869,0.766,0.872,0.874,0.893,0.824,0.837,0.902,0.905,0.839
288,0.946,0.872,0.779,0.755,0.824,0.804,0.708,0.749,0.857,0.713,0.936,0.901,0.871,0.863,0.748,0.919,0.901,0.855,0.939,0.852,0.922,0.864,0.722,0.927,0.888,0.778,0.853,0.828,0.705,0.877,0.789,0.903,0.859,0.831,0.755,0.962,0.939,0.894,0.851,0.921,0.869,0.874,0.755,0.902,0.7,0.778,0.865,0.833,0.862,0.797,0.829,0.749,0.699,0.964,0.792,0.879,0.957,0.864,0.783,0.726,0.76,0.75,0.908,0.84,0.842,0.81,0.929,0.84,0.842,0.9,0.878,0.898,0.924,0.896,0.768,0.884,0.905,0.845,0.836,0.86,0.842,0.657,0.918,0.724,0.81,0.914,0.918,0.896,0.958,0.901,0.954,0.813,0.748,0.822,0.918,0.908,0.778,0.867,0.903,0.936,0.877,0.855,0.929,0.79,0.83,0.734,0.698,0.942,0.847,0.812,0.834,0.804,0.822,0.88,0.87,0.863,0.933,0.938,0.79,0.93,0.931,0.906,0.831,0.879,0.861,0.88,0.908,0.856
289,0.92,0.911,0.801,0.773,0.855,0.808,0.754,0.946,0.927,0.806,0.676,0.782,0.909,0.921,0.785,0.928,0.952,0.918,0.895,0.724,0.832,0.888,0.68,0.822,0.764,0.687,0.775,0.742,0.968,0.863,0.895,0.665,0.854,0.948,0.733,0.848,0.794,0.823,0.864,0.885,0.772,0.787,0.892,0.892,0.897,0.663,0.931,0.828,0.878,0.964,0.929,0.871,0.873,0.868,0.87,0.715,0.653,0.873,0.901,0.627,0.857,0.872,0.92,0.828,0.727,0.734,0.908,0.778,0.862,0.727,0.718,0.838,0.902,0.867,0.857,0.768,0.908,0.893,0.934,0.743,0.876,0.852,0.694,0.901,0.823,0.739,0.793,0.803,0.824,0.82,0.745,0.742,0.885,0.92,0.711,0.888,0.708,0.823,0.89,0.688,0.819,0.845,0.871,0.938,0.88,0.829,0.858,0.859,0.956,0.615,0.795,0.942,0.821,0.913,0.78,0.814,0.795,0.885,0.959,0.736,0.898,0.777,0.89,0.919,0.762,0.915,0.664,0.668
290,0.871,0.786,0.665,0.947,0.883,0.836,0.901,0.775,0.934,0.931,0.821,0.815,0.881,0.807,0.872,0.846,0.644,0.924,0.706,0.767,0.872,0.919,0.969,0.817,0.809,0.712,0.714,0.87,0.772,0.817,0.955,0.827,0.817,0.915,0.889,0.876,0.932,0.809,0.644,0.859,0.756,0.618,0.968,0.703,0.886,0.773,0.909,0.806,0.824,0.761,0.993,0.931,0.882,0.837,0.896,0.867,0.857,0.781,0.908,0.844,0.892,0.69,0.765,0.764,0.818,0.916,0.946,0.722,0.737,0.865,0.816,0.683,0.871,0.915,0.755,0.784,0.852,0.783,0.803,0.864,0.944,0.868,0.815,0.812,0.665,0.895,0.892,0.712,0.747,0.817,0.732,0.805,0.906,0.827,0.658,0.793,0.834,0.904,0.898,0.801,0.817,0.867,0.854,0.728,0.946,0.838,0.845,0.849,0.729,0.775,0.848,0.845,0.877,0.925,0.94,0.72,0.855,0.889,0.725,0.934,0.936,0.781,0.942,0.708,0.782,0.925,0.767,0.801
291,0.811,0.9,0.9,0.867,0.767,0.842,0.882,0.966,0.738,0.695,0.878,0.818,0.78,0.917,0.843,0.788,0.792,0.935,0.832,0.94,0.768,0.844,0.929,0.761,0.853,0.803,0.965,0.727,0.836,0.771,0.782,0.879,0.888,0.865,0.778,0.928,0.784,0.919,0.886,0.865,0.707,0.88,0.757,0.927,0.842,0.951,0.844,0.69,0.904,0.916,0.888,0.91,0.723,0.934,0.869,0.761,0.692,0.743,0.852,0.851,0.928,0.882,0.847,0.864,0.806,0.875,0.886,0.927,0.901,0.808,0.672,0.818,0.936,0.615,0.902,0.933,0.796,0.822,0.717,0.913,0.79,0.896,0.938,0.932,0.957,0.833,0.917,0.689,0.946,0.828,0.938,0.669,0.925,0.783,0.966,0.872,0.721,0.838,0.899,0.928,0.841,0.782,0.881,0.695,0.8,0.732,0.876,0.795,0.937,0.892,0.938,0.947,0.925,0.913,0.955,0.718,0.876,0.92,0.829,0.872,0.903,0.65,0.79,0.759,0.953,0.977,0.921,0.913
292,0.806,0.93,0.941,0.837,0.881,0.91,0.838,0.906,0.935,0.909,0.808,0.812,0.774,0.677,0.722,0.943,0.828,0.878,0.776,0.588,0.649,0.834,0.838,0.738,0.743,0.692,0.89,0.76,0.928,0.905,0.931,0.781,0.736,0.928,0.849,0.985,0.856,0.767,0.938,0.635,0.813,0.732,0.843,0.89,0.774,0.811,0.631,0.849,0.848,0.777,0.854,0.942,0.956,0.827,0.728,0.658,0.808,0.922,0.738,0.92,0.814,0.945,0.69,0.629,0.963,0.721,0.628,0.86,0.855,0.731,0.878,0.804,0.666,0.901,0.888,0.965,0.912,0.792,0.768,0.797,0.777,0.731,0.917,0.844,0.808,0.832,0.761,0.821,0.787,0.854,0.854,0.878,0.655,0.893,0.67,0.763,0.935,0.929,0.899,0.859,0.898,0.906,0.598,0.916,0.779,0.809,0.806,0.84,0.867,0.916,0.869,0.94,0.789,0.862,0.826,0.743,0.732,0.763,0.914,0.925,0.741,0.771,0.71,0.726,0.899,0.93,0.743,0.864
293,0.933,0.895,0.945,0.934,0.954,0.74,0.79,0.936,0.923,0.601,0.778,0.901,0.785,0.842,0.812,0.644,0.785,0.784,0.888,0.716,0.867,0.624,0.937,0.795,0.729,0.903,0.788,0.778,0.934,0.813,0.857,0.861,0.669,0.879,0.845,0.762,0.586,0.744,0.836,0.797,0.953,0.763,0.826,0.829,0.924,0.67,0.88,0.843,0.68,0.665,0.953,0.839,0.778,0.724,0.861,0.799,0.673,0.852,0.942,0.808,0.862,0.856,0.856,0.889,0.726,0.773,0.927,0.943,0.712,0.859,0.915,0.858,0.948,0.859,0.887,0.906,0.831,0.857,0.879,0.925,0.754,0.81,0.654,0.752,0.876,0.834,0.806,0.933,0.932,0.816,0.918,0.84,0.831,0.665,0.81,0.862,0.931,0.931,0.832,0.907,0.881,0.847,0.92,0.903,0.921,0.692,0.62,0.734,0.952,0.745,0.807,0.839,0.878,0.887,0.872,0.852,0.857,0.814,0.809,0.938,0.93,0.706,0.614,0.776,0.653,0.797,0.872,0.856
294,0.908,0.921,0.921,0.802,0.806,0.918,0.869,0.981,0.906,0.901,0.919,0.732,0.707,0.972,0.868,0.903,0.837,0.739,0.693,0.838,0.832,0.946,0.864,0.764,0.832,0.805,0.837,0.846,0.925,0.845,0.905,0.672,0.938,0.934,0.937,0.944,0.899,0.898,0.88,0.799,0.761,0.797,0.867,0.866,0.874,0.873,0.915,0.944,0.861,0.938,0.954,0.829,0.83,0.878,0.88,0.829,0.783,0.829,0.978,0.795,0.893,0.735,0.902,0.929,0.866,0.751,0.948,0.922,0.816,0.807,0.924,0.934,0.68,0.848,0.844,0.753,0.897,0.817,0.842,0.847,0.807,0.863,0.94,0.955,0.769,0.85,0.805,0.843,0.803,0.817,0.826,0.671,0.805,0.899,0.858,0.762,0.741,0.896,0.745,0.858,0.771,0.884,0.828,0.774,0.857,0.826,0.714,0.934,0.756,0.908,0.942,0.851,0.826,0.934,0.787,0.842,0.747,0.929,0.903,0.943,0.787,0.874,0.665,0.984,0.802,0.921,0.887,0.955
295,0.9,0.735,0.737,0.735,0.887,0.927,0.707,0.906,0.755,0.849,0.69,0.926,0.714,0.892,0.84,0.732,0.704,0.815,0.884,0.76,0.89,0.734,0.87,0.76,0.895,0.763,0.862,0.855,0.883,0.823,0.875,0.942,0.893,0.913,0.773,0.771,0.742,0.693,0.881,0.834,0.837,0.716,0.845,0.7,0.694,0.953,0.772,0.709,0.874,0.864,0.963,0.865,0.764,0.628,0.598,0.944,0.762,0.897,0.749,0.782,0.843,0.851,0.888,0.883,0.954,0.766,0.892,0.777,0.803,0.75,0.918,0.715,0.815,0.835,0.9,0.857,0.898,0.867,0.77,0.799,0.885,0.664,0.836,0.765,0.792,0.926,0.869,0.796,0.779,0.731,0.633,0.628,0.814,0.803,0.88,0.757,0.815,0.96,0.809,0.856,0.885,0.916,0.786,0.836,0.894,0.899,0.789,0.83,0.862,0.782,0.953,0.943,0.9,0.918,0.878,0.672,0.871,0.651,0.804,0.845,0.698,0.748,0.899,0.821,0.82,0.789,0.916,0.745
296,0.96,0.831,0.905,0.684,0.854,0.865,0.796,0.776,0.922,0.881,0.941,0.721,0.956,0.925,0.906,0.755,0.959,0.89,0.783,0.787,0.718,0.938,0.83,0.798,0.842,0.669,0.817,0.914,0.945,0.764,0.871,0.822,0.713,0.812,0.944,0.814,0.995,0.873,0.916,0.895,0.7,0.847,0.825,0.717,0.713,0.868,0.87,0.738,0.912,0.845,0.697,0.938,0.854,0.737,0.685,0.802,0.813,0.64,0.97,0.757,0.89,0.853,0.825,0.814,0.667,0.832,0.881,0.9,0.878,0.981,0.662,0.867,0.923,0.73,0.947,0.617,0.789,0.756,0.875,0.734,0.905,0.902,0.846,0.904,0.921,0.904,0.901,0.81,0.942,0.667,0.731,0.748,0.628,0.59,0.845,0.953,0.693,0.784,0.788,0.953,0.88,0.912,0.902,0.904,0.806,0.677,0.655,0.83,0.823,0.902,0.795,0.804,0.937,0.677,0.95,0.812,0.91,0.837,0.669,0.929,0.818,0.887,0.804,0.905,0.95,0.944,0.876,0.634
297,0.886,0.896,0.78,0.925,0.825,0.9,0.771,0.789,0.657,0.928,0.843,0.834,0.911,0.713,0.695,0.723,0.841,0.933,0.951,0.771,0.793,0.941,0.778,0.915,0.863,0.91,0.746,0.727,0.879,0.752,0.936,0.813,0.947,0.846,0.725,0.927,0.923,0.925,0.79,0.835,0.902,0.787,0.808,0.701,0.877,0.846,0.956,0.894,0.703,0.666,0.833,0.805,0.893,0.921,0.819,0.882,0.819,0.793,0.75,0.894,0.825,0.795,0.579,0.891,0.867,0.813,0.793,0.897,0.827,0.719,0.856,0.885,0.813,0.797,0.835,0.835,0.826,0.892,0.811,0.788,0.766,0.685,0.741,0.821,0.761,0.813,0.85,0.896,0.71,0.764,0.679,0.768,0.907,0.789,0.727,0.821,0.914,0.882,0.783,0.913,0.804,0.837,0.669,0.824,0.92,0.874,0.823,0.928,0.636,0.894,0.936,0.847,0.915,0.8,0.941,0.878,0.719,0.927,0.93,0.831,0.875,0.9,0.725,0.896,0.771,0.797,0.793,0.874
298,0.834,0.771,0.822,0.786,0.904,0.856,0.909,0.869,0.68,0.889,0.953,0.726,0.858,0.798,0.86,0.734,0.947,0.716,0.826,0.859,0.883,0.727,0.93,0.744,0.904,0.815,0.891,0.685,0.852,0.809,0.806,0.911,0.885,0.709,0.911,0.753,0.814,0.76,0.785,0.918,0.896,0.885,0.829,0.822,0.925,0.871,0.95,0.838,0.818,0.741,0.941,0.954,0.852,0.802,0.85,0.841,0.844,0.888,0.7,0.922,0.851,0.72,0.788,0.781,0.947,0.819,0.808,0.901,0.835,0.923,0.854,0.927,0.9,0.843,0.778,0.846,0.705,0.809,0.952,0.715,0.87,0.783,0.884,0.729,0.753,0.894,0.705,0.916,0.858,0.841,0.874,0.938,0.879,0.882,0.848,0.794,0.731,0.769,0.922,0.803,0.755,0.891,0.905,0.897,0.894,0.782,0.878,0.973,0.861,0.933,0.832,0.864,0.721,0.902,0.773,0.928,0.756,0.883,0.689,0.731,0.746,0.737,0.825,0.954,0.84,0.935,0.912,0.809
299,0.83,0.729,0.91,0.758,0.883,0.796,0.857,0.951,0.788,0.784,0.905,0.91,0.833,0.858,0.715,0.784,0.847,0.879,0.81,0.677,0.917,0.91,0.76,0.856,0.827,0.812,0.843,0.905,0.915,0.805,0.707,0.616,0.834,0.962,0.717,0.787,0.787,0.698,0.699,0.656,0.841,0.888,0.753,0.713,0.899,0.895,0.653,0.765,0.633,0.945,0.943,0.852,0.874,0.936,0.926,0.8,0.907,0.934,0.947,0.838,0.88,0.687,0.773,0.888,0.919,0.867,0.826,0.912,0.876,0.722,0.906,0.828,0.844,0.864,0.799,0.709,0.908,0.888,0.896,0.904,0.863,0.848,0.802,0.739,0.95,0.911,0.694,0.671,0.93,0.965,0.883,0.782,0.83,0.86,0.666,0.792,0.696,0.828,0.855,0.676,0.911,0.907,0.76,0.84,0.839,0.856,0.668,0.677,0.909,0.768,0.814,0.903,0.776,0.94,0.882,0.891,0.67,0.918,0.855,0.816,0.814,0.948,0.772,0.812,0.703,0.681,0.864,0.779
300,0.899,0.922,0.871,0.914,0.895,0.944,0.597,0.665,0.633,0.793,0.915,0.759,0.896,0.933,0.958,0.89,0.942,0.959,0.924,0.726,0.802,0.903,0.715,0.961,0.773,0.865,0.87,0.945,0.777,0.763,0.763,0.798,0.936,0.86,0.813,0.792,0.69,0.716,0.84,0.687,0.941,0.841,0.756,0.696,0.964,0.67,0.868,0.824,0.799,0.813,0.831,0.812,0.838,0.929,0.678,0.884,0.902,0.847,0.893,0.9,0.926,0.952,0.907,0.886,0.807,0.838,0.887,0.895,0.764,0.96,0.754,0.83,0.895,0.907,0.904,0.812,0.932,0.881,0.89,0.805,0.926,0.84,0.94,0.857,0.922,0.801,0.943,0.959,0.893,0.836,0.883,0.905,0.958,0.689,0.957,0.785,0.833,0.878,0.856,0.929,0.686,0.827,0.838,0.753,0.808,0.656,0.804,0.782,0.858,0.841,0.692,0.85,0.904,0.808,0.865,0.757,0.838,0.725,0.804,0.956,0.947,0.702,0.829,0.914,0.815,0.729,0.836,0.845
301,0.964,0.767,0.791,0.768,0.903,0.793,0.748,0.72,0.944,0.715,0.89,0.873,0.927,0.849,0.839,0.853,0.838,0.715,0.849,0.907,0.869,0.932,0.756,0.862,0.851,0.887,0.929,0.766,0.691,0.655,0.827,0.765,0.903,0.823,0.669,0.921,0.843,0.963,0.89,0.881,0.897,0.775,0.709,0.836,0.715,0.898,0.9,0.867,0.842,0.911,0.683,0.809,0.963,0.784,0.712,0.905,0.813,0.92,0.696,0.731,0.793,0.917,0.88,0.869,0.931,0.881,0.615,0.919,0.609,0.861,0.965,0.717,0.895,0.722,0.825,0.942,0.695,0.841,0.812,0.794,0.792,0.919,0.856,0.918,0.858,0.945,0.893,0.956,0.801,0.868,0.849,0.908,0.819,0.746,0.908,0.784,0.856,0.894,0.837,0.834,0.901,0.76,0.876,0.941,0.981,0.963,0.818,0.985,0.882,0.932,0.678,0.773,0.747,0.935,0.789,0.877,0.772,0.904,0.835,0.788,0.763,0.755,0.809,0.843,0.865,0.769,0.87,0.814
302,0.954,0.846,0.846,0.62,0.807,0.85,0.815,0.684,0.729,0.786,0.909,0.654,0.909,0.859,0.838,0.649,0.817,0.942,0.803,0.932,0.898,0.646,0.909,0.769,0.949,0.654,0.881,0.69,0.688,0.603,0.761,0.63,0.726,0.91,0.789,0.937,0.877,0.92,0.892,0.92,0.631,0.905,0.811,0.859,0.68,0.775,0.873,0.807,0.715,0.909,0.955,0.811,0.618,0.617,0.88,0.939,0.745,0.665,0.864,0.908,0.799,0.611,0.847,0.908,0.862,0.752,0.938,0.669,0.734,0.717,0.638,0.915,0.681,0.717,0.931,0.815,0.855,0.792,0.818,0.744,0.71,0.791,0.926,0.74,0.858,0.815,0.811,0.857,0.859,0.875,0.752,0.681,0.748,0.895,0.807,0.745,0.971,0.746,0.705,0.719,0.82,0.73,0.79,0.822,0.728,0.715,0.728,0.801,0.971,0.916,0.924,0.728,0.717,0.917,0.897,0.993,0.809,0.678,0.877,0.824,0.946,0.895,0.773,0.931,0.887,0.854,0.675,0.848
