dataset,target_size,algorithm,time,oa,aa,k,selected_features,selected_weights
salinas,22,v1,0.0,0.905,0.952,0.952,3|5|9|17|18|19|31|34|80|91|94|95|97|99|106|107|111|114|139|145|150|152,2.5993704184656963e-05|2.7226898964727297e-05|3.0414315915550105e-05|0.9778488874435425|0.9966939091682434|0.9973933696746826|0.24403473734855652|4.058718332089484e-05|0.022257763892412186|0.659521758556366|2.431520988466218e-05|0.9992762804031372|0.5203698873519897|6.598135951207951e-05|0.9995222091674805|0.011022565886378288|0.014105351641774178|0.9992884993553162|2.8161008231109008e-05|2.60769811575301e-05|0.04351411759853363|0.9972437024116516
salinas,21,v1,0.0,0.904,0.952,0.952,3|5|9|17|18|19|31|34|80|91|94|95|97|99|106|107|114|139|145|150|152,2.5993704184656963e-05|2.7226898964727297e-05|3.0414315915550105e-05|0.9778488874435425|0.9966939091682434|0.9973933696746826|0.24403473734855652|4.058718332089484e-05|0.022257763892412186|0.659521758556366|2.431520988466218e-05|0.9992762804031372|0.5203698873519897|6.598135951207951e-05|0.9995222091674805|0.011022565886378288|0.9992884993553162|2.8161008231109008e-05|2.60769811575301e-05|0.04351411759853363|0.9972437024116516
salinas,20,v1,0.0,0.903,0.95,0.95,3|5|9|17|18|19|31|34|80|91|94|95|97|99|106|107|114|145|150|152,2.5993704184656963e-05|2.7226898964727297e-05|3.0414315915550105e-05|0.9778488874435425|0.9966939091682434|0.9973933696746826|0.24403473734855652|4.058718332089484e-05|0.022257763892412186|0.659521758556366|2.431520988466218e-05|0.9992762804031372|0.5203698873519897|6.598135951207951e-05|0.9995222091674805|0.011022565886378288|0.9992884993553162|2.60769811575301e-05|0.04351411759853363|0.9972437024116516
salinas,19,v1,0.0,0.903,0.95,0.95,3|5|9|17|18|19|31|34|80|91|94|95|97|99|107|114|145|150|152,2.5993704184656963e-05|2.7226898964727297e-05|3.0414315915550105e-05|0.9778488874435425|0.9966939091682434|0.9973933696746826|0.24403473734855652|4.058718332089484e-05|0.022257763892412186|0.659521758556366|2.431520988466218e-05|0.9992762804031372|0.5203698873519897|6.598135951207951e-05|0.011022565886378288|0.9992884993553162|2.60769811575301e-05|0.04351411759853363|0.9972437024116516
salinas,18,v1,0.0,0.903,0.95,0.95,3|5|9|17|18|19|31|34|80|91|94|97|99|107|114|145|150|152,2.5993704184656963e-05|2.7226898964727297e-05|3.0414315915550105e-05|0.9778488874435425|0.9966939091682434|0.9973933696746826|0.24403473734855652|4.058718332089484e-05|0.022257763892412186|0.659521758556366|2.431520988466218e-05|0.5203698873519897|6.598135951207951e-05|0.011022565886378288|0.9992884993553162|2.60769811575301e-05|0.04351411759853363|0.9972437024116516
salinas,17,v1,0.0,0.902,0.949,0.949,3|5|9|17|18|19|31|34|80|91|94|97|99|107|145|150|152,2.5993704184656963e-05|2.7226898964727297e-05|3.0414315915550105e-05|0.9778488874435425|0.9966939091682434|0.9973933696746826|0.24403473734855652|4.058718332089484e-05|0.022257763892412186|0.659521758556366|2.431520988466218e-05|0.5203698873519897|6.598135951207951e-05|0.011022565886378288|2.60769811575301e-05|0.04351411759853363|0.9972437024116516
salinas,16,v1,0.0,0.895,0.944,0.944,3|5|9|17|18|19|31|34|91|94|97|99|107|145|150|152,2.5993704184656963e-05|2.7226898964727297e-05|3.0414315915550105e-05|0.9778488874435425|0.9966939091682434|0.9973933696746826|0.24403473734855652|4.058718332089484e-05|0.659521758556366|2.431520988466218e-05|0.5203698873519897|6.598135951207951e-05|0.011022565886378288|2.60769811575301e-05|0.04351411759853363|0.9972437024116516
salinas,15,v1,0.0,0.895,0.944,0.944,3|5|9|17|18|19|31|34|94|97|99|107|145|150|152,2.5993704184656963e-05|2.7226898964727297e-05|3.0414315915550105e-05|0.9778488874435425|0.9966939091682434|0.9973933696746826|0.24403473734855652|4.058718332089484e-05|2.431520988466218e-05|0.5203698873519897|6.598135951207951e-05|0.011022565886378288|2.60769811575301e-05|0.04351411759853363|0.9972437024116516
salinas,14,v1,0.0,0.893,0.939,0.939,3|5|9|17|18|19|31|34|94|97|99|107|150|152,2.5993704184656963e-05|2.7226898964727297e-05|3.0414315915550105e-05|0.9778488874435425|0.9966939091682434|0.9973933696746826|0.24403473734855652|4.058718332089484e-05|2.431520988466218e-05|0.5203698873519897|6.598135951207951e-05|0.011022565886378288|0.04351411759853363|0.9972437024116516
salinas,13,v1,0.0,0.893,0.94,0.94,3|9|17|18|19|31|34|94|97|99|107|150|152,2.5993704184656963e-05|3.0414315915550105e-05|0.9778488874435425|0.9966939091682434|0.9973933696746826|0.24403473734855652|4.058718332089484e-05|2.431520988466218e-05|0.5203698873519897|6.598135951207951e-05|0.011022565886378288|0.04351411759853363|0.9972437024116516
salinas,12,v1,0.0,0.892,0.939,0.939,3|9|17|18|19|31|34|94|97|99|150|152,2.5993704184656963e-05|3.0414315915550105e-05|0.9778488874435425|0.9966939091682434|0.9973933696746826|0.24403473734855652|4.058718332089484e-05|2.431520988466218e-05|0.5203698873519897|6.598135951207951e-05|0.04351411759853363|0.9972437024116516
salinas,11,v1,0.0,0.889,0.935,0.935,3|17|18|19|31|34|94|97|99|150|152,2.5993704184656963e-05|0.9778488874435425|0.9966939091682434|0.9973933696746826|0.24403473734855652|4.058718332089484e-05|2.431520988466218e-05|0.5203698873519897|6.598135951207951e-05|0.04351411759853363|0.9972437024116516
salinas,10,v1,0.0,0.889,0.937,0.937,17|18|19|31|34|94|97|99|150|152,0.9778488874435425|0.9966939091682434|0.9973933696746826|0.24403473734855652|4.058718332089484e-05|2.431520988466218e-05|0.5203698873519897|6.598135951207951e-05|0.04351411759853363|0.9972437024116516
salinas,9,v1,0.0,0.885,0.933,0.933,17|18|19|31|34|94|97|99|150,0.9778488874435425|0.9966939091682434|0.9973933696746826|0.24403473734855652|4.058718332089484e-05|2.431520988466218e-05|0.5203698873519897|6.598135951207951e-05|0.04351411759853363
salinas,8,v1,0.0,0.87,0.914,0.914,17|18|19|31|34|94|97|99,0.9778488874435425|0.9966939091682434|0.9973933696746826|0.24403473734855652|4.058718332089484e-05|2.431520988466218e-05|0.5203698873519897|6.598135951207951e-05
salinas,7,v1,0.0,0.869,0.914,0.914,17|18|19|31|94|97|99,0.9778488874435425|0.9966939091682434|0.9973933696746826|0.24403473734855652|2.431520988466218e-05|0.5203698873519897|6.598135951207951e-05
salinas,6,v1,0.0,0.869,0.914,0.914,17|18|19|31|94|99,0.9778488874435425|0.9966939091682434|0.9973933696746826|0.24403473734855652|2.431520988466218e-05|6.598135951207951e-05
salinas,5,v1,0.0,0.869,0.915,0.915,17|19|31|94|99,0.9778488874435425|0.9973933696746826|0.24403473734855652|2.431520988466218e-05|6.598135951207951e-05
salinas,30,pcal,0.116,0.91,0.945,0.945,39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|72|73|74|75|156|159,0.2421038496822509|0.3012413511502243|0.306249598614395|0.3040645660804207|0.2995186757476911|0.29439648500828786|0.2910840994579132|0.2898282097653972|0.28740521546509057|0.2860122836584114|0.2794836569793169|0.27403826840366363|0.27254336145978103|0.27016505345890274|0.2682409349201958|0.26576777056843043|0.26297591027941597|0.26014067160434534|0.2596114803352315|0.25775341121514567|0.2545794642192177|0.25790302334103987|0.2551651670194439|0.24055404111067752|0.23561398083198543|0.23654658839175635|0.23814019399795278|0.23801808149257944|0.23575235207262552|0.23686777771794265
salinas,29,pcal,0.0,0.91,0.944,0.944,39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|73|74|75|156|159,0.2421038496822509|0.3012413511502243|0.306249598614395|0.3040645660804207|0.2995186757476911|0.29439648500828786|0.2910840994579132|0.2898282097653972|0.28740521546509057|0.2860122836584114|0.2794836569793169|0.27403826840366363|0.27254336145978103|0.27016505345890274|0.2682409349201958|0.26576777056843043|0.26297591027941597|0.26014067160434534|0.2596114803352315|0.25775341121514567|0.2545794642192177|0.25790302334103987|0.2551651670194439|0.24055404111067752|0.23654658839175635|0.23814019399795278|0.23801808149257944|0.23575235207262552|0.23686777771794265
salinas,28,pcal,0.0,0.906,0.939,0.939,39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|73|74|75|159,0.2421038496822509|0.3012413511502243|0.306249598614395|0.3040645660804207|0.2995186757476911|0.29439648500828786|0.2910840994579132|0.2898282097653972|0.28740521546509057|0.2860122836584114|0.2794836569793169|0.27403826840366363|0.27254336145978103|0.27016505345890274|0.2682409349201958|0.26576777056843043|0.26297591027941597|0.26014067160434534|0.2596114803352315|0.25775341121514567|0.2545794642192177|0.25790302334103987|0.2551651670194439|0.24055404111067752|0.23654658839175635|0.23814019399795278|0.23801808149257944|0.23686777771794265
salinas,27,pcal,0.0,0.906,0.938,0.938,39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|74|75|159,0.2421038496822509|0.3012413511502243|0.306249598614395|0.3040645660804207|0.2995186757476911|0.29439648500828786|0.2910840994579132|0.2898282097653972|0.28740521546509057|0.2860122836584114|0.2794836569793169|0.27403826840366363|0.27254336145978103|0.27016505345890274|0.2682409349201958|0.26576777056843043|0.26297591027941597|0.26014067160434534|0.2596114803352315|0.25775341121514567|0.2545794642192177|0.25790302334103987|0.2551651670194439|0.24055404111067752|0.23814019399795278|0.23801808149257944|0.23686777771794265
salinas,26,pcal,0.0,0.883,0.919,0.919,39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|74|75,0.2421038496822509|0.3012413511502243|0.306249598614395|0.3040645660804207|0.2995186757476911|0.29439648500828786|0.2910840994579132|0.2898282097653972|0.28740521546509057|0.2860122836584114|0.2794836569793169|0.27403826840366363|0.27254336145978103|0.27016505345890274|0.2682409349201958|0.26576777056843043|0.26297591027941597|0.26014067160434534|0.2596114803352315|0.25775341121514567|0.2545794642192177|0.25790302334103987|0.2551651670194439|0.24055404111067752|0.23814019399795278|0.23801808149257944
salinas,25,pcal,0.0,0.882,0.917,0.917,39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|74,0.2421038496822509|0.3012413511502243|0.306249598614395|0.3040645660804207|0.2995186757476911|0.29439648500828786|0.2910840994579132|0.2898282097653972|0.28740521546509057|0.2860122836584114|0.2794836569793169|0.27403826840366363|0.27254336145978103|0.27016505345890274|0.2682409349201958|0.26576777056843043|0.26297591027941597|0.26014067160434534|0.2596114803352315|0.25775341121514567|0.2545794642192177|0.25790302334103987|0.2551651670194439|0.24055404111067752|0.23814019399795278
salinas,24,pcal,0.0,0.875,0.908,0.908,39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62,0.2421038496822509|0.3012413511502243|0.306249598614395|0.3040645660804207|0.2995186757476911|0.29439648500828786|0.2910840994579132|0.2898282097653972|0.28740521546509057|0.2860122836584114|0.2794836569793169|0.27403826840366363|0.27254336145978103|0.27016505345890274|0.2682409349201958|0.26576777056843043|0.26297591027941597|0.26014067160434534|0.2596114803352315|0.25775341121514567|0.2545794642192177|0.25790302334103987|0.2551651670194439|0.24055404111067752
salinas,23,pcal,0.0,0.871,0.906,0.906,39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61,0.2421038496822509|0.3012413511502243|0.306249598614395|0.3040645660804207|0.2995186757476911|0.29439648500828786|0.2910840994579132|0.2898282097653972|0.28740521546509057|0.2860122836584114|0.2794836569793169|0.27403826840366363|0.27254336145978103|0.27016505345890274|0.2682409349201958|0.26576777056843043|0.26297591027941597|0.26014067160434534|0.2596114803352315|0.25775341121514567|0.2545794642192177|0.25790302334103987|0.2551651670194439
salinas,22,pcal,0.0,0.862,0.896,0.896,40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61,0.3012413511502243|0.306249598614395|0.3040645660804207|0.2995186757476911|0.29439648500828786|0.2910840994579132|0.2898282097653972|0.28740521546509057|0.2860122836584114|0.2794836569793169|0.27403826840366363|0.27254336145978103|0.27016505345890274|0.2682409349201958|0.26576777056843043|0.26297591027941597|0.26014067160434534|0.2596114803352315|0.25775341121514567|0.2545794642192177|0.25790302334103987|0.2551651670194439
salinas,21,pcal,0.0,0.861,0.895,0.895,40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|60|61,0.3012413511502243|0.306249598614395|0.3040645660804207|0.2995186757476911|0.29439648500828786|0.2910840994579132|0.2898282097653972|0.28740521546509057|0.2860122836584114|0.2794836569793169|0.27403826840366363|0.27254336145978103|0.27016505345890274|0.2682409349201958|0.26576777056843043|0.26297591027941597|0.26014067160434534|0.2596114803352315|0.25775341121514567|0.25790302334103987|0.2551651670194439
salinas,20,pcal,0.0,0.857,0.892,0.892,40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|60,0.3012413511502243|0.306249598614395|0.3040645660804207|0.2995186757476911|0.29439648500828786|0.2910840994579132|0.2898282097653972|0.28740521546509057|0.2860122836584114|0.2794836569793169|0.27403826840366363|0.27254336145978103|0.27016505345890274|0.2682409349201958|0.26576777056843043|0.26297591027941597|0.26014067160434534|0.2596114803352315|0.25775341121514567|0.25790302334103987
salinas,19,pcal,0.0,0.857,0.891,0.891,40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|60,0.3012413511502243|0.306249598614395|0.3040645660804207|0.2995186757476911|0.29439648500828786|0.2910840994579132|0.2898282097653972|0.28740521546509057|0.2860122836584114|0.2794836569793169|0.27403826840366363|0.27254336145978103|0.27016505345890274|0.2682409349201958|0.26576777056843043|0.26297591027941597|0.26014067160434534|0.2596114803352315|0.25790302334103987
salinas,18,pcal,0.0,0.847,0.882,0.882,40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57,0.3012413511502243|0.306249598614395|0.3040645660804207|0.2995186757476911|0.29439648500828786|0.2910840994579132|0.2898282097653972|0.28740521546509057|0.2860122836584114|0.2794836569793169|0.27403826840366363|0.27254336145978103|0.27016505345890274|0.2682409349201958|0.26576777056843043|0.26297591027941597|0.26014067160434534|0.2596114803352315
salinas,17,pcal,0.0,0.844,0.879,0.879,40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56,0.3012413511502243|0.306249598614395|0.3040645660804207|0.2995186757476911|0.29439648500828786|0.2910840994579132|0.2898282097653972|0.28740521546509057|0.2860122836584114|0.2794836569793169|0.27403826840366363|0.27254336145978103|0.27016505345890274|0.2682409349201958|0.26576777056843043|0.26297591027941597|0.26014067160434534
salinas,16,pcal,0.0,0.84,0.876,0.876,40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55,0.3012413511502243|0.306249598614395|0.3040645660804207|0.2995186757476911|0.29439648500828786|0.2910840994579132|0.2898282097653972|0.28740521546509057|0.2860122836584114|0.2794836569793169|0.27403826840366363|0.27254336145978103|0.27016505345890274|0.2682409349201958|0.26576777056843043|0.26297591027941597
salinas,15,pcal,0.0,0.836,0.872,0.872,40|41|42|43|44|45|46|47|48|49|50|51|52|53|54,0.3012413511502243|0.306249598614395|0.3040645660804207|0.2995186757476911|0.29439648500828786|0.2910840994579132|0.2898282097653972|0.28740521546509057|0.2860122836584114|0.2794836569793169|0.27403826840366363|0.27254336145978103|0.27016505345890274|0.2682409349201958|0.26576777056843043
salinas,14,pcal,0.0,0.832,0.868,0.868,40|41|42|43|44|45|46|47|48|49|50|51|52|53,0.3012413511502243|0.306249598614395|0.3040645660804207|0.2995186757476911|0.29439648500828786|0.2910840994579132|0.2898282097653972|0.28740521546509057|0.2860122836584114|0.2794836569793169|0.27403826840366363|0.27254336145978103|0.27016505345890274|0.2682409349201958
salinas,13,pcal,0.0,0.828,0.863,0.863,40|41|42|43|44|45|46|47|48|49|50|51|52,0.3012413511502243|0.306249598614395|0.3040645660804207|0.2995186757476911|0.29439648500828786|0.2910840994579132|0.2898282097653972|0.28740521546509057|0.2860122836584114|0.2794836569793169|0.27403826840366363|0.27254336145978103|0.27016505345890274
salinas,12,pcal,0.0,0.823,0.856,0.856,40|41|42|43|44|45|46|47|48|49|50|51,0.3012413511502243|0.306249598614395|0.3040645660804207|0.2995186757476911|0.29439648500828786|0.2910840994579132|0.2898282097653972|0.28740521546509057|0.2860122836584114|0.2794836569793169|0.27403826840366363|0.27254336145978103
salinas,11,pcal,0.0,0.815,0.846,0.846,40|41|42|43|44|45|46|47|48|49|50,0.3012413511502243|0.306249598614395|0.3040645660804207|0.2995186757476911|0.29439648500828786|0.2910840994579132|0.2898282097653972|0.28740521546509057|0.2860122836584114|0.2794836569793169|0.27403826840366363
salinas,10,pcal,0.0,0.808,0.837,0.837,40|41|42|43|44|45|46|47|48|49,0.3012413511502243|0.306249598614395|0.3040645660804207|0.2995186757476911|0.29439648500828786|0.2910840994579132|0.2898282097653972|0.28740521546509057|0.2860122836584114|0.2794836569793169
salinas,9,pcal,0.0,0.804,0.831,0.831,40|41|42|43|44|45|46|47|48,0.3012413511502243|0.306249598614395|0.3040645660804207|0.2995186757476911|0.29439648500828786|0.2910840994579132|0.2898282097653972|0.28740521546509057|0.2860122836584114
salinas,8,pcal,0.0,0.798,0.823,0.823,40|41|42|43|44|45|46|47,0.3012413511502243|0.306249598614395|0.3040645660804207|0.2995186757476911|0.29439648500828786|0.2910840994579132|0.2898282097653972|0.28740521546509057
salinas,7,pcal,0.0,0.793,0.816,0.816,40|41|42|43|44|45|46,0.3012413511502243|0.306249598614395|0.3040645660804207|0.2995186757476911|0.29439648500828786|0.2910840994579132|0.2898282097653972
salinas,6,pcal,0.0,0.789,0.808,0.808,40|41|42|43|44|45,0.3012413511502243|0.306249598614395|0.3040645660804207|0.2995186757476911|0.29439648500828786|0.2910840994579132
salinas,5,pcal,0.0,0.78,0.794,0.794,40|41|42|43|44,0.3012413511502243|0.306249598614395|0.3040645660804207|0.2995186757476911|0.29439648500828786
salinas,30,mcuve,55.56,0.916,0.952,0.952,20|21|22|23|39|53|54|55|56|57|58|59|60|61|71|72|73|74|75|76|171|172|173|174|175|176|177|178|179|191,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,29,mcuve,55.236,0.911,0.948,0.948,39|54|55|56|57|58|59|60|61|71|72|73|74|75|76|171|172|173|174|175|176|177|178|179|189|190|191|193|194,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,28,mcuve,47.794,0.916,0.952,0.952,21|22|23|24|39|54|55|56|57|58|59|60|61|70|71|72|73|74|75|76|172|173|174|175|176|177|178|192,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
