dataset,target_size,algorithm,time,oa,aa,k,selected_features
paviaU,17,mcuve,28.34,0.804,0.748,0.73,5|6|7|8|9|10|20|21|31|32|33|34|35|36|37|38|39||4|5|6|7|8|14|15|16|32|33|34|35|36|37|38|39|40
paviaU,16,mcuve,28.6,0.798,0.736,0.721,19|20|21|22|29|30|31|32|33|34|35|36|37|38|39|40||3|4|5|8|9|10|13|14|33|34|35|36|37|38|39|40
paviaU,15,mcuve,27.99,0.787,0.72,0.706,3|4|5|6|7|8|13|33|34|35|36|37|38|39|40||4|5|6|7|8|9|32|33|34|35|36|37|38|39|40
paviaU,14,mcuve,28.0,0.8,0.734,0.724,6|17|18|19|20|32|33|34|35|36|37|38|39|40||20|21|22|30|31|32|33|34|35|36|37|38|39|40
paviaU,13,mcuve,27.72,0.785,0.715,0.702,21|22|29|30|31|32|33|34|35|36|37|38|39||3|4|6|9|10|32|33|34|35|36|37|38|39
paviaU,12,mcuve,27.99,0.797,0.73,0.718,6|9|15|32|33|34|35|36|37|38|39|40||20|21|30|31|32|33|34|35|36|37|38|39
paviaU,11,mcuve,27.93,0.789,0.714,0.707,31|32|33|34|35|36|37|38|39|40|82||6|7|8|33|34|35|36|37|38|39|40
paviaU,10,mcuve,27.93,0.768,0.692,0.676,5|31|32|33|34|35|36|37|38|39||20|32|33|34|35|36|37|38|39|40
paviaU,9,mcuve,28.51,0.732,0.648,0.62,32|33|34|35|36|37|38|39|40||32|33|34|35|36|37|38|39|82
paviaU,8,mcuve,27.99,0.654,0.548,0.496,32|33|34|35|36|37|38|39||32|33|34|35|36|37|38|39
paviaU,7,mcuve,28.06,0.65,0.538,0.49,34|35|36|37|38|39|40||33|34|35|36|37|38|39
paviaU,6,mcuve,27.68,0.643,0.518,0.478,34|35|36|37|38|39||34|35|36|37|38|39
paviaU,5,mcuve,28.01,0.643,0.516,0.478,36|37|38|39|40||35|36|37|38|39
paviaU,30,bsnet,2260.61,0.909,0.876,0.879,3|29|30|43|45|49|53|54|59|67|71|73|74|75|77|79|81|82|83|84|85|87|88|89|92|93|94|96|97|100||9|10|16|35|45|46|48|53|54|55|57|68|71|77|79|81|83|84|85|87|88|89|90|93|94|96|98|100|101|102
paviaU,29,bsnet,0.0,0.909,0.874,0.879,3|29|30|43|45|49|53|54|59|67|71|74|75|77|79|81|82|83|84|85|87|88|89|92|93|94|96|97|100||9|10|16|35|45|46|48|53|54|55|57|68|77|79|81|83|84|85|87|88|89|90|93|94|96|98|100|101|102
paviaU,28,bsnet,0.0,0.911,0.876,0.881,3|29|30|43|45|49|53|54|59|67|71|74|75|77|79|81|82|83|84|85|87|88|89|92|93|96|97|100||9|10|16|35|45|46|48|53|54|55|57|68|77|79|81|83|84|85|87|88|89|90|93|94|96|100|101|102
paviaU,27,bsnet,0.0,0.909,0.876,0.88,3|29|30|43|45|49|53|54|59|71|74|75|77|79|81|82|83|84|85|87|88|89|92|93|96|97|100||9|10|16|35|45|48|53|54|55|57|68|77|79|81|83|84|85|87|88|89|90|93|94|96|100|101|102
paviaU,26,bsnet,0.0,0.909,0.876,0.879,3|29|30|43|45|53|54|59|71|74|75|77|79|81|82|83|84|85|87|88|89|92|93|96|97|100||9|10|16|35|45|48|53|54|55|57|68|77|79|81|83|84|85|87|88|89|90|93|94|96|100|102
paviaU,25,bsnet,0.0,0.905,0.865,0.873,29|30|43|45|53|54|59|71|74|75|77|79|81|82|83|84|85|87|88|89|92|93|96|97|100||9|10|35|45|48|53|54|55|57|68|77|79|81|83|84|85|87|88|89|90|93|94|96|100|102
paviaU,24,bsnet,0.0,0.906,0.865,0.874,29|30|43|45|53|54|59|71|75|77|79|81|82|83|84|85|87|88|89|92|93|96|97|100||9|10|35|45|48|53|54|55|57|68|77|79|81|83|84|85|87|88|89|90|93|94|96|100
paviaU,23,bsnet,0.0,0.906,0.865,0.874,29|30|43|45|53|54|59|71|77|79|81|82|83|84|85|87|88|89|92|93|96|97|100||9|10|35|45|48|53|54|55|57|68|77|79|83|84|85|87|88|89|90|93|94|96|100
paviaU,22,bsnet,0.0,0.902,0.863,0.868,29|30|43|45|53|54|59|71|77|79|81|82|83|84|87|88|89|92|93|96|97|100||9|10|35|45|48|53|54|55|57|77|79|83|84|85|87|88|89|90|93|94|96|100
paviaU,21,bsnet,0.0,0.9,0.865,0.866,29|30|43|45|53|54|59|77|79|81|82|83|84|87|88|89|92|93|96|97|100||10|35|45|48|53|54|55|57|77|79|83|84|85|87|88|89|90|93|94|96|100
paviaU,20,bsnet,0.0,0.896,0.86,0.861,29|30|43|45|53|54|59|77|79|82|83|84|87|88|89|92|93|96|97|100||35|45|48|53|54|55|57|77|79|83|84|85|87|88|89|90|93|94|96|100
paviaU,19,bsnet,0.0,0.898,0.861,0.863,29|43|45|53|54|59|77|79|82|83|84|87|88|89|92|93|96|97|100||35|45|53|54|55|57|77|79|83|84|85|87|88|89|90|93|94|96|100
paviaU,18,bsnet,0.0,0.896,0.859,0.862,29|43|45|53|54|77|79|82|83|84|87|88|89|92|93|96|97|100||35|45|53|54|55|57|77|79|83|84|85|87|88|89|93|94|96|100
paviaU,17,bsnet,0.0,0.897,0.858,0.862,29|45|53|54|77|79|82|83|84|87|88|89|92|93|96|97|100||35|45|53|55|57|77|79|83|84|85|87|88|89|93|94|96|100
paviaU,16,bsnet,0.0,0.895,0.855,0.86,29|45|53|54|77|79|82|83|84|87|88|89|92|93|97|100||35|45|53|55|77|79|83|84|85|87|88|89|93|94|96|100
paviaU,15,bsnet,0.0,0.892,0.853,0.856,29|45|53|54|77|79|83|84|87|88|89|92|93|97|100||35|45|53|55|77|79|83|84|85|87|88|93|94|96|100
paviaU,14,bsnet,0.0,0.888,0.846,0.85,45|53|54|77|79|83|84|87|88|89|92|93|97|100||35|45|53|55|77|79|83|84|87|88|93|94|96|100
paviaU,13,bsnet,0.0,0.871,0.824,0.827,53|54|77|79|83|84|87|88|89|92|93|97|100||35|45|53|55|77|79|83|87|88|93|94|96|100
paviaU,12,bsnet,0.0,0.849,0.792,0.796,53|54|77|79|83|87|88|89|92|93|97|100||35|45|53|55|77|79|83|87|88|93|94|100
paviaU,11,bsnet,0.0,0.847,0.79,0.794,53|54|77|83|87|88|89|92|93|97|100||35|53|55|77|79|83|87|88|93|94|100
paviaU,10,bsnet,0.0,0.844,0.784,0.79,53|54|77|83|87|88|89|92|93|97||35|53|55|77|79|83|88|93|94|100
paviaU,9,bsnet,0.0,0.841,0.778,0.786,53|54|77|83|87|88|92|93|97||53|55|77|79|83|88|93|94|100
paviaU,8,bsnet,0.0,0.84,0.774,0.784,54|77|83|87|88|92|93|97||53|55|77|79|83|88|94|100
paviaU,7,bsnet,0.0,0.825,0.753,0.762,54|77|83|87|88|92|93||53|55|77|79|83|88|94
paviaU,6,bsnet,0.0,0.817,0.738,0.749,54|77|83|87|88|92||53|55|77|79|83|88
paviaU,5,bsnet,0.0,0.802,0.702,0.726,54|83|87|88|92||53|77|79|83|88
paviaU,30,v0,5047.69,0.919,0.89,0.892,24|28|29|30|34|36|41|44|47|51|52|63|66|67|70|71|74|76|79|82|84|86|87|88|89|91|92|93|97|101||6|9|16|24|27|36|41|52|55|57|63|68|69|71|74|76|77|79|80|82|84|87|88|89|91|92|93|95|97|101
paviaU,29,v0,0.0,0.918,0.888,0.891,24|28|30|34|36|41|44|47|51|52|63|66|67|70|71|74|76|79|82|84|86|87|88|89|91|92|93|97|101||6|16|24|27|36|41|52|55|57|63|68|69|71|74|76|77|79|80|82|84|87|88|89|91|92|93|95|97|101
paviaU,28,v0,0.0,0.917,0.888,0.89,24|28|30|34|36|41|44|47|51|63|66|67|70|71|74|76|79|82|84|86|87|88|89|91|92|93|97|101||6|24|27|36|41|52|55|57|63|68|69|71|74|76|77|79|80|82|84|87|88|89|91|92|93|95|97|101
paviaU,27,v0,0.0,0.918,0.889,0.891,24|28|30|34|36|41|47|51|63|66|67|70|71|74|76|79|82|84|86|87|88|89|91|92|93|97|101||6|24|27|36|41|52|55|57|63|68|69|71|74|76|77|79|80|82|84|87|88|89|91|92|93|97|101
paviaU,26,v0,0.0,0.917,0.886,0.89,24|28|30|34|36|41|47|51|63|66|67|70|71|74|76|79|82|84|86|87|88|89|91|92|97|101||6|27|36|41|52|55|57|63|68|69|71|74|76|77|79|80|82|84|87|88|89|91|92|93|97|101
paviaU,25,v0,0.0,0.915,0.881,0.887,28|30|34|36|41|47|51|63|66|67|70|71|74|76|79|82|84|86|87|88|89|91|92|97|101||6|27|41|52|55|57|63|68|69|71|74|76|77|79|80|82|84|87|88|89|91|92|93|97|101
paviaU,24,v0,0.0,0.914,0.881,0.886,28|30|36|41|47|51|63|66|67|70|71|74|76|79|82|84|86|87|88|89|91|92|97|101||6|27|41|55|57|63|68|69|71|74|76|77|79|80|82|84|87|88|89|91|92|93|97|101
paviaU,23,v0,0.0,0.915,0.882,0.886,28|30|36|41|47|51|63|66|67|70|71|76|79|82|84|86|87|88|89|91|92|97|101||6|27|55|57|63|68|69|71|74|76|77|79|80|82|84|87|88|89|91|92|93|97|101
paviaU,22,v0,0.0,0.911,0.878,0.882,28|30|36|41|47|51|66|67|70|71|76|79|82|84|86|87|88|89|91|92|97|101||6|27|55|57|63|69|71|74|76|77|79|80|82|84|87|88|89|91|92|93|97|101
paviaU,21,v0,0.0,0.911,0.874,0.881,28|30|36|41|51|66|67|70|71|76|79|82|84|86|87|88|89|91|92|97|101||6|27|55|57|63|69|71|74|76|77|79|80|82|84|87|88|89|91|92|93|97
paviaU,20,v0,0.0,0.913,0.878,0.883,28|36|41|51|66|67|70|71|76|79|82|84|86|87|88|89|91|92|97|101||6|27|55|57|63|69|71|74|76|79|80|82|84|87|88|89|91|92|93|97
paviaU,19,v0,0.0,0.913,0.878,0.884,28|36|41|66|67|70|71|76|79|82|84|86|87|88|89|91|92|97|101||6|27|55|57|63|69|71|74|76|79|80|82|84|87|88|89|92|93|97
paviaU,18,v0,0.0,0.912,0.878,0.883,28|36|41|67|70|71|76|79|82|84|86|87|88|89|91|92|97|101||6|27|57|63|69|71|74|76|79|80|82|84|87|88|89|92|93|97
paviaU,17,v0,0.0,0.912,0.877,0.883,28|36|41|67|70|71|76|79|82|84|86|87|88|89|91|92|101||6|27|57|63|69|71|74|79|80|82|84|87|88|89|92|93|97
paviaU,16,v0,0.0,0.91,0.874,0.88,28|36|67|70|71|76|79|82|84|86|87|88|89|91|92|101||6|27|57|63|69|71|74|79|80|82|84|87|88|89|92|93
paviaU,15,v0,0.0,0.911,0.875,0.881,28|36|67|70|71|76|79|82|84|86|87|89|91|92|101||27|57|63|69|71|74|79|80|82|84|87|88|89|92|93
paviaU,14,v0,0.0,0.906,0.867,0.874,36|67|70|71|76|79|82|84|86|87|89|91|92|101||27|57|63|69|71|74|79|82|84|87|88|89|92|93
paviaU,13,v0,0.0,0.906,0.866,0.874,36|67|70|71|76|79|82|84|86|87|89|91|101||27|57|63|69|71|74|79|82|84|87|88|89|93
paviaU,12,v0,0.0,0.904,0.864,0.871,36|67|71|76|79|82|84|86|87|89|91|101||27|57|63|71|74|79|82|84|87|88|89|93
paviaU,11,v0,0.0,0.903,0.864,0.87,36|67|71|76|79|82|84|86|87|91|101||27|57|63|71|74|79|82|84|87|88|93
paviaU,10,v0,0.0,0.905,0.865,0.872,36|67|71|76|79|82|84|87|91|101||27|57|63|71|74|79|82|84|87|93
paviaU,9,v0,0.0,0.904,0.864,0.871,36|67|71|79|82|84|87|91|101||27|57|63|71|74|79|82|84|93
paviaU,8,v0,0.0,0.905,0.866,0.872,36|67|71|79|82|84|87|101||27|57|63|71|79|82|84|93
paviaU,7,v0,0.0,0.902,0.859,0.869,36|67|71|79|82|84|101||27|63|71|79|82|84|93
paviaU,6,v0,0.0,0.889,0.827,0.851,67|71|79|82|84|101||63|71|79|82|84|93
paviaU,5,v0,0.0,0.861,0.791,0.813,67|79|82|84|101||71|79|82|84|93
paviaU,30,v1,5525.65,0.914,0.887,0.886,0|4|10|11|23|30|34|44|45|48|51|52|56|60|69|70|71|73|75|81|83|84|85|88|93|95|98|99|100|102||4|7|11|22|26|34|39|43|44|50|59|60|63|64|65|69|71|73|75|77|82|83|86|87|92|93|95|97|98|100
paviaU,29,v1,0.0,0.915,0.888,0.886,0|4|10|11|23|30|34|45|48|51|52|56|60|69|70|71|73|75|81|83|84|85|88|93|95|98|99|100|102||4|7|11|22|26|34|39|43|44|50|59|60|63|64|65|69|71|75|77|82|83|86|87|92|93|95|97|98|100
paviaU,28,v1,0.0,0.912,0.881,0.883,0|4|10|11|30|34|45|48|51|52|56|60|69|70|71|73|75|81|83|84|85|88|93|95|98|99|100|102||4|7|11|22|26|34|39|43|44|50|59|60|63|64|65|71|75|77|82|83|86|87|92|93|95|97|98|100
paviaU,27,v1,0.0,0.912,0.881,0.883,0|4|10|11|30|34|45|51|52|56|60|69|70|71|73|75|81|83|84|85|88|93|95|98|99|100|102||4|7|11|22|26|34|39|43|44|50|60|63|64|65|71|75|77|82|83|86|87|92|93|95|97|98|100
paviaU,26,v1,0.0,0.91,0.879,0.881,0|4|10|11|30|34|45|51|52|56|60|69|70|71|73|75|81|83|84|85|93|95|98|99|100|102||4|7|11|22|26|34|39|43|44|50|60|63|64|65|71|75|77|82|83|87|92|93|95|97|98|100
paviaU,25,v1,0.0,0.912,0.88,0.882,0|4|10|11|30|34|45|52|56|60|69|70|71|73|75|81|83|84|85|93|95|98|99|100|102||4|7|11|22|26|34|39|43|44|50|60|63|65|71|75|77|82|83|87|92|93|95|97|98|100
paviaU,24,v1,0.0,0.911,0.88,0.882,0|4|10|11|30|45|52|56|60|69|70|71|73|75|81|83|84|85|93|95|98|99|100|102||4|7|11|22|26|34|39|44|50|60|63|65|71|75|77|82|83|87|92|93|95|97|98|100
paviaU,23,v1,0.0,0.911,0.879,0.882,0|4|10|11|30|45|52|56|60|69|70|71|75|81|83|84|85|93|95|98|99|100|102||4|7|11|26|34|39|44|50|60|63|65|71|75|77|82|83|87|92|93|95|97|98|100
paviaU,22,v1,0.0,0.911,0.88,0.882,0|4|10|30|45|52|56|60|69|70|71|75|81|83|84|85|93|95|98|99|100|102||4|7|11|26|39|44|50|60|63|65|71|75|77|82|83|87|92|93|95|97|98|100
paviaU,21,v1,0.0,0.912,0.88,0.883,0|4|10|30|45|52|56|60|69|71|75|81|83|84|85|93|95|98|99|100|102||4|7|11|26|39|44|50|63|65|71|75|77|82|83|87|92|93|95|97|98|100
paviaU,20,v1,0.0,0.912,0.881,0.882,0|4|10|30|45|56|60|69|71|75|81|83|84|85|93|95|98|99|100|102||4|7|11|26|39|44|50|63|65|71|75|77|82|87|92|93|95|97|98|100
paviaU,19,v1,0.0,0.91,0.879,0.881,0|4|10|30|45|56|60|69|71|75|83|84|85|93|95|98|99|100|102||4|7|11|26|39|44|50|63|65|71|75|77|82|87|93|95|97|98|100
paviaU,18,v1,0.0,0.907,0.874,0.876,0|4|10|30|45|56|60|69|71|75|83|84|93|95|98|99|100|102||4|7|11|39|44|50|63|65|71|75|77|82|87|93|95|97|98|100
paviaU,17,v1,0.0,0.896,0.861,0.861,0|4|10|45|56|60|69|71|75|83|84|93|95|98|99|100|102||4|7|11|39|44|50|63|65|71|75|77|87|93|95|97|98|100
paviaU,16,v1,0.0,0.892,0.854,0.855,0|4|10|45|56|60|69|71|75|83|93|95|98|99|100|102||4|7|11|39|44|63|65|71|75|77|87|93|95|97|98|100
paviaU,15,v1,0.0,0.888,0.851,0.851,0|4|10|56|60|69|71|75|83|93|95|98|99|100|102||4|7|11|39|44|63|65|71|75|87|93|95|97|98|100
paviaU,14,v1,0.0,0.89,0.852,0.853,4|10|56|60|69|71|75|83|93|95|98|99|100|102||4|7|11|39|44|63|65|71|75|87|93|97|98|100
paviaU,13,v1,0.0,0.889,0.849,0.852,4|10|56|60|69|71|83|93|95|98|99|100|102||4|7|11|39|44|63|65|71|75|87|93|97|98
paviaU,12,v1,0.0,0.877,0.833,0.835,4|10|56|60|71|83|93|95|98|99|100|102||4|7|11|39|44|63|65|71|87|93|97|98
paviaU,11,v1,0.0,0.87,0.823,0.826,4|10|56|60|71|93|95|98|99|100|102||4|7|39|44|63|65|71|87|93|97|98
paviaU,10,v1,0.0,0.869,0.822,0.825,4|10|56|71|93|95|98|99|100|102||7|39|44|63|65|71|87|93|97|98
paviaU,9,v1,0.0,0.868,0.822,0.823,4|10|56|71|93|95|98|100|102||7|39|63|65|71|87|93|97|98
paviaU,8,v1,0.0,0.862,0.813,0.816,4|10|56|71|95|98|100|102||7|39|63|65|71|87|93|98
paviaU,7,v1,0.0,0.849,0.792,0.797,10|56|71|95|98|100|102||7|39|63|71|87|93|98
paviaU,6,v1,0.0,0.839,0.76,0.783,56|71|95|98|100|102||39|63|71|87|93|98
paviaU,5,v1,0.0,0.834,0.747,0.776,56|71|95|100|102||39|63|71|93|98
paviaU,30,v2,12443.56,0.907,0.876,0.876,5|9|10|11|15|17|33|36|38|40|43|45|50|56|58|60|63|67|72|73|75|76|78|80|81|85|87|89|90|91
paviaU,29,v2,0.0,0.908,0.878,0.877,5|9|10|11|15|17|33|36|38|40|43|45|50|56|58|60|63|67|72|73|75|76|78|80|81|85|87|89|90
paviaU,28,v2,0.0,0.904,0.87,0.873,5|9|10|11|15|17|36|38|40|43|45|50|56|58|60|63|67|72|73|75|76|78|80|81|85|87|89|90
paviaU,27,v2,0.0,0.905,0.868,0.873,5|10|11|15|17|36|38|40|43|45|50|56|58|60|63|67|72|73|75|76|78|80|81|85|87|89|90
paviaU,26,v2,0.0,0.905,0.872,0.874,5|10|11|15|17|36|38|40|43|45|50|56|58|60|63|67|72|73|75|76|78|80|81|85|87|89
paviaU,25,v2,0.0,0.905,0.873,0.874,5|10|11|15|17|36|38|40|43|45|50|58|60|63|67|72|73|75|76|78|80|81|85|87|89
paviaU,24,v2,0.0,0.907,0.877,0.876,5|10|11|15|17|36|38|40|43|45|58|60|63|67|72|73|75|76|78|80|81|85|87|89
paviaU,23,v2,0.0,0.908,0.878,0.878,5|10|15|17|36|38|40|43|45|58|60|63|67|72|73|75|76|78|80|81|85|87|89
paviaU,22,v2,0.0,0.908,0.878,0.877,5|10|15|17|36|38|40|43|45|58|60|63|67|72|73|75|76|78|80|81|87|89
paviaU,21,v2,0.0,0.907,0.876,0.876,5|10|15|17|36|38|40|43|58|60|63|67|72|73|75|76|78|80|81|87|89
paviaU,20,v2,0.0,0.909,0.878,0.878,5|10|15|17|36|38|40|58|60|63|67|72|73|75|76|78|80|81|87|89
paviaU,19,v2,0.0,0.91,0.881,0.881,5|10|15|17|36|38|40|58|60|63|67|72|73|75|78|80|81|87|89
paviaU,18,v2,0.0,0.909,0.878,0.879,10|15|17|36|38|40|58|60|63|67|72|73|75|78|80|81|87|89
paviaU,17,v2,0.0,0.91,0.875,0.88,10|15|17|36|38|40|58|60|63|67|72|73|75|78|81|87|89
paviaU,16,v2,0.0,0.909,0.876,0.879,10|17|36|38|40|58|60|63|67|72|73|75|78|81|87|89
paviaU,15,v2,0.0,0.908,0.877,0.877,10|17|36|38|40|58|60|63|67|72|73|78|81|87|89
paviaU,14,v2,0.0,0.908,0.874,0.877,10|17|38|40|58|60|63|67|72|73|78|81|87|89
paviaU,13,v2,0.0,0.906,0.874,0.875,10|17|38|58|60|63|67|72|73|78|81|87|89
paviaU,12,v2,0.0,0.908,0.875,0.877,10|17|38|58|60|63|67|72|73|81|87|89
paviaU,11,v2,0.0,0.898,0.866,0.864,10|17|38|58|60|63|67|72|73|87|89
paviaU,10,v2,0.0,0.875,0.843,0.831,10|17|38|58|60|63|72|73|87|89
paviaU,9,v2,0.0,0.861,0.811,0.811,10|38|58|60|63|72|73|87|89
paviaU,8,v2,0.0,0.856,0.808,0.805,10|38|58|60|72|73|87|89
paviaU,7,v2,0.0,0.837,0.764,0.777,38|58|60|72|73|87|89
paviaU,6,v2,0.0,0.825,0.745,0.759,38|58|60|73|87|89
paviaU,5,v2,0.0,0.821,0.742,0.754,38|58|60|73|89
paviaU,30,v3,4973.46,0.916,0.892,0.889,2|3|5|10|12|20|24|25|28|30|34|35|36|38|39|47|48|55|61|64|69|76|79|82|87|89|93|95|98|99
paviaU,29,v3,0.0,0.913,0.889,0.884,2|3|5|10|12|20|24|25|28|30|34|35|36|38|39|47|48|55|61|64|69|79|82|87|89|93|95|98|99
paviaU,28,v3,0.0,0.914,0.891,0.885,2|3|5|10|12|20|24|25|28|30|34|35|38|39|47|48|55|61|64|69|79|82|87|89|93|95|98|99
paviaU,27,v3,0.0,0.913,0.89,0.885,2|3|5|10|12|20|24|25|28|30|34|35|38|39|47|48|55|61|64|69|79|82|87|89|93|95|98
paviaU,26,v3,0.0,0.915,0.89,0.887,2|3|5|10|12|20|24|25|28|30|34|35|38|39|47|48|55|61|64|69|82|87|89|93|95|98
paviaU,25,v3,0.0,0.915,0.893,0.887,2|3|5|10|12|20|24|25|28|30|34|35|38|39|47|48|55|61|64|69|82|87|93|95|98
paviaU,24,v3,0.0,0.916,0.894,0.889,2|3|5|10|12|20|24|25|28|30|34|35|38|39|47|48|61|64|69|82|87|93|95|98
paviaU,23,v3,0.0,0.914,0.891,0.886,2|3|5|10|12|20|24|25|28|30|34|35|38|39|47|48|61|64|69|82|87|93|95
paviaU,22,v3,0.0,0.916,0.893,0.888,3|5|10|12|20|24|25|28|30|34|35|38|39|47|48|61|64|69|82|87|93|95
paviaU,21,v3,0.0,0.895,0.871,0.86,3|5|10|12|20|24|25|28|30|34|35|38|39|47|48|61|64|69|87|93|95
paviaU,20,v3,0.0,0.893,0.867,0.858,3|5|10|12|20|24|25|28|30|34|35|38|47|48|61|64|69|87|93|95
paviaU,19,v3,0.0,0.893,0.866,0.857,3|5|10|12|20|24|25|28|30|34|35|38|47|48|61|69|87|93|95
paviaU,18,v3,0.0,0.898,0.874,0.863,3|5|10|12|20|24|28|30|34|35|38|47|48|61|69|87|93|95
paviaU,17,v3,0.0,0.897,0.871,0.862,3|5|10|12|20|28|30|34|35|38|47|48|61|69|87|93|95
paviaU,16,v3,0.0,0.894,0.869,0.858,3|5|12|20|28|30|34|35|38|47|48|61|69|87|93|95
paviaU,15,v3,0.0,0.885,0.861,0.846,3|5|12|20|28|30|34|35|38|47|48|61|69|87|93
paviaU,14,v3,0.0,0.883,0.855,0.843,3|12|20|28|30|34|35|38|47|48|61|69|87|93
paviaU,13,v3,0.0,0.883,0.853,0.842,3|12|20|28|34|35|38|47|48|61|69|87|93
paviaU,12,v3,0.0,0.879,0.844,0.837,12|20|28|34|35|38|47|48|61|69|87|93
paviaU,11,v3,0.0,0.878,0.84,0.836,12|20|34|35|38|47|48|61|69|87|93
paviaU,10,v3,0.0,0.859,0.824,0.809,12|20|34|35|38|47|48|61|87|93
paviaU,9,v3,0.0,0.857,0.821,0.806,20|34|35|38|47|48|61|87|93
paviaU,8,v3,0.0,0.856,0.819,0.805,20|34|35|38|48|61|87|93
paviaU,7,v3,0.0,0.856,0.819,0.804,20|34|35|38|61|87|93
paviaU,6,v3,0.0,0.855,0.818,0.802,20|34|38|61|87|93
paviaU,5,v3,0.0,0.826,0.782,0.76,20|34|38|87|93
paviaU,30,v4,1756.27,0.916,0.893,0.889,7|17|18|19|25|28|30|35|45|51|53|57|59|60|69|71|74|76|77|79|82|83|85|87|90|94|95|99|100|101
paviaU,29,v4,0.0,0.916,0.889,0.888,7|17|18|19|25|28|30|35|45|51|53|57|59|60|69|71|74|76|77|79|82|83|85|87|90|94|95|99|100
paviaU,28,v4,0.0,0.916,0.89,0.889,7|17|18|19|25|28|35|45|51|53|57|59|60|69|71|74|76|77|79|82|83|85|87|90|94|95|99|100
paviaU,27,v4,0.0,0.917,0.891,0.889,7|17|18|19|25|28|35|45|51|53|57|60|69|71|74|76|77|79|82|83|85|87|90|94|95|99|100
paviaU,26,v4,0.0,0.917,0.891,0.89,7|17|18|19|25|28|35|45|51|53|57|60|69|71|74|76|79|82|83|85|87|90|94|95|99|100
paviaU,25,v4,0.0,0.919,0.893,0.892,7|17|18|19|25|28|35|45|51|53|60|69|71|74|76|79|82|83|85|87|90|94|95|99|100
paviaU,24,v4,0.0,0.919,0.896,0.893,7|17|19|25|28|35|45|51|53|60|69|71|74|76|79|82|83|85|87|90|94|95|99|100
paviaU,23,v4,0.0,0.919,0.894,0.892,7|17|25|28|35|45|51|53|60|69|71|74|76|79|82|83|85|87|90|94|95|99|100
paviaU,22,v4,0.0,0.919,0.893,0.893,7|17|28|35|45|51|53|60|69|71|74|76|79|82|83|85|87|90|94|95|99|100
paviaU,21,v4,0.0,0.916,0.889,0.889,7|17|28|35|45|51|53|60|69|71|74|76|79|82|83|87|90|94|95|99|100
paviaU,20,v4,0.0,0.916,0.891,0.889,7|17|28|35|45|51|60|69|71|74|76|79|82|83|87|90|94|95|99|100
paviaU,19,v4,0.0,0.916,0.892,0.889,7|17|28|35|45|51|60|69|71|74|76|79|82|83|87|94|95|99|100
paviaU,18,v4,0.0,0.917,0.892,0.889,7|17|28|35|45|51|60|69|71|74|76|79|82|83|87|95|99|100
paviaU,17,v4,0.0,0.917,0.894,0.89,7|17|28|35|45|51|60|69|71|74|76|82|83|87|95|99|100
paviaU,16,v4,0.0,0.919,0.895,0.892,7|17|28|35|45|51|60|69|71|74|76|82|83|87|95|100
paviaU,15,v4,0.0,0.92,0.895,0.893,7|17|28|35|45|51|60|69|71|74|76|82|83|87|95
paviaU,14,v4,0.0,0.921,0.895,0.894,7|17|28|35|45|51|60|69|71|76|82|83|87|95
paviaU,13,v4,0.0,0.923,0.898,0.897,7|17|28|35|45|60|69|71|76|82|83|87|95
paviaU,12,v4,0.0,0.922,0.896,0.896,17|28|35|45|60|69|71|76|82|83|87|95
paviaU,11,v4,0.0,0.919,0.887,0.892,17|28|35|60|69|71|76|82|83|87|95
paviaU,10,v4,0.0,0.917,0.886,0.889,17|28|35|60|69|71|76|82|83|95
paviaU,9,v4,0.0,0.914,0.883,0.885,17|28|35|60|71|76|82|83|95
paviaU,8,v4,0.0,0.91,0.881,0.88,17|28|35|60|71|76|82|83
paviaU,7,v4,0.0,0.9,0.856,0.867,28|35|60|71|76|82|83
paviaU,6,v4,0.0,0.896,0.854,0.861,28|60|71|76|82|83
paviaU,5,v4,0.0,0.882,0.836,0.842,28|60|71|76|82
