dataset,target_size,algorithm,time,oa,aa,k,selected_features,fold
indian_pines,28,v1,0.0,0.712,0.622,0.672,0|3|5|11|17|21|26|30|31|36|45|50|73|84|87|90|114|124|141|149|161|164|167|172|175|176|188|198,6
indian_pines,27,v1,0.0,0.705,0.621,0.665,0|3|5|11|17|21|26|30|31|36|45|50|73|84|87|90|124|141|149|161|164|167|172|175|176|188|198,6
indian_pines,26,v1,0.0,0.704,0.621,0.664,0|3|5|11|17|21|26|30|31|36|45|50|73|87|90|124|141|149|161|164|167|172|175|176|188|198,6
indian_pines,25,v1,0.0,0.705,0.642,0.665,0|3|5|11|17|21|26|30|31|36|45|50|73|87|90|124|141|149|161|164|167|172|175|176|188,6
indian_pines,24,v1,0.0,0.701,0.638,0.661,0|3|5|11|17|21|26|30|31|36|45|50|87|90|124|141|149|161|164|167|172|175|176|188,6
indian_pines,23,v1,0.0,0.701,0.634,0.661,0|3|5|11|17|21|26|30|31|36|45|50|87|90|124|141|149|161|164|167|172|175|188,6
indian_pines,22,v1,0.0,0.699,0.627,0.659,0|3|5|11|17|21|30|31|36|45|50|87|90|124|141|149|161|164|167|172|175|188,6
indian_pines,21,v1,0.0,0.683,0.611,0.64,0|3|5|11|17|21|30|31|36|45|50|87|90|141|149|161|164|167|172|175|188,6
indian_pines,20,v1,0.0,0.667,0.599,0.622,0|3|5|11|17|21|30|31|36|45|87|90|141|149|161|164|167|172|175|188,6
indian_pines,19,v1,0.0,0.67,0.598,0.625,0|3|5|11|17|21|30|31|36|45|87|90|149|161|164|167|172|175|188,6
indian_pines,18,v1,0.0,0.67,0.602,0.626,0|3|5|17|21|30|31|36|45|87|90|149|161|164|167|172|175|188,6
indian_pines,17,v1,0.0,0.661,0.599,0.616,0|3|5|17|21|30|36|45|87|90|149|161|164|167|172|175|188,6
indian_pines,16,v1,0.0,0.652,0.597,0.605,0|3|5|17|21|30|36|45|87|90|161|164|167|172|175|188,6
indian_pines,15,v1,0.0,0.652,0.587,0.604,0|3|17|21|30|36|45|87|90|161|164|167|172|175|188,6
indian_pines,14,v1,0.0,0.651,0.588,0.604,0|3|17|21|30|36|45|87|90|161|164|167|172|188,6
indian_pines,13,v1,0.0,0.645,0.578,0.597,0|3|17|21|30|36|87|90|161|164|167|172|188,6
indian_pines,12,v1,0.0,0.683,0.617,0.639,3|17|21|30|36|87|90|161|164|167|172|188,6
indian_pines,11,v1,0.0,0.64,0.544,0.589,3|17|21|30|87|90|161|164|167|172|188,6
indian_pines,10,v1,0.0,0.637,0.542,0.585,3|17|21|30|87|161|164|167|172|188,6
indian_pines,9,v1,0.0,0.602,0.508,0.546,3|17|21|30|161|164|167|172|188,6
indian_pines,8,v1,0.0,0.574,0.476,0.514,3|17|21|30|161|164|167|188,6
indian_pines,7,v1,0.0,0.548,0.444,0.483,3|21|30|161|164|167|188,6
indian_pines,6,v1,0.0,0.569,0.453,0.505,21|30|161|164|167|188,6
indian_pines,5,v1,0.0,0.54,0.419,0.469,21|161|164|167|188,6
indian_pines,30,v2,1166.049,0.764,0.697,0.732,2|7|10|21|22|23|24|33|39|54|57|65|78|80|82|90|113|117|127|131|137|141|149|152|155|159|160|169|178|186,6
indian_pines,29,v2,0.0,0.763,0.692,0.731,2|7|10|21|22|23|24|33|39|54|57|65|80|82|90|113|117|127|131|137|141|149|152|155|159|160|169|178|186,6
indian_pines,28,v2,0.0,0.757,0.681,0.723,2|7|10|21|22|23|24|33|39|57|65|80|82|90|113|117|127|131|137|141|149|152|155|159|160|169|178|186,6
indian_pines,27,v2,0.0,0.753,0.673,0.719,2|7|10|21|22|23|24|33|39|57|65|80|82|90|113|127|131|137|141|149|152|155|159|160|169|178|186,6
indian_pines,26,v2,0.0,0.748,0.671,0.714,2|7|21|22|23|24|33|39|57|65|80|82|90|113|127|131|137|141|149|152|155|159|160|169|178|186,6
indian_pines,25,v2,0.0,0.746,0.666,0.712,2|7|21|22|23|24|33|39|57|80|82|90|113|127|131|137|141|149|152|155|159|160|169|178|186,6
indian_pines,24,v2,0.0,0.737,0.654,0.702,2|7|21|22|23|24|33|39|80|82|90|113|127|131|137|141|149|152|155|159|160|169|178|186,6
indian_pines,23,v2,0.0,0.732,0.651,0.696,2|7|21|22|23|24|33|39|80|82|90|113|127|131|137|141|149|152|155|160|169|178|186,6
indian_pines,22,v2,0.0,0.718,0.63,0.68,2|7|21|22|23|24|39|80|82|90|113|127|131|137|141|149|152|155|160|169|178|186,6
indian_pines,21,v2,0.0,0.71,0.617,0.67,2|7|21|22|23|24|39|82|90|113|127|131|137|141|149|152|155|160|169|178|186,6
indian_pines,20,v2,0.0,0.713,0.643,0.674,7|21|22|23|24|39|82|90|113|127|131|137|141|149|152|155|160|169|178|186,6
indian_pines,19,v2,0.0,0.707,0.638,0.667,21|22|23|24|39|82|90|113|127|131|137|141|149|152|155|160|169|178|186,6
indian_pines,18,v2,0.0,0.697,0.639,0.655,21|22|23|24|39|82|90|113|127|131|137|141|149|152|155|160|169|186,6
indian_pines,17,v2,0.0,0.695,0.638,0.653,21|22|23|24|39|82|90|113|127|131|137|141|149|152|160|169|186,6
indian_pines,16,v2,0.0,0.685,0.632,0.642,21|22|23|24|39|82|90|113|127|131|137|141|149|152|169|186,6
indian_pines,15,v2,0.0,0.682,0.633,0.639,21|22|23|24|39|82|113|127|131|137|141|149|152|169|186,6
indian_pines,14,v2,0.001,0.693,0.638,0.651,21|23|24|39|82|113|127|131|137|141|149|152|169|186,6
indian_pines,13,v2,0.0,0.694,0.632,0.653,21|23|24|39|82|113|127|131|137|141|149|152|169,6
indian_pines,12,v2,0.0,0.7,0.633,0.659,21|23|39|82|113|127|131|137|141|149|152|169,6
indian_pines,11,v2,0.0,0.696,0.623,0.655,21|39|82|113|127|131|137|141|149|152|169,6
indian_pines,10,v2,0.0,0.668,0.61,0.622,21|39|113|127|131|137|141|149|152|169,6
indian_pines,9,v2,0.0,0.65,0.593,0.602,21|39|127|131|137|141|149|152|169,6
indian_pines,8,v2,0.0,0.641,0.555,0.59,21|127|131|137|141|149|152|169,6
indian_pines,7,v2,0.0,0.63,0.54,0.576,21|127|131|137|141|149|152,6
indian_pines,6,v2,0.0,0.629,0.528,0.575,21|127|131|137|141|149,6
indian_pines,5,v2,0.0,0.636,0.525,0.583,21|127|131|141|149,6
indian_pines,30,v3,1129.247,0.729,0.701,0.693,5|9|11|16|23|24|27|32|51|66|71|80|87|101|106|114|122|123|136|137|142|145|157|169|172|176|180|183|184|194,6
indian_pines,29,v3,0.0,0.732,0.702,0.696,5|9|16|23|24|27|32|51|66|71|80|87|101|106|114|122|123|136|137|142|145|157|169|172|176|180|183|184|194,6
indian_pines,28,v3,0.0,0.739,0.722,0.705,5|9|16|23|24|27|32|51|66|71|80|87|101|106|114|122|123|136|137|142|157|169|172|176|180|183|184|194,6
indian_pines,27,v3,0.0,0.731,0.711,0.695,5|9|16|23|24|27|32|66|71|80|87|101|106|114|122|123|136|137|142|157|169|172|176|180|183|184|194,6
indian_pines,26,v3,0.0,0.729,0.713,0.693,5|9|16|23|24|27|32|66|71|87|101|106|114|122|123|136|137|142|157|169|172|176|180|183|184|194,6
indian_pines,25,v3,0.0,0.726,0.714,0.69,5|9|16|24|27|32|66|71|87|101|106|114|122|123|136|137|142|157|169|172|176|180|183|184|194,6
indian_pines,24,v3,0.0,0.719,0.711,0.682,5|9|24|27|32|66|71|87|101|106|114|122|123|136|137|142|157|169|172|176|180|183|184|194,6
indian_pines,23,v3,0.0,0.71,0.697,0.671,5|9|24|27|32|71|87|101|106|114|122|123|136|137|142|157|169|172|176|180|183|184|194,6
indian_pines,22,v3,0.0,0.713,0.704,0.674,5|9|24|27|32|71|87|101|114|122|123|136|137|142|157|169|172|176|180|183|184|194,6
indian_pines,21,v3,0.0,0.712,0.701,0.674,5|9|24|27|32|71|87|101|114|123|136|137|142|157|169|172|176|180|183|184|194,6
indian_pines,20,v3,0.0,0.712,0.688,0.674,5|9|24|27|32|71|87|101|114|123|136|137|142|157|169|172|180|183|184|194,6
indian_pines,19,v3,0.0,0.712,0.688,0.674,5|9|24|27|32|71|87|101|114|123|136|142|157|169|172|180|183|184|194,6
indian_pines,18,v3,0.0,0.698,0.679,0.658,5|9|24|27|32|71|87|101|123|136|142|157|169|172|180|183|184|194,6
indian_pines,17,v3,0.0,0.693,0.674,0.652,5|9|24|27|32|71|87|101|136|142|157|169|172|180|183|184|194,6
indian_pines,16,v3,0.0,0.686,0.656,0.644,5|9|24|27|32|71|87|136|142|157|169|172|180|183|184|194,6
indian_pines,15,v3,0.0,0.684,0.656,0.642,5|9|24|27|71|87|136|142|157|169|172|180|183|184|194,6
indian_pines,14,v3,0.0,0.685,0.656,0.643,5|9|24|27|71|87|136|142|157|172|180|183|184|194,6
indian_pines,13,v3,0.0,0.665,0.642,0.621,5|9|24|27|71|87|142|157|172|180|183|184|194,6
indian_pines,12,v3,0.0,0.668,0.643,0.623,5|9|24|27|71|87|142|172|180|183|184|194,6
indian_pines,11,v3,0.0,0.671,0.642,0.627,5|24|27|71|87|142|172|180|183|184|194,6
indian_pines,10,v3,0.0,0.653,0.62,0.606,24|27|71|87|142|172|180|183|184|194,6
indian_pines,9,v3,0.0,0.659,0.63,0.613,27|71|87|142|172|180|183|184|194,6
indian_pines,8,v3,0.0,0.637,0.615,0.586,27|71|87|142|180|183|184|194,6
indian_pines,7,v3,0.0,0.647,0.62,0.597,27|71|87|142|180|183|194,6
indian_pines,6,v3,0.0,0.646,0.612,0.596,27|71|87|180|183|194,6
indian_pines,5,v3,0.0,0.57,0.455,0.5,71|87|180|183|194,6
indian_pines,30,v4,428.87,0.789,0.788,0.76,5|7|8|10|14|26|28|33|35|40|52|53|57|62|63|72|94|111|112|117|123|130|135|147|158|161|167|172|176|179,6
indian_pines,29,v4,0.0,0.786,0.786,0.757,5|7|8|10|14|26|28|33|35|40|52|53|57|62|72|94|111|112|117|123|130|135|147|158|161|167|172|176|179,6
indian_pines,28,v4,0.0,0.784,0.779,0.755,5|7|8|10|14|26|28|33|35|40|52|53|57|62|72|94|111|112|117|123|130|135|147|158|161|167|172|176,6
indian_pines,27,v4,0.0,0.783,0.77,0.753,5|7|8|10|14|26|28|35|40|52|53|57|62|72|94|111|112|117|123|130|135|147|158|161|167|172|176,6
indian_pines,26,v4,0.0,0.781,0.77,0.751,5|7|8|10|14|26|28|35|40|52|53|57|62|72|94|111|112|117|123|130|147|158|161|167|172|176,6
indian_pines,25,v4,0.0,0.783,0.773,0.753,5|7|8|10|14|26|28|35|40|52|53|57|62|72|94|112|117|123|130|147|158|161|167|172|176,6
indian_pines,24,v4,0.0,0.775,0.768,0.745,5|7|8|10|26|28|35|40|52|53|57|62|72|94|112|117|123|130|147|158|161|167|172|176,6
indian_pines,23,v4,0.0,0.777,0.768,0.746,5|8|10|26|28|35|40|52|53|57|62|72|94|112|117|123|130|147|158|161|167|172|176,6
indian_pines,22,v4,0.0,0.774,0.758,0.743,8|10|26|28|35|40|52|53|57|62|72|94|112|117|123|130|147|158|161|167|172|176,6
indian_pines,21,v4,0.0,0.769,0.751,0.737,8|10|26|28|35|52|53|57|62|72|94|112|117|123|130|147|158|161|167|172|176,6
indian_pines,20,v4,0.0,0.77,0.753,0.739,8|10|26|28|35|52|57|62|72|94|112|117|123|130|147|158|161|167|172|176,6
indian_pines,19,v4,0.0,0.768,0.754,0.736,8|10|26|28|35|52|57|62|72|94|112|123|130|147|158|161|167|172|176,6
indian_pines,18,v4,0.0,0.765,0.749,0.733,8|10|26|28|35|52|57|62|72|94|123|130|147|158|161|167|172|176,6
indian_pines,17,v4,0.0,0.758,0.747,0.725,8|10|26|28|35|52|57|62|72|94|123|130|147|158|161|172|176,6
indian_pines,16,v4,0.0,0.76,0.743,0.728,8|10|26|28|35|57|62|72|94|123|130|147|158|161|172|176,6
indian_pines,15,v4,0.0,0.756,0.737,0.723,8|10|26|28|35|57|62|72|94|123|130|158|161|172|176,6
indian_pines,14,v4,0.0,0.751,0.735,0.717,8|10|26|28|35|57|62|72|94|123|130|158|161|172,6
indian_pines,13,v4,0.0,0.747,0.726,0.712,10|26|28|35|57|62|72|94|123|130|158|161|172,6
indian_pines,12,v4,0.0,0.747,0.717,0.712,10|28|35|57|62|72|94|123|130|158|161|172,6
indian_pines,11,v4,0.0,0.758,0.72,0.724,10|28|35|57|62|72|94|123|130|161|172,6
indian_pines,10,v4,0.0,0.756,0.72,0.723,10|28|35|57|62|72|94|123|161|172,6
indian_pines,9,v4,0.0,0.755,0.731,0.722,10|28|35|57|62|72|123|161|172,6
indian_pines,8,v4,0.0,0.739,0.707,0.704,28|35|57|62|72|123|161|172,6
indian_pines,7,v4,0.0,0.74,0.693,0.704,28|35|57|62|123|161|172,6
indian_pines,6,v4,0.0,0.746,0.698,0.712,28|35|62|123|161|172,6
indian_pines,5,v4,0.0,0.72,0.675,0.681,28|35|62|123|172,6
indian_pines,30,pcal,0.041,0.613,0.562,0.559,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|61|73|74|75|102|104|105|145|198,7
indian_pines,29,pcal,0.0,0.608,0.558,0.553,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|61|74|75|102|104|105|145|198,7
indian_pines,28,pcal,0.0,0.62,0.565,0.566,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|61|74|75|102|104|105|145,7
indian_pines,27,pcal,0.0,0.629,0.558,0.576,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|61|74|75|102|104|145,7
indian_pines,26,pcal,0.0,0.633,0.573,0.58,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|61|74|75|102|104,7
indian_pines,25,pcal,0.0,0.632,0.57,0.579,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|74|75|102|104,7
indian_pines,24,pcal,0.0,0.629,0.569,0.576,17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|74|75|102|104,7
indian_pines,23,pcal,0.0,0.625,0.57,0.572,17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|74|102|104,7
indian_pines,22,pcal,0.0,0.595,0.545,0.538,17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|56|60|74|102|104,7
indian_pines,21,pcal,0.0,0.598,0.548,0.542,17|18|19|20|21|22|23|24|26|27|28|29|30|31|33|34|56|60|74|102|104,7
indian_pines,20,pcal,0.0,0.602,0.546,0.546,17|18|19|20|21|23|24|26|27|28|29|30|31|33|34|56|60|74|102|104,7
indian_pines,19,pcal,0.0,0.599,0.539,0.542,18|19|20|21|23|24|26|27|28|29|30|31|33|34|56|60|74|102|104,7
indian_pines,18,pcal,0.0,0.601,0.528,0.545,18|19|20|21|23|24|26|27|28|29|30|33|34|56|60|74|102|104,7
indian_pines,17,pcal,0.0,0.611,0.552,0.556,18|19|20|21|23|24|26|27|28|29|30|33|34|56|60|74|104,7
indian_pines,16,pcal,0.0,0.611,0.561,0.556,18|19|20|23|24|26|27|28|29|30|33|34|56|60|74|104,7
indian_pines,15,pcal,0.0,0.61,0.558,0.555,18|20|23|24|26|27|28|29|30|33|34|56|60|74|104,7
indian_pines,14,pcal,0.0,0.611,0.567,0.556,18|23|24|26|27|28|29|30|33|34|56|60|74|104,7
indian_pines,13,pcal,0.0,0.619,0.596,0.565,18|23|24|26|27|28|29|30|33|34|56|60|74,7
indian_pines,12,pcal,0.0,0.614,0.591,0.557,18|23|24|26|27|28|29|33|34|56|60|74,7
indian_pines,11,pcal,0.0,0.601,0.566,0.543,18|23|24|26|27|28|29|33|56|60|74,7
indian_pines,10,pcal,0.0,0.596,0.573,0.539,23|24|26|27|28|29|33|56|60|74,7
indian_pines,9,pcal,0.0,0.607,0.574,0.55,23|26|27|28|29|33|56|60|74,7
indian_pines,8,pcal,0.0,0.603,0.564,0.545,26|27|28|29|33|56|60|74,7
indian_pines,7,pcal,0.0,0.61,0.561,0.551,26|28|29|33|56|60|74,7
indian_pines,6,pcal,0.0,0.619,0.577,0.562,26|29|33|56|60|74,7
indian_pines,5,pcal,0.0,0.595,0.542,0.534,26|29|56|60|74,7
indian_pines,30,mcuve,7.165,0.615,0.585,0.562,62|64|65|66|67|68|77|110|111|112|113|114|115|116|117|118|119|120|121|122|123|134|135|136|137|138|139|140|141|142,7
indian_pines,29,mcuve,7.349,0.612,0.6,0.56,62|63|64|65|66|67|68|112|113|114|115|116|117|118|119|120|121|122|123|133|134|135|136|137|138|139|140|141|142,7
indian_pines,28,mcuve,7.337,0.609,0.569,0.554,62|64|65|66|67|68|69|110|111|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141,7
indian_pines,27,mcuve,5.917,0.615,0.596,0.563,62|63|64|65|66|67|112|113|114|115|116|117|118|119|120|121|122|123|134|135|136|137|138|139|140|141|142,7
indian_pines,26,mcuve,6.828,0.615,0.58,0.562,62|64|65|66|67|68|69|111|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141,7
indian_pines,25,mcuve,5.772,0.608,0.571,0.554,62|63|64|65|66|67|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141,7
indian_pines,24,mcuve,5.27,0.609,0.569,0.554,62|64|65|66|67|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141,7
indian_pines,23,mcuve,5.275,0.592,0.56,0.535,62|64|65|66|67|77|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142,7
indian_pines,22,mcuve,5.244,0.607,0.578,0.553,62|64|66|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141,7
indian_pines,21,mcuve,5.227,0.584,0.555,0.526,62|64|65|66|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142,7
indian_pines,20,mcuve,5.28,0.598,0.557,0.541,64|65|114|115|116|117|118|119|120|121|122|123|134|135|136|137|138|139|140|141,7
indian_pines,19,mcuve,5.234,0.592,0.543,0.533,62|64|65|66|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141,7
indian_pines,18,mcuve,5.312,0.581,0.523,0.521,62|64|65|114|115|116|117|118|119|120|121|122|136|137|138|139|140|141,7
indian_pines,17,mcuve,5.186,0.59,0.556,0.532,64|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141,7
indian_pines,16,mcuve,5.229,0.578,0.516,0.516,62|64|65|115|116|117|118|119|120|121|136|137|138|139|140|141,7
indian_pines,15,mcuve,5.207,0.577,0.517,0.516,62|115|116|117|118|119|120|121|122|136|137|138|139|140|141,7
indian_pines,14,mcuve,5.218,0.518,0.48,0.45,116|117|118|119|120|121|122|135|136|137|138|139|140|141,7
indian_pines,13,mcuve,5.328,0.526,0.49,0.457,116|117|118|119|120|121|122|135|136|137|138|139|140,7
indian_pines,12,mcuve,5.226,0.531,0.469,0.461,115|116|117|118|119|120|121|136|137|138|139|140,7
indian_pines,11,mcuve,5.298,0.582,0.497,0.518,64|65|116|117|118|119|120|121|138|139|140,7
indian_pines,10,mcuve,5.214,0.525,0.441,0.452,115|116|117|118|119|120|121|138|139|140,7
indian_pines,9,mcuve,5.22,0.523,0.428,0.446,117|118|119|120|121|137|138|139|140,7
indian_pines,8,mcuve,5.355,0.518,0.43,0.438,117|118|119|120|121|138|139|140,7
indian_pines,7,mcuve,5.217,0.511,0.402,0.429,117|118|119|120|138|139|140,7
indian_pines,6,mcuve,5.297,0.518,0.395,0.434,117|118|119|120|121|137,7
indian_pines,5,mcuve,5.223,0.493,0.342,0.4,117|118|119|120|121,7
indian_pines,30,bsnet,307.785,0.741,0.69,0.706,5|30|40|46|48|53|60|67|68|98|101|102|109|112|117|125|126|129|133|141|148|149|152|165|168|169|172|183|187|195,7
indian_pines,29,bsnet,0.0,0.737,0.684,0.701,5|30|40|46|48|53|60|67|68|98|101|102|109|112|117|125|126|129|141|148|149|152|165|168|169|172|183|187|195,7
indian_pines,28,bsnet,0.0,0.74,0.67,0.704,5|30|40|46|48|53|60|67|68|98|101|102|109|112|117|125|126|141|148|149|152|165|168|169|172|183|187|195,7
indian_pines,27,bsnet,0.0,0.743,0.672,0.707,5|30|40|46|53|60|67|68|98|101|102|109|112|117|125|126|141|148|149|152|165|168|169|172|183|187|195,7
indian_pines,26,bsnet,0.0,0.74,0.68,0.704,5|30|40|46|53|60|67|68|98|101|102|109|112|117|125|126|141|148|149|152|165|168|172|183|187|195,7
indian_pines,25,bsnet,0.0,0.732,0.674,0.695,5|30|40|46|53|60|67|68|98|101|102|109|112|117|125|126|141|148|149|152|165|168|172|187|195,7
indian_pines,24,bsnet,0.0,0.732,0.671,0.695,5|30|40|46|60|67|68|98|101|102|109|112|117|125|126|141|148|149|152|165|168|172|187|195,7
indian_pines,23,bsnet,0.0,0.731,0.678,0.694,5|30|40|46|60|67|68|98|101|102|109|117|125|126|141|148|149|152|165|168|172|187|195,7
indian_pines,22,bsnet,0.0,0.725,0.68,0.687,5|30|40|46|60|67|68|98|102|109|117|125|126|141|148|149|152|165|168|172|187|195,7
indian_pines,21,bsnet,0.0,0.716,0.671,0.676,5|30|40|46|60|67|68|102|109|117|125|126|141|148|149|152|165|168|172|187|195,7
indian_pines,20,bsnet,0.0,0.713,0.665,0.673,5|30|40|46|60|67|68|102|109|117|126|141|148|149|152|165|168|172|187|195,7
indian_pines,19,bsnet,0.0,0.713,0.671,0.674,5|30|40|46|60|67|68|102|109|117|126|141|148|149|165|168|172|187|195,7
indian_pines,18,bsnet,0.0,0.694,0.624,0.651,5|40|46|60|67|68|102|109|117|126|141|148|149|165|168|172|187|195,7
indian_pines,17,bsnet,0.0,0.679,0.619,0.635,5|40|46|60|67|68|102|109|117|126|141|149|165|168|172|187|195,7
indian_pines,16,bsnet,0.0,0.676,0.614,0.631,5|40|46|60|67|68|102|109|117|126|141|149|165|172|187|195,7
indian_pines,15,bsnet,0.0,0.681,0.612,0.637,5|40|46|60|67|68|102|109|117|126|141|149|165|172|195,7
indian_pines,14,bsnet,0.0,0.708,0.643,0.668,5|40|46|60|67|68|109|117|126|141|149|165|172|195,7
indian_pines,13,bsnet,0.0,0.687,0.621,0.644,5|40|46|60|67|68|109|117|141|149|165|172|195,7
indian_pines,12,bsnet,0.0,0.672,0.604,0.626,5|40|46|60|67|68|109|117|141|165|172|195,7
indian_pines,11,bsnet,0.0,0.649,0.57,0.6,40|46|60|67|68|109|117|141|165|172|195,7
indian_pines,10,bsnet,0.0,0.651,0.563,0.602,40|60|67|68|109|117|141|165|172|195,7
indian_pines,9,bsnet,0.0,0.649,0.56,0.599,40|60|67|68|109|117|165|172|195,7
indian_pines,8,bsnet,0.0,0.626,0.52,0.573,60|67|68|109|117|165|172|195,7
indian_pines,7,bsnet,0.0,0.629,0.531,0.575,60|67|68|109|117|165|172,7
indian_pines,6,bsnet,0.0,0.634,0.537,0.58,60|67|109|117|165|172,7
indian_pines,5,bsnet,0.0,0.637,0.565,0.58,67|109|117|165|172,7
indian_pines,30,v0,1962.705,0.723,0.67,0.684,4|5|8|12|15|18|20|25|30|47|56|61|62|76|82|85|86|88|96|101|109|120|140|152|155|158|169|180|186|195,7
indian_pines,29,v0,0.0,0.724,0.672,0.685,4|8|12|15|18|20|25|30|47|56|61|62|76|82|85|86|88|96|101|109|120|140|152|155|158|169|180|186|195,7
indian_pines,28,v0,0.0,0.72,0.672,0.681,4|8|12|15|18|20|25|30|47|56|61|62|82|85|86|88|96|101|109|120|140|152|155|158|169|180|186|195,7
indian_pines,27,v0,0.0,0.715,0.679,0.676,4|8|12|15|18|20|25|47|56|61|62|82|85|86|88|96|101|109|120|140|152|155|158|169|180|186|195,7
indian_pines,26,v0,0.0,0.716,0.676,0.676,8|12|15|18|20|25|47|56|61|62|82|85|86|88|96|101|109|120|140|152|155|158|169|180|186|195,7
indian_pines,25,v0,0.0,0.715,0.676,0.675,8|12|15|18|20|25|47|56|61|62|82|85|86|96|101|109|120|140|152|155|158|169|180|186|195,7
indian_pines,24,v0,0.0,0.713,0.68,0.673,8|12|15|18|20|47|56|61|62|82|85|86|96|101|109|120|140|152|155|158|169|180|186|195,7
indian_pines,23,v0,0.0,0.719,0.699,0.68,8|12|15|18|20|47|56|61|62|82|85|86|96|101|120|140|152|155|158|169|180|186|195,7
indian_pines,22,v0,0.0,0.711,0.693,0.67,8|12|15|18|47|56|61|62|82|85|86|96|101|120|140|152|155|158|169|180|186|195,7
indian_pines,21,v0,0.0,0.711,0.687,0.67,8|12|15|18|47|56|61|62|85|86|96|101|120|140|152|155|158|169|180|186|195,7
indian_pines,20,v0,0.0,0.715,0.693,0.675,8|12|15|18|47|56|61|62|85|86|96|101|120|140|155|158|169|180|186|195,7
indian_pines,19,v0,0.0,0.697,0.684,0.654,8|12|15|47|56|61|62|85|86|96|101|120|140|155|158|169|180|186|195,7
indian_pines,18,v0,0.0,0.697,0.674,0.654,8|12|15|47|56|61|62|85|86|96|120|140|155|158|169|180|186|195,7
indian_pines,17,v0,0.0,0.693,0.683,0.649,8|12|15|47|61|62|85|86|96|120|140|155|158|169|180|186|195,7
indian_pines,16,v0,0.0,0.692,0.686,0.649,8|12|15|47|61|62|85|86|96|120|140|155|169|180|186|195,7
indian_pines,15,v0,0.0,0.68,0.671,0.635,8|12|15|47|61|62|85|86|96|120|140|155|169|186|195,7
indian_pines,14,v0,0.0,0.681,0.683,0.637,8|12|15|47|61|62|86|96|120|140|155|169|186|195,7
indian_pines,13,v0,0.0,0.67,0.653,0.624,8|12|15|61|62|86|96|120|140|155|169|186|195,7
indian_pines,12,v0,0.0,0.672,0.648,0.626,8|12|15|61|86|96|120|140|155|169|186|195,7
indian_pines,11,v0,0.0,0.669,0.645,0.622,8|15|61|86|96|120|140|155|169|186|195,7
indian_pines,10,v0,0.0,0.636,0.618,0.585,8|61|86|96|120|140|155|169|186|195,7
indian_pines,9,v0,0.0,0.657,0.63,0.608,8|61|86|96|120|140|155|169|186,7
indian_pines,8,v0,0.0,0.654,0.624,0.604,8|61|86|96|140|155|169|186,7
indian_pines,7,v0,0.0,0.647,0.609,0.595,8|61|86|96|140|155|186,7
indian_pines,6,v0,0.0,0.658,0.633,0.609,8|61|96|140|155|186,7
indian_pines,5,v0,0.0,0.647,0.62,0.596,8|61|96|155|186,7
indian_pines,30,v1,1931.955,0.725,0.658,0.687,0|3|5|8|11|17|23|26|30|31|36|59|81|84|86|91|124|126|136|139|148|149|151|162|169|177|184|190|194|197,7
indian_pines,29,v1,0.0,0.724,0.656,0.685,0|3|5|8|11|17|23|26|30|31|36|81|84|86|91|124|126|136|139|148|149|151|162|169|177|184|190|194|197,7
indian_pines,28,v1,0.0,0.719,0.647,0.68,0|3|5|8|11|17|23|26|30|31|36|81|84|86|91|124|126|136|148|149|151|162|169|177|184|190|194|197,7
indian_pines,27,v1,0.0,0.717,0.645,0.678,0|3|5|8|11|17|23|26|30|31|36|81|84|86|91|126|136|148|149|151|162|169|177|184|190|194|197,7
indian_pines,26,v1,0.0,0.715,0.645,0.676,0|3|5|8|11|17|26|30|31|36|81|84|86|91|126|136|148|149|151|162|169|177|184|190|194|197,7
indian_pines,25,v1,0.0,0.71,0.641,0.67,0|3|5|8|11|17|26|30|31|36|81|84|86|91|126|136|148|149|151|169|177|184|190|194|197,7
indian_pines,24,v1,0.0,0.705,0.64,0.664,0|3|5|8|11|17|26|30|31|36|81|84|86|91|126|136|148|151|169|177|184|190|194|197,7
indian_pines,23,v1,0.0,0.706,0.639,0.665,0|3|5|8|11|17|26|30|31|36|84|86|91|126|136|148|151|169|177|184|190|194|197,7
