epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
293,0.466,0.467,0.467,0.454,0.475,0.459,0.455,0.472,0.474,0.451,0.445,0.46,0.467,0.468,0.477,0.454,0.451,0.476,0.475,0.459,0.46,0.472,0.452,0.458,0.465,0.474,0.457,0.479,0.475,0.472,0.457,0.46,0.469,0.456,0.455,0.473,0.477,0.466,0.447,0.455,0.476,0.451,0.448,0.466,0.455,0.474,0.47,0.456,0.478,0.473,0.471,0.467,0.469,0.472,0.474,0.459,0.455,0.475,0.451,0.471,0.473,0.462,0.471,0.476,0.452,0.455,0.472,0.464,0.466,0.473,0.474,0.464,0.464,0.471,0.456,0.466,0.471,0.472,0.458,0.457,0.475,0.456,0.471,0.471,0.449,0.464,0.468,0.455,0.472,0.469,0.463,0.447,0.467,0.453,0.46,0.463,0.449,0.463,0.472,0.47,0.454,0.478,0.452,0.457,0.451,0.453,0.474,0.474,0.46,0.479,0.457,0.468,0.454,0.471,0.458,0.477,0.471,0.477,0.469,0.467,0.474,0.463,0.453,0.458,0.468,0.471,0.475,0.474
294,0.462,0.473,0.467,0.46,0.482,0.473,0.478,0.465,0.48,0.451,0.478,0.481,0.462,0.467,0.463,0.477,0.48,0.478,0.468,0.473,0.478,0.459,0.462,0.453,0.477,0.465,0.484,0.461,0.463,0.481,0.471,0.459,0.46,0.484,0.482,0.466,0.479,0.47,0.461,0.478,0.462,0.465,0.474,0.463,0.459,0.476,0.457,0.477,0.476,0.48,0.463,0.474,0.482,0.481,0.46,0.463,0.475,0.472,0.481,0.463,0.463,0.476,0.481,0.478,0.469,0.477,0.483,0.481,0.462,0.478,0.48,0.48,0.473,0.462,0.473,0.473,0.463,0.476,0.472,0.462,0.463,0.477,0.481,0.478,0.462,0.464,0.477,0.484,0.456,0.454,0.476,0.477,0.478,0.464,0.465,0.468,0.471,0.457,0.464,0.463,0.479,0.466,0.478,0.465,0.481,0.473,0.478,0.46,0.465,0.475,0.469,0.464,0.479,0.461,0.475,0.478,0.46,0.475,0.474,0.476,0.477,0.48,0.479,0.478,0.476,0.47,0.464,0.475
295,0.47,0.471,0.468,0.471,0.448,0.454,0.457,0.473,0.469,0.45,0.472,0.463,0.466,0.446,0.477,0.452,0.463,0.457,0.457,0.47,0.455,0.453,0.47,0.449,0.472,0.474,0.44,0.463,0.47,0.471,0.466,0.471,0.471,0.472,0.471,0.466,0.471,0.445,0.452,0.462,0.447,0.451,0.46,0.45,0.475,0.447,0.454,0.453,0.449,0.472,0.457,0.471,0.451,0.453,0.465,0.469,0.473,0.473,0.473,0.47,0.447,0.471,0.446,0.451,0.447,0.475,0.475,0.473,0.453,0.449,0.471,0.472,0.463,0.445,0.465,0.475,0.452,0.471,0.473,0.474,0.463,0.473,0.446,0.461,0.468,0.446,0.452,0.471,0.442,0.465,0.45,0.452,0.472,0.471,0.446,0.468,0.459,0.475,0.465,0.472,0.459,0.475,0.448,0.459,0.469,0.451,0.453,0.439,0.477,0.474,0.464,0.468,0.473,0.448,0.448,0.472,0.468,0.469,0.467,0.447,0.467,0.472,0.451,0.469,0.471,0.462,0.452,0.455
296,0.468,0.465,0.45,0.472,0.465,0.465,0.461,0.448,0.469,0.465,0.468,0.457,0.446,0.452,0.47,0.446,0.448,0.458,0.467,0.47,0.453,0.444,0.464,0.456,0.445,0.437,0.469,0.46,0.454,0.463,0.471,0.441,0.469,0.458,0.463,0.469,0.474,0.462,0.461,0.464,0.449,0.456,0.467,0.444,0.448,0.446,0.469,0.468,0.467,0.461,0.449,0.471,0.463,0.445,0.443,0.452,0.449,0.462,0.444,0.459,0.467,0.462,0.443,0.458,0.437,0.46,0.475,0.471,0.442,0.447,0.451,0.469,0.442,0.461,0.471,0.449,0.443,0.47,0.457,0.447,0.47,0.471,0.463,0.464,0.454,0.47,0.458,0.469,0.46,0.472,0.467,0.454,0.47,0.463,0.466,0.463,0.445,0.47,0.469,0.444,0.446,0.444,0.45,0.444,0.444,0.445,0.457,0.468,0.452,0.445,0.472,0.448,0.445,0.445,0.468,0.449,0.475,0.463,0.454,0.461,0.448,0.451,0.467,0.451,0.458,0.448,0.467,0.462
297,0.447,0.452,0.459,0.473,0.46,0.451,0.459,0.447,0.46,0.449,0.474,0.476,0.47,0.471,0.466,0.469,0.455,0.464,0.455,0.469,0.477,0.469,0.471,0.472,0.467,0.454,0.464,0.469,0.472,0.452,0.445,0.472,0.45,0.451,0.468,0.471,0.463,0.474,0.465,0.475,0.464,0.447,0.475,0.473,0.469,0.468,0.459,0.469,0.469,0.468,0.472,0.446,0.448,0.452,0.468,0.466,0.472,0.462,0.45,0.472,0.446,0.468,0.468,0.454,0.471,0.468,0.463,0.454,0.469,0.46,0.44,0.47,0.473,0.461,0.468,0.468,0.469,0.466,0.473,0.47,0.472,0.452,0.445,0.46,0.453,0.463,0.472,0.468,0.472,0.48,0.475,0.471,0.447,0.464,0.471,0.467,0.47,0.472,0.465,0.451,0.451,0.468,0.453,0.467,0.451,0.475,0.474,0.461,0.471,0.465,0.471,0.448,0.456,0.464,0.457,0.471,0.456,0.469,0.468,0.474,0.45,0.448,0.477,0.451,0.464,0.45,0.454,0.474
298,0.463,0.464,0.466,0.481,0.48,0.475,0.459,0.465,0.477,0.454,0.476,0.477,0.46,0.478,0.468,0.466,0.457,0.48,0.468,0.464,0.458,0.479,0.474,0.46,0.478,0.477,0.468,0.473,0.46,0.462,0.461,0.475,0.475,0.457,0.455,0.464,0.472,0.462,0.462,0.46,0.482,0.476,0.478,0.474,0.462,0.46,0.473,0.475,0.462,0.464,0.473,0.476,0.48,0.461,0.468,0.456,0.48,0.467,0.475,0.471,0.478,0.475,0.457,0.477,0.454,0.454,0.468,0.473,0.476,0.48,0.477,0.463,0.459,0.479,0.457,0.477,0.476,0.46,0.464,0.479,0.48,0.475,0.48,0.467,0.46,0.465,0.461,0.463,0.475,0.478,0.47,0.469,0.474,0.465,0.46,0.479,0.478,0.472,0.46,0.475,0.469,0.47,0.457,0.479,0.481,0.457,0.46,0.457,0.475,0.457,0.461,0.463,0.475,0.467,0.454,0.464,0.466,0.467,0.46,0.457,0.456,0.468,0.458,0.465,0.485,0.461,0.463,0.479
299,0.461,0.479,0.46,0.459,0.466,0.469,0.477,0.475,0.479,0.457,0.478,0.467,0.469,0.481,0.46,0.459,0.467,0.48,0.477,0.472,0.477,0.472,0.473,0.456,0.46,0.461,0.474,0.46,0.473,0.477,0.478,0.476,0.46,0.458,0.478,0.479,0.466,0.474,0.473,0.458,0.474,0.479,0.461,0.472,0.483,0.481,0.462,0.457,0.48,0.458,0.456,0.479,0.458,0.465,0.469,0.461,0.475,0.48,0.479,0.475,0.477,0.453,0.461,0.467,0.461,0.473,0.477,0.469,0.461,0.47,0.457,0.474,0.463,0.477,0.48,0.477,0.463,0.464,0.475,0.473,0.483,0.476,0.464,0.456,0.463,0.474,0.458,0.471,0.464,0.462,0.471,0.475,0.466,0.467,0.458,0.456,0.46,0.462,0.475,0.467,0.471,0.47,0.479,0.454,0.477,0.475,0.45,0.449,0.477,0.479,0.478,0.467,0.469,0.484,0.469,0.467,0.469,0.461,0.466,0.472,0.479,0.469,0.478,0.473,0.476,0.459,0.474,0.462
300,0.476,0.475,0.461,0.448,0.471,0.453,0.468,0.471,0.469,0.455,0.441,0.45,0.466,0.456,0.457,0.476,0.465,0.454,0.452,0.474,0.467,0.472,0.478,0.475,0.446,0.455,0.469,0.47,0.464,0.445,0.451,0.466,0.455,0.452,0.468,0.471,0.473,0.478,0.446,0.476,0.475,0.466,0.474,0.444,0.455,0.473,0.472,0.454,0.451,0.464,0.456,0.474,0.472,0.466,0.473,0.47,0.46,0.464,0.464,0.467,0.467,0.472,0.473,0.475,0.454,0.469,0.472,0.465,0.468,0.452,0.468,0.479,0.455,0.475,0.471,0.45,0.451,0.473,0.466,0.477,0.474,0.478,0.468,0.451,0.467,0.471,0.459,0.465,0.466,0.452,0.463,0.478,0.472,0.463,0.446,0.469,0.471,0.464,0.469,0.47,0.448,0.475,0.467,0.447,0.475,0.455,0.454,0.465,0.451,0.476,0.472,0.472,0.473,0.45,0.464,0.456,0.473,0.467,0.457,0.451,0.454,0.473,0.469,0.476,0.45,0.458,0.454,0.476
301,0.465,0.44,0.466,0.443,0.454,0.475,0.48,0.471,0.469,0.454,0.469,0.457,0.474,0.468,0.459,0.458,0.475,0.475,0.464,0.451,0.471,0.469,0.446,0.468,0.456,0.467,0.453,0.476,0.462,0.451,0.464,0.472,0.471,0.477,0.471,0.469,0.469,0.453,0.475,0.435,0.464,0.442,0.465,0.456,0.475,0.466,0.473,0.448,0.45,0.451,0.455,0.455,0.461,0.454,0.441,0.471,0.457,0.471,0.471,0.467,0.448,0.453,0.449,0.472,0.47,0.468,0.441,0.459,0.45,0.462,0.467,0.459,0.47,0.462,0.448,0.471,0.471,0.471,0.473,0.471,0.44,0.464,0.453,0.461,0.47,0.465,0.442,0.472,0.445,0.459,0.455,0.456,0.461,0.47,0.456,0.459,0.469,0.47,0.465,0.464,0.469,0.444,0.451,0.456,0.465,0.46,0.452,0.472,0.463,0.464,0.474,0.462,0.456,0.456,0.465,0.472,0.47,0.471,0.472,0.461,0.457,0.471,0.441,0.463,0.47,0.469,0.471,0.45
302,0.47,0.474,0.472,0.471,0.474,0.48,0.469,0.467,0.456,0.473,0.451,0.453,0.464,0.454,0.453,0.452,0.453,0.465,0.45,0.47,0.472,0.454,0.476,0.471,0.474,0.471,0.454,0.469,0.47,0.47,0.47,0.473,0.454,0.459,0.474,0.476,0.459,0.468,0.472,0.452,0.451,0.45,0.472,0.472,0.472,0.452,0.451,0.455,0.458,0.472,0.466,0.454,0.456,0.454,0.469,0.475,0.46,0.462,0.464,0.479,0.467,0.462,0.474,0.464,0.447,0.459,0.466,0.472,0.475,0.451,0.469,0.466,0.454,0.47,0.457,0.471,0.475,0.453,0.462,0.46,0.458,0.47,0.451,0.471,0.466,0.463,0.455,0.455,0.461,0.462,0.457,0.456,0.472,0.452,0.468,0.463,0.474,0.48,0.455,0.461,0.47,0.448,0.474,0.45,0.476,0.45,0.469,0.455,0.456,0.475,0.468,0.461,0.478,0.457,0.469,0.475,0.466,0.453,0.473,0.473,0.476,0.464,0.453,0.473,0.464,0.475,0.461,0.453
303,0.474,0.465,0.461,0.461,0.456,0.477,0.468,0.458,0.466,0.479,0.471,0.463,0.471,0.461,0.462,0.479,0.472,0.459,0.474,0.466,0.474,0.46,0.476,0.471,0.466,0.465,0.454,0.454,0.466,0.476,0.475,0.459,0.477,0.464,0.457,0.448,0.474,0.454,0.457,0.469,0.46,0.478,0.476,0.482,0.466,0.464,0.457,0.474,0.471,0.474,0.467,0.477,0.467,0.448,0.474,0.476,0.477,0.471,0.473,0.468,0.479,0.464,0.457,0.473,0.477,0.473,0.452,0.455,0.474,0.479,0.468,0.457,0.474,0.473,0.476,0.474,0.459,0.453,0.474,0.478,0.453,0.479,0.453,0.449,0.461,0.477,0.474,0.476,0.48,0.473,0.456,0.453,0.473,0.472,0.476,0.459,0.478,0.475,0.476,0.464,0.448,0.466,0.475,0.461,0.473,0.455,0.459,0.469,0.469,0.479,0.47,0.47,0.472,0.455,0.459,0.482,0.475,0.473,0.478,0.458,0.466,0.476,0.476,0.467,0.476,0.477,0.453,0.473
304,0.467,0.462,0.471,0.473,0.459,0.462,0.476,0.461,0.476,0.459,0.462,0.462,0.471,0.468,0.472,0.472,0.444,0.473,0.457,0.467,0.457,0.463,0.476,0.477,0.471,0.479,0.472,0.452,0.479,0.472,0.452,0.454,0.472,0.454,0.46,0.473,0.473,0.453,0.472,0.458,0.475,0.473,0.467,0.46,0.467,0.457,0.455,0.452,0.472,0.475,0.477,0.47,0.472,0.475,0.459,0.474,0.472,0.475,0.473,0.448,0.473,0.455,0.454,0.471,0.459,0.468,0.453,0.46,0.466,0.458,0.46,0.455,0.473,0.454,0.473,0.47,0.453,0.466,0.473,0.47,0.468,0.475,0.452,0.463,0.465,0.467,0.466,0.464,0.464,0.456,0.468,0.475,0.474,0.475,0.455,0.479,0.463,0.475,0.472,0.465,0.449,0.451,0.478,0.453,0.451,0.465,0.457,0.463,0.46,0.457,0.475,0.475,0.472,0.464,0.472,0.474,0.465,0.475,0.453,0.456,0.475,0.478,0.475,0.47,0.463,0.469,0.458,0.475
305,0.461,0.465,0.456,0.448,0.454,0.468,0.457,0.47,0.472,0.477,0.472,0.47,0.45,0.464,0.471,0.475,0.461,0.465,0.46,0.462,0.451,0.478,0.473,0.451,0.463,0.473,0.473,0.469,0.47,0.472,0.459,0.45,0.474,0.47,0.467,0.465,0.473,0.467,0.468,0.445,0.445,0.453,0.467,0.468,0.464,0.472,0.452,0.456,0.458,0.453,0.443,0.471,0.452,0.453,0.468,0.468,0.471,0.467,0.455,0.474,0.461,0.451,0.474,0.461,0.466,0.446,0.454,0.446,0.464,0.47,0.453,0.451,0.478,0.454,0.45,0.469,0.473,0.46,0.439,0.452,0.44,0.458,0.457,0.448,0.463,0.451,0.469,0.447,0.449,0.459,0.449,0.461,0.464,0.472,0.472,0.463,0.467,0.471,0.455,0.467,0.459,0.464,0.47,0.454,0.463,0.475,0.456,0.458,0.452,0.465,0.464,0.45,0.449,0.466,0.471,0.473,0.452,0.453,0.455,0.474,0.472,0.468,0.47,0.469,0.474,0.474,0.462,0.451
306,0.451,0.457,0.471,0.47,0.46,0.461,0.471,0.463,0.461,0.451,0.444,0.461,0.437,0.446,0.446,0.472,0.438,0.453,0.473,0.459,0.457,0.467,0.466,0.442,0.447,0.445,0.461,0.466,0.441,0.468,0.469,0.46,0.444,0.441,0.462,0.467,0.464,0.458,0.466,0.445,0.46,0.461,0.445,0.443,0.433,0.464,0.467,0.457,0.464,0.429,0.463,0.449,0.468,0.464,0.446,0.47,0.441,0.461,0.464,0.444,0.441,0.447,0.438,0.447,0.466,0.462,0.459,0.447,0.465,0.442,0.437,0.442,0.459,0.467,0.445,0.468,0.448,0.455,0.442,0.465,0.453,0.437,0.453,0.47,0.468,0.472,0.459,0.469,0.465,0.464,0.468,0.444,0.465,0.46,0.449,0.435,0.473,0.469,0.441,0.432,0.466,0.467,0.437,0.449,0.471,0.438,0.467,0.466,0.442,0.463,0.474,0.445,0.442,0.44,0.467,0.444,0.462,0.457,0.47,0.443,0.447,0.47,0.453,0.467,0.465,0.463,0.441,0.457
307,0.457,0.46,0.467,0.47,0.443,0.436,0.464,0.454,0.462,0.443,0.446,0.465,0.435,0.435,0.457,0.461,0.439,0.464,0.447,0.463,0.462,0.429,0.44,0.443,0.454,0.457,0.458,0.458,0.432,0.467,0.459,0.469,0.438,0.437,0.441,0.466,0.456,0.454,0.436,0.433,0.469,0.464,0.426,0.444,0.441,0.449,0.435,0.461,0.455,0.462,0.447,0.463,0.466,0.452,0.424,0.444,0.463,0.428,0.468,0.455,0.463,0.454,0.457,0.459,0.464,0.454,0.445,0.441,0.428,0.452,0.455,0.462,0.463,0.441,0.44,0.443,0.473,0.441,0.453,0.432,0.445,0.459,0.436,0.454,0.458,0.449,0.43,0.454,0.458,0.468,0.44,0.455,0.462,0.452,0.462,0.44,0.446,0.457,0.442,0.44,0.446,0.459,0.454,0.464,0.464,0.433,0.449,0.45,0.449,0.466,0.439,0.464,0.439,0.474,0.442,0.46,0.442,0.462,0.47,0.461,0.466,0.444,0.465,0.444,0.429,0.464,0.461,0.456
308,0.435,0.455,0.462,0.448,0.456,0.439,0.446,0.439,0.439,0.435,0.469,0.447,0.45,0.457,0.464,0.455,0.449,0.438,0.442,0.457,0.434,0.458,0.466,0.463,0.437,0.449,0.463,0.459,0.445,0.472,0.453,0.468,0.433,0.458,0.446,0.45,0.43,0.44,0.44,0.449,0.467,0.439,0.461,0.46,0.456,0.454,0.462,0.464,0.458,0.443,0.44,0.469,0.441,0.462,0.455,0.44,0.461,0.458,0.468,0.464,0.444,0.449,0.436,0.445,0.447,0.464,0.447,0.45,0.455,0.466,0.463,0.459,0.447,0.469,0.443,0.435,0.443,0.449,0.43,0.437,0.46,0.435,0.442,0.462,0.425,0.454,0.456,0.441,0.463,0.45,0.467,0.434,0.438,0.437,0.471,0.456,0.439,0.461,0.444,0.439,0.47,0.441,0.434,0.459,0.438,0.461,0.451,0.464,0.466,0.435,0.462,0.469,0.461,0.436,0.459,0.459,0.467,0.46,0.436,0.447,0.437,0.46,0.443,0.438,0.463,0.438,0.463,0.432
309,0.464,0.442,0.451,0.465,0.462,0.434,0.462,0.461,0.44,0.444,0.445,0.457,0.447,0.457,0.469,0.457,0.452,0.458,0.438,0.45,0.448,0.458,0.443,0.435,0.448,0.461,0.454,0.44,0.46,0.465,0.45,0.425,0.463,0.462,0.452,0.463,0.449,0.454,0.464,0.447,0.427,0.462,0.426,0.464,0.451,0.448,0.465,0.425,0.459,0.46,0.435,0.463,0.442,0.454,0.453,0.448,0.463,0.468,0.452,0.466,0.433,0.464,0.457,0.453,0.462,0.465,0.455,0.463,0.467,0.464,0.457,0.445,0.433,0.463,0.447,0.44,0.465,0.435,0.435,0.443,0.441,0.436,0.457,0.438,0.464,0.46,0.452,0.429,0.437,0.463,0.443,0.471,0.434,0.461,0.447,0.467,0.437,0.432,0.436,0.433,0.435,0.454,0.443,0.435,0.454,0.462,0.462,0.459,0.446,0.463,0.446,0.436,0.459,0.459,0.452,0.46,0.469,0.431,0.455,0.46,0.43,0.459,0.443,0.431,0.452,0.46,0.46,0.435
310,0.447,0.445,0.46,0.448,0.46,0.455,0.457,0.462,0.446,0.443,0.449,0.46,0.452,0.422,0.461,0.466,0.442,0.468,0.457,0.463,0.458,0.459,0.45,0.454,0.434,0.459,0.459,0.446,0.426,0.457,0.455,0.46,0.438,0.463,0.44,0.465,0.452,0.43,0.431,0.437,0.462,0.462,0.434,0.446,0.431,0.467,0.449,0.459,0.436,0.463,0.454,0.46,0.46,0.433,0.441,0.453,0.454,0.46,0.455,0.431,0.439,0.454,0.459,0.455,0.463,0.432,0.456,0.447,0.434,0.463,0.446,0.453,0.459,0.453,0.463,0.459,0.432,0.437,0.433,0.435,0.462,0.436,0.461,0.434,0.426,0.461,0.461,0.457,0.456,0.425,0.437,0.45,0.466,0.456,0.453,0.438,0.442,0.444,0.458,0.46,0.464,0.46,0.459,0.45,0.439,0.461,0.46,0.452,0.432,0.438,0.46,0.451,0.463,0.453,0.451,0.432,0.458,0.424,0.449,0.457,0.451,0.464,0.453,0.452,0.437,0.456,0.434,0.464
311,0.428,0.429,0.448,0.444,0.461,0.434,0.449,0.431,0.461,0.438,0.439,0.46,0.432,0.434,0.447,0.434,0.464,0.423,0.456,0.461,0.446,0.462,0.435,0.459,0.456,0.468,0.433,0.46,0.46,0.457,0.437,0.433,0.462,0.451,0.463,0.451,0.456,0.449,0.469,0.461,0.435,0.445,0.456,0.433,0.468,0.453,0.459,0.455,0.459,0.467,0.44,0.465,0.459,0.457,0.458,0.462,0.456,0.456,0.465,0.454,0.449,0.434,0.461,0.427,0.452,0.462,0.469,0.461,0.454,0.457,0.438,0.467,0.439,0.421,0.426,0.445,0.443,0.466,0.463,0.443,0.439,0.449,0.438,0.455,0.465,0.424,0.438,0.436,0.446,0.435,0.458,0.437,0.454,0.458,0.458,0.457,0.436,0.463,0.468,0.44,0.46,0.461,0.438,0.434,0.447,0.447,0.456,0.449,0.432,0.422,0.467,0.46,0.44,0.456,0.459,0.457,0.435,0.464,0.458,0.437,0.445,0.459,0.458,0.458,0.459,0.461,0.435,0.436
312,0.44,0.461,0.441,0.457,0.456,0.45,0.465,0.466,0.427,0.438,0.467,0.43,0.466,0.465,0.446,0.44,0.459,0.438,0.457,0.459,0.458,0.459,0.444,0.437,0.439,0.44,0.46,0.427,0.458,0.441,0.464,0.449,0.436,0.441,0.425,0.43,0.441,0.451,0.451,0.463,0.468,0.437,0.462,0.455,0.452,0.463,0.437,0.454,0.455,0.461,0.457,0.461,0.435,0.46,0.455,0.443,0.45,0.433,0.461,0.461,0.457,0.467,0.435,0.454,0.459,0.461,0.441,0.454,0.439,0.461,0.462,0.459,0.456,0.47,0.455,0.44,0.454,0.456,0.465,0.459,0.455,0.458,0.462,0.452,0.453,0.465,0.436,0.453,0.447,0.469,0.463,0.431,0.452,0.46,0.442,0.434,0.462,0.454,0.458,0.466,0.464,0.463,0.441,0.446,0.431,0.453,0.454,0.456,0.461,0.443,0.439,0.443,0.457,0.46,0.463,0.462,0.433,0.459,0.461,0.435,0.444,0.463,0.444,0.454,0.436,0.445,0.447,0.431
313,0.438,0.462,0.457,0.454,0.427,0.458,0.462,0.455,0.46,0.427,0.43,0.446,0.455,0.459,0.427,0.458,0.459,0.452,0.453,0.436,0.438,0.432,0.448,0.462,0.452,0.442,0.458,0.458,0.461,0.466,0.458,0.43,0.462,0.449,0.459,0.452,0.462,0.436,0.421,0.459,0.461,0.439,0.457,0.461,0.459,0.44,0.437,0.433,0.432,0.438,0.455,0.46,0.457,0.437,0.462,0.451,0.458,0.433,0.458,0.448,0.453,0.449,0.451,0.432,0.435,0.427,0.445,0.452,0.438,0.431,0.432,0.453,0.434,0.455,0.457,0.459,0.449,0.461,0.461,0.465,0.417,0.428,0.449,0.435,0.452,0.462,0.447,0.446,0.451,0.461,0.467,0.436,0.46,0.461,0.458,0.433,0.465,0.435,0.461,0.447,0.458,0.455,0.441,0.452,0.433,0.464,0.452,0.423,0.442,0.428,0.451,0.436,0.424,0.455,0.453,0.431,0.456,0.46,0.465,0.434,0.438,0.466,0.428,0.442,0.454,0.461,0.45,0.452
314,0.435,0.448,0.465,0.46,0.449,0.453,0.46,0.455,0.46,0.434,0.433,0.442,0.462,0.445,0.459,0.443,0.436,0.445,0.432,0.434,0.44,0.463,0.432,0.433,0.409,0.428,0.431,0.464,0.453,0.463,0.439,0.433,0.456,0.447,0.463,0.457,0.459,0.452,0.438,0.419,0.419,0.445,0.465,0.433,0.452,0.456,0.457,0.44,0.438,0.461,0.466,0.455,0.459,0.458,0.454,0.438,0.452,0.46,0.45,0.437,0.453,0.431,0.435,0.455,0.453,0.435,0.433,0.455,0.458,0.46,0.465,0.465,0.457,0.438,0.44,0.464,0.458,0.455,0.462,0.452,0.451,0.455,0.448,0.454,0.458,0.437,0.46,0.457,0.426,0.457,0.424,0.431,0.457,0.457,0.432,0.459,0.444,0.435,0.461,0.461,0.44,0.46,0.433,0.452,0.426,0.461,0.452,0.46,0.433,0.44,0.453,0.453,0.439,0.432,0.446,0.459,0.434,0.46,0.46,0.461,0.443,0.438,0.442,0.454,0.464,0.451,0.451,0.461
315,0.46,0.449,0.454,0.467,0.446,0.453,0.454,0.439,0.449,0.434,0.451,0.438,0.45,0.46,0.456,0.436,0.47,0.443,0.455,0.449,0.44,0.44,0.452,0.449,0.438,0.448,0.455,0.425,0.449,0.451,0.464,0.432,0.443,0.439,0.437,0.459,0.434,0.448,0.456,0.461,0.456,0.441,0.464,0.436,0.465,0.451,0.447,0.445,0.454,0.454,0.437,0.464,0.461,0.437,0.44,0.447,0.457,0.438,0.464,0.44,0.434,0.46,0.462,0.466,0.457,0.463,0.442,0.435,0.457,0.462,0.453,0.451,0.456,0.453,0.429,0.446,0.439,0.461,0.463,0.44,0.433,0.462,0.458,0.438,0.471,0.462,0.436,0.464,0.443,0.429,0.44,0.43,0.459,0.434,0.457,0.455,0.456,0.451,0.47,0.432,0.456,0.46,0.445,0.462,0.45,0.464,0.439,0.443,0.436,0.439,0.435,0.444,0.458,0.454,0.463,0.47,0.458,0.45,0.458,0.439,0.449,0.453,0.462,0.462,0.444,0.44,0.466,0.438
316,0.469,0.438,0.438,0.444,0.44,0.467,0.466,0.443,0.452,0.454,0.471,0.467,0.464,0.466,0.467,0.461,0.466,0.471,0.432,0.447,0.466,0.464,0.463,0.459,0.456,0.448,0.463,0.447,0.47,0.445,0.462,0.445,0.458,0.46,0.442,0.466,0.447,0.468,0.466,0.438,0.459,0.44,0.46,0.471,0.442,0.462,0.443,0.448,0.466,0.459,0.456,0.466,0.455,0.467,0.442,0.433,0.439,0.442,0.441,0.456,0.464,0.456,0.444,0.465,0.469,0.443,0.452,0.467,0.466,0.466,0.448,0.468,0.47,0.464,0.458,0.462,0.467,0.445,0.439,0.44,0.459,0.444,0.466,0.469,0.453,0.45,0.446,0.465,0.439,0.471,0.452,0.458,0.446,0.466,0.442,0.47,0.466,0.467,0.47,0.446,0.459,0.446,0.469,0.453,0.445,0.471,0.47,0.438,0.444,0.462,0.454,0.465,0.464,0.47,0.436,0.462,0.455,0.44,0.463,0.432,0.46,0.46,0.465,0.447,0.442,0.445,0.469,0.463
317,0.468,0.469,0.468,0.45,0.467,0.448,0.451,0.454,0.446,0.447,0.461,0.467,0.459,0.453,0.471,0.474,0.458,0.47,0.47,0.464,0.453,0.451,0.44,0.452,0.465,0.466,0.466,0.458,0.472,0.468,0.466,0.445,0.472,0.451,0.467,0.457,0.464,0.467,0.473,0.461,0.468,0.45,0.476,0.459,0.452,0.454,0.472,0.453,0.45,0.461,0.472,0.473,0.445,0.471,0.45,0.441,0.477,0.472,0.475,0.47,0.472,0.468,0.468,0.47,0.462,0.473,0.461,0.438,0.449,0.461,0.472,0.45,0.459,0.451,0.472,0.465,0.474,0.453,0.449,0.453,0.457,0.465,0.46,0.449,0.455,0.463,0.469,0.468,0.457,0.471,0.453,0.464,0.475,0.474,0.447,0.449,0.469,0.47,0.463,0.452,0.448,0.444,0.465,0.475,0.458,0.47,0.476,0.471,0.471,0.461,0.454,0.475,0.474,0.448,0.45,0.467,0.462,0.45,0.466,0.457,0.462,0.459,0.469,0.449,0.451,0.469,0.469,0.444
