epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
280,0.428,0.843,0.454,0.368,0.587,0.999,0.282,0.328,0.577,0.74,0.979,0.667,0.262,0.214,0.283,0.354,0.283,0.323,0.996,0.702,0.885,0.293,0.475,0.404,0.292,0.439,0.5,0.744,0.319,0.551,0.387,0.595,0.247,0.638,0.591,0.97,0.994,0.924,0.212,0.347,0.392,0.993,0.469,0.313,0.481,0.643,0.356,0.316,0.63,0.744,0.999,0.649,0.287,0.716,0.274,0.687,0.889,0.083,0.386,0.436,0.309,0.418,0.484,0.29,0.501,0.775,0.18,0.996,0.288,0.513,0.532,0.513,0.487,0.321,0.548,0.536,0.484,0.389,0.353,0.401,0.269,0.47,0.541,0.29,0.397,0.608,0.393,0.613,0.902,0.267,0.657,0.998,0.855,0.462,0.278,0.451,0.421,0.248,0.201,0.994,0.997,0.357,0.997,0.314,0.177,0.607,0.991,0.97,0.427,0.175,0.454,0.494,0.243,0.402,0.432,0.414,0.406,0.558,0.286,0.736,0.173,0.534,0.972,0.998,0.523,0.403,0.459,0.794
281,0.542,0.526,0.979,0.581,0.285,0.53,0.406,0.372,0.76,0.369,0.682,0.616,0.638,0.7,0.582,0.997,0.312,0.358,0.683,0.424,0.283,0.314,0.72,0.794,0.998,0.482,0.732,0.354,0.98,0.441,0.653,0.241,0.487,0.619,0.946,0.307,0.688,0.455,0.49,0.212,0.999,0.999,0.285,0.341,0.984,0.459,0.772,0.615,0.204,0.362,0.194,0.532,0.319,0.485,0.666,0.487,0.666,0.253,0.633,0.568,0.248,0.307,0.86,0.582,0.982,0.308,0.618,0.58,0.985,0.662,0.54,0.987,0.974,0.634,0.619,0.305,0.143,0.999,0.68,0.424,0.989,0.251,0.491,0.782,0.987,0.336,0.669,0.609,0.671,0.992,0.324,0.319,0.376,0.471,0.354,0.999,0.247,0.393,0.706,0.264,0.447,0.478,0.981,0.332,0.758,0.217,0.998,0.964,0.218,0.709,0.358,0.998,0.412,0.285,0.649,0.341,0.584,0.782,0.445,0.364,0.423,0.366,0.248,0.776,0.982,0.488,0.268,0.953
282,0.796,0.33,0.691,0.533,0.499,0.995,0.36,0.709,0.948,0.922,0.998,0.467,0.437,0.423,0.321,0.96,0.893,0.984,0.659,0.649,0.677,0.112,0.753,0.165,0.321,0.295,0.403,0.67,0.477,0.551,0.38,0.999,0.976,0.689,0.329,0.324,0.453,0.751,0.694,0.707,0.201,0.243,0.997,0.611,0.607,0.281,0.251,0.602,0.534,0.186,0.382,0.924,0.992,0.971,1.0,0.995,0.698,0.506,0.455,0.455,0.489,0.297,0.997,0.673,0.513,0.639,0.601,0.678,0.65,0.483,0.397,0.208,0.441,0.566,0.399,0.965,0.337,0.777,0.614,0.175,0.335,0.368,0.276,0.556,0.512,0.474,0.268,0.183,0.309,0.295,0.409,0.397,0.487,0.443,0.424,0.266,0.274,0.679,0.778,0.628,0.333,0.287,0.294,0.676,0.291,0.484,0.797,0.992,0.335,0.477,0.471,0.29,0.695,0.219,0.656,0.998,0.56,0.444,0.549,0.31,0.973,0.431,0.991,0.698,0.45,0.986,0.341,0.669
283,0.496,0.313,0.273,0.457,0.445,0.289,0.717,0.598,0.98,0.552,0.345,0.267,0.503,0.659,0.489,0.413,0.73,0.567,0.262,0.248,0.238,0.388,0.381,0.264,0.633,0.981,0.995,0.325,0.564,0.998,0.833,0.494,0.634,0.52,0.623,0.27,0.311,0.986,0.999,0.854,0.973,0.653,0.129,0.409,0.567,0.666,0.7,0.276,0.46,0.478,0.325,0.253,0.372,0.997,0.361,0.234,0.397,0.626,0.966,0.22,0.641,0.704,0.637,0.994,0.353,0.24,0.465,0.389,0.936,0.597,0.838,0.293,0.347,0.605,0.12,0.996,0.738,0.313,0.99,0.332,0.528,0.992,0.732,0.302,0.515,0.556,0.98,0.545,0.496,0.273,0.965,0.325,0.996,0.564,0.225,0.616,0.911,0.323,0.573,0.408,0.506,0.687,0.435,0.195,0.769,0.376,0.351,0.925,0.331,0.4,0.586,0.988,0.453,0.143,0.421,0.961,0.644,0.515,0.385,0.743,0.997,0.991,0.333,0.739,0.268,0.583,0.273,0.996
284,0.39,0.565,0.413,0.398,0.923,0.637,0.687,0.89,0.643,0.334,0.221,0.633,0.403,0.426,0.903,0.607,0.301,0.849,0.26,0.761,0.262,0.707,0.731,0.98,0.315,0.97,0.509,0.372,0.541,0.986,0.596,0.795,0.995,0.229,0.705,0.529,0.683,0.357,0.642,0.364,0.999,0.333,0.259,0.611,0.477,0.678,0.646,0.691,0.347,0.756,0.339,0.375,0.609,0.778,0.464,0.613,0.508,0.352,0.56,0.395,0.424,0.963,0.387,0.235,0.712,0.935,0.31,0.548,0.707,0.333,0.998,0.974,0.337,0.637,0.349,0.941,0.293,0.998,0.282,0.73,0.465,0.391,0.46,0.971,0.293,0.389,0.584,0.784,0.961,0.277,0.329,0.439,0.274,0.288,0.22,0.456,0.2,0.528,0.661,0.563,0.268,0.339,0.253,0.311,0.411,0.277,0.266,0.624,0.263,0.999,0.508,0.43,0.348,0.265,0.388,0.454,0.301,0.342,0.534,0.376,0.333,0.206,0.434,0.385,0.807,0.646,0.392,0.332
285,0.389,0.994,0.557,0.368,0.383,0.624,0.406,0.404,0.617,0.295,0.403,0.999,0.443,0.647,0.356,0.551,0.504,0.967,0.223,0.21,0.574,0.983,0.236,0.531,0.558,0.573,0.39,0.265,0.543,0.619,0.432,0.491,0.217,0.989,0.923,0.635,0.245,0.648,0.514,0.249,0.25,0.564,1.0,0.604,0.435,0.645,0.315,0.334,0.405,0.994,0.703,0.216,0.675,0.609,0.113,0.385,0.708,0.57,0.694,0.412,0.992,0.377,0.567,0.573,0.687,0.337,0.983,0.5,0.532,0.396,0.559,0.192,0.582,0.483,0.714,0.448,0.462,0.614,0.252,0.342,0.39,0.661,0.994,0.995,0.473,0.261,0.999,0.635,0.255,0.995,0.35,0.72,0.716,0.354,0.301,0.229,0.646,0.28,0.329,0.687,0.059,0.215,0.245,0.984,0.998,0.318,0.351,0.999,0.667,0.937,0.728,0.784,0.998,0.574,0.994,0.643,0.999,0.299,0.965,0.403,0.698,0.99,0.415,0.609,0.369,0.284,0.356,0.412
286,0.436,0.289,0.78,0.33,0.51,0.302,0.42,0.772,0.272,0.47,0.99,0.482,0.618,0.672,0.737,0.274,0.272,0.264,0.475,0.5,0.464,0.226,0.999,0.333,0.619,0.272,0.581,0.995,0.708,0.201,0.74,0.999,0.627,0.451,0.458,0.892,0.997,0.973,0.301,0.516,0.64,0.998,0.639,0.186,0.355,0.373,0.994,0.635,0.973,0.677,0.96,0.622,0.695,0.716,0.436,0.724,0.985,0.861,0.747,0.999,0.99,0.655,0.342,0.999,0.722,0.27,0.961,0.347,0.185,0.364,0.728,0.28,0.652,0.51,0.408,0.515,0.999,0.458,0.27,0.895,0.599,0.303,0.974,0.412,0.248,0.446,0.996,0.845,0.347,0.217,0.54,0.529,0.74,0.334,0.673,0.597,0.525,0.909,0.429,0.49,0.996,0.88,0.366,0.299,0.459,0.999,0.307,0.58,0.688,0.965,0.725,0.253,0.557,0.373,0.652,0.5,0.372,0.652,0.295,0.614,0.853,0.587,0.674,0.994,0.336,0.605,0.521,0.376
287,0.677,0.638,0.229,0.359,0.421,0.56,0.676,0.268,0.235,0.535,0.747,0.377,0.56,0.584,0.482,0.362,0.609,0.581,0.485,0.358,0.635,0.999,0.982,0.49,0.684,0.369,0.589,0.261,0.304,0.676,0.333,0.48,0.518,0.545,0.363,0.764,0.606,0.536,0.23,0.231,0.492,0.285,0.996,0.74,0.699,0.751,0.57,0.721,0.998,0.995,0.351,0.281,0.393,0.523,0.539,0.999,0.703,0.31,0.633,0.475,0.362,0.995,0.193,0.222,0.608,0.997,0.278,0.303,0.996,0.745,0.998,0.396,0.548,0.357,0.648,0.174,0.949,0.496,0.142,0.621,0.657,0.29,0.49,0.25,0.604,0.233,0.444,0.984,0.399,0.564,0.999,0.439,0.687,0.707,0.193,0.859,0.469,0.382,0.983,0.421,0.999,0.323,0.652,0.398,0.974,0.599,0.149,0.458,0.213,0.999,0.682,0.99,0.999,0.58,0.127,0.365,0.343,0.412,0.77,0.281,0.655,0.495,0.578,0.63,0.743,0.541,0.704,0.991
288,0.844,0.609,0.495,0.544,0.558,0.412,0.293,0.364,0.358,0.312,0.97,0.441,0.979,0.99,0.37,0.745,0.704,0.661,0.581,0.996,0.994,0.509,0.589,0.999,0.975,0.35,0.384,0.632,0.447,0.819,0.179,0.691,0.288,0.316,0.611,0.92,0.802,0.864,0.592,0.673,0.309,0.971,0.396,0.983,0.316,0.34,0.973,0.343,0.648,0.443,0.572,0.336,0.127,0.814,0.287,0.709,0.683,0.601,0.495,0.482,0.436,0.262,0.713,0.334,0.49,0.273,0.594,0.356,0.303,0.322,0.402,0.7,0.774,0.997,0.066,0.999,0.945,0.591,0.946,0.397,0.332,0.502,0.815,0.08,0.227,0.979,0.42,0.666,0.57,0.456,0.744,0.398,0.351,0.329,0.974,0.454,0.561,0.686,0.988,0.539,0.656,0.482,0.748,0.223,0.537,0.569,0.338,0.412,0.424,0.414,0.48,0.403,0.471,0.704,0.906,0.493,0.998,0.997,0.442,0.638,0.625,0.573,0.46,0.671,0.584,0.682,0.997,0.281
289,0.996,0.538,0.574,0.475,0.601,0.218,0.37,0.804,0.991,0.196,0.233,0.324,0.852,0.691,0.211,0.375,0.584,0.898,0.68,0.289,0.471,0.279,0.36,0.453,0.523,0.394,0.414,0.23,0.998,0.703,0.642,0.389,0.651,0.644,0.276,0.405,0.5,0.624,0.998,0.699,0.405,0.306,0.979,0.995,0.643,0.433,0.722,0.395,0.746,0.697,0.757,0.993,0.531,0.375,0.996,0.459,0.51,0.967,0.669,0.492,0.624,0.876,0.999,0.381,0.211,0.124,0.53,0.483,0.578,0.364,0.505,0.622,0.743,0.466,0.598,0.602,0.651,0.981,0.995,0.129,0.579,0.492,0.276,0.713,0.208,0.075,0.486,0.54,0.226,0.521,0.081,0.225,0.478,0.996,0.476,0.555,0.262,0.587,0.495,0.44,0.304,0.997,0.568,0.773,0.921,0.252,0.568,0.266,0.666,0.381,0.523,0.961,0.615,0.356,0.267,0.228,0.408,0.704,0.495,0.287,0.71,0.324,0.635,1.0,0.461,0.752,0.3,0.426
290,0.443,0.59,0.377,0.998,0.726,0.446,0.366,0.201,0.583,0.693,0.297,0.294,0.796,0.526,0.675,0.318,0.301,0.927,0.209,0.168,0.332,0.773,0.608,0.289,0.437,0.393,0.279,0.509,0.367,0.405,0.563,0.313,0.369,0.985,0.693,0.718,0.643,0.386,0.467,0.72,0.532,0.419,0.598,0.252,0.655,0.34,0.556,0.515,0.391,0.299,0.673,0.592,0.689,0.285,0.699,0.643,0.537,0.255,0.57,0.67,0.459,0.32,0.493,0.6,0.591,0.73,0.628,0.448,0.389,0.543,0.243,0.281,0.997,0.747,0.371,0.453,0.421,0.465,0.291,0.516,0.524,0.706,0.372,0.424,0.26,0.533,0.567,0.406,0.328,0.954,0.314,0.439,0.604,0.567,0.428,0.668,0.683,0.995,1.0,0.437,0.425,0.511,0.597,0.45,0.952,0.366,0.628,0.459,0.495,0.466,0.983,0.656,0.33,0.995,0.582,0.429,0.653,0.999,0.363,0.585,0.986,0.101,0.747,0.29,0.201,0.804,0.337,0.337
291,0.624,0.735,0.603,0.508,0.312,0.156,0.667,0.797,0.262,0.221,0.996,0.362,0.493,0.999,0.315,0.367,0.343,0.763,0.271,0.997,0.266,0.234,0.77,0.594,0.73,0.359,0.52,0.221,0.581,0.221,0.226,0.704,0.68,0.85,0.618,0.646,0.476,0.999,0.996,0.417,0.481,0.585,0.378,0.464,0.354,0.99,0.756,0.262,0.999,0.776,0.457,0.996,0.311,0.922,0.605,0.402,0.395,0.387,0.877,0.918,0.368,0.499,0.361,0.993,0.315,0.606,0.548,0.453,0.992,0.634,0.453,0.287,0.997,0.448,1.0,0.805,0.376,0.502,0.318,0.96,0.279,0.915,0.577,0.42,0.528,0.359,0.726,0.276,0.91,0.513,0.956,0.238,0.863,0.454,0.865,0.997,0.358,0.296,0.968,0.389,0.374,0.386,0.327,0.31,0.262,0.349,0.69,0.215,0.924,0.999,0.981,0.504,0.984,0.998,0.972,0.301,0.598,0.71,0.997,0.713,0.991,0.538,0.261,0.362,0.97,0.999,0.814,0.989
292,0.298,0.932,0.986,0.51,0.999,0.702,0.695,0.781,0.858,0.642,0.291,0.664,0.37,0.322,0.303,0.507,0.604,0.974,0.384,0.448,0.24,0.621,0.794,0.337,0.446,0.337,0.716,0.464,0.908,0.563,0.656,0.358,0.354,0.997,0.476,0.642,0.559,0.383,0.761,0.393,0.285,0.414,0.747,0.784,0.333,0.204,0.538,0.64,0.479,0.357,0.676,0.959,0.999,0.997,0.436,0.227,0.209,0.514,0.563,0.866,0.524,0.67,0.509,0.415,0.849,0.523,0.478,0.547,0.999,0.249,0.479,0.499,0.279,0.759,0.867,0.649,0.845,0.343,0.398,0.518,0.288,0.424,0.914,0.794,0.375,0.597,0.218,0.625,0.228,0.496,0.643,0.998,0.319,0.389,0.27,0.368,0.442,0.976,0.559,0.725,0.995,0.574,0.462,0.739,0.283,0.884,0.738,0.519,0.322,0.593,0.535,0.736,0.325,0.479,0.269,0.389,0.316,0.22,0.997,0.672,0.401,0.286,0.274,0.566,0.752,0.994,0.51,0.995
293,0.874,0.496,0.995,0.493,0.714,0.304,0.676,0.99,0.656,0.31,0.279,0.697,0.284,0.589,0.567,0.139,0.346,0.383,0.707,0.282,0.684,0.383,0.778,0.436,0.325,0.956,0.434,0.284,0.997,0.307,0.987,0.693,0.485,0.676,0.622,0.558,0.319,0.275,0.869,0.299,0.999,0.561,0.497,0.33,0.779,0.235,0.604,0.579,0.479,0.268,0.68,0.513,0.489,0.412,0.601,0.353,0.297,0.591,0.997,0.322,0.676,0.676,0.629,0.709,0.458,0.257,0.517,0.678,0.212,0.497,0.472,0.618,0.433,0.676,0.998,0.642,0.454,0.725,0.73,0.68,0.228,0.263,0.498,0.255,0.681,0.326,0.373,0.999,0.499,0.623,0.996,0.615,0.541,0.262,0.474,0.109,0.755,0.7,0.314,0.726,0.846,0.414,0.968,0.766,0.691,0.484,0.564,0.466,0.997,0.261,0.36,0.294,0.679,0.566,0.447,0.723,0.884,0.534,0.426,0.891,0.605,0.394,0.356,0.222,0.255,0.725,0.699,0.958
294,0.997,0.992,0.739,0.437,0.37,0.513,0.462,0.623,0.476,0.61,0.894,0.366,0.506,0.998,0.48,0.795,0.505,0.936,0.429,0.401,0.359,0.392,0.508,0.316,0.433,0.342,0.94,0.625,0.968,0.785,0.907,0.303,0.535,0.891,0.524,0.497,0.675,0.654,0.629,0.367,0.447,0.614,0.36,0.499,0.679,0.34,0.565,0.97,0.454,0.999,0.528,0.254,0.441,0.82,0.671,0.375,0.516,0.463,0.514,0.311,0.576,0.404,1.0,0.622,0.644,0.33,0.519,0.536,0.398,0.283,0.698,0.981,0.284,0.484,0.558,0.381,0.523,0.286,0.177,0.993,0.562,0.506,0.686,0.683,0.444,0.58,0.084,0.385,0.462,0.504,0.372,0.405,0.467,0.959,0.428,0.258,0.52,0.649,0.41,0.171,0.541,0.999,0.255,0.247,0.736,0.407,0.461,0.915,0.536,0.991,0.638,0.431,0.407,0.979,0.456,0.474,0.515,0.715,0.345,0.65,0.355,0.976,0.397,0.605,0.475,0.35,0.462,0.615
295,0.994,0.402,0.4,0.626,0.531,0.974,0.366,0.824,0.269,0.332,0.267,0.522,0.386,0.756,0.263,0.225,0.086,0.589,0.998,0.547,0.999,0.067,0.931,0.274,0.89,0.374,0.52,0.198,0.876,0.494,0.594,0.759,0.518,0.542,0.269,0.403,0.284,0.492,0.327,0.13,0.279,0.248,0.818,0.412,0.518,0.486,0.311,0.476,0.69,0.485,0.915,0.999,0.241,0.237,0.463,0.949,0.313,0.995,0.3,0.33,0.936,0.997,0.697,0.62,0.44,0.489,0.691,0.443,0.296,0.309,0.982,0.338,0.311,0.685,0.903,0.422,0.998,0.365,0.451,0.129,0.718,0.287,0.554,0.295,0.391,0.522,0.998,0.678,0.295,0.468,0.202,0.412,0.295,0.586,0.476,0.452,0.252,0.996,0.664,0.636,0.999,0.681,0.659,0.359,0.997,0.72,0.285,0.581,0.599,0.481,0.522,0.71,0.761,0.986,0.696,0.209,0.917,0.328,0.424,0.995,0.316,0.486,0.999,0.312,0.638,0.4,0.998,0.394
296,0.648,0.563,0.619,0.221,0.547,0.551,0.129,0.352,0.973,0.576,0.827,0.349,0.646,0.682,0.427,0.292,0.981,0.997,0.066,0.549,0.411,0.743,0.602,0.86,0.418,0.244,0.488,0.611,0.43,0.281,0.989,0.619,0.371,0.414,0.487,0.314,0.526,0.918,0.55,0.643,0.376,0.637,0.564,0.257,0.462,0.687,0.541,0.283,0.995,0.259,0.28,0.923,0.458,0.237,0.247,0.568,0.996,0.409,0.56,0.193,0.983,0.4,0.223,0.268,0.197,0.978,0.346,0.997,0.682,0.724,0.329,0.531,0.432,0.046,0.807,0.389,0.356,0.418,0.984,0.214,0.986,0.562,0.504,0.71,0.722,0.547,0.94,0.144,0.869,0.418,0.405,0.25,0.321,0.334,0.742,0.666,0.238,0.362,0.352,0.519,0.408,0.473,0.998,0.754,0.353,0.239,0.234,0.476,0.562,0.44,0.268,0.599,0.51,0.397,0.906,0.385,1.0,0.397,0.463,0.511,0.371,0.689,0.619,0.636,0.76,0.822,0.321,0.483
297,0.556,0.398,0.563,0.994,0.335,0.903,0.367,0.277,0.475,0.741,0.589,0.617,0.927,0.26,0.239,0.233,0.636,0.479,0.753,0.12,0.352,0.718,0.479,0.478,0.601,0.99,0.073,0.23,0.512,0.493,0.981,0.352,0.58,0.979,0.343,0.64,0.78,0.833,0.994,0.153,0.589,0.442,0.646,0.489,0.739,0.508,0.525,0.602,0.268,0.447,0.999,0.326,0.997,0.449,0.262,0.73,0.411,0.228,0.534,0.962,0.392,0.599,0.358,0.999,0.607,0.177,0.592,0.908,0.251,0.314,0.321,0.743,0.361,0.504,0.434,0.284,0.361,0.576,0.207,0.284,0.459,0.247,0.291,0.357,0.246,0.322,0.669,0.997,0.508,0.254,0.254,0.508,0.729,0.965,0.438,0.421,0.371,0.678,0.601,0.876,0.272,0.563,0.357,0.591,0.728,0.965,0.43,0.672,0.101,0.692,0.996,0.612,0.741,0.236,0.953,0.94,0.322,0.295,0.996,0.573,0.492,0.98,0.346,0.671,0.122,0.84,0.614,0.767
298,0.367,0.197,0.365,0.226,0.999,0.694,0.59,0.476,0.303,0.703,0.999,0.577,0.43,0.19,0.999,0.445,0.977,0.355,0.29,0.551,0.457,0.476,0.667,0.33,0.764,0.361,0.939,0.125,0.563,0.351,0.395,0.653,0.223,0.411,0.664,0.366,0.204,0.325,0.269,0.572,0.677,0.999,0.936,0.635,0.636,0.675,0.981,0.676,0.488,0.461,0.664,0.455,0.485,0.278,0.344,0.987,0.591,0.914,0.224,0.66,0.613,0.26,0.209,0.255,0.967,0.257,0.323,0.738,0.522,0.487,0.642,0.512,0.725,0.486,0.492,0.297,0.23,0.595,0.445,0.335,0.661,0.203,0.727,0.429,0.263,0.484,0.248,0.387,0.581,0.609,0.662,0.992,0.256,0.69,0.375,0.296,0.196,0.269,0.985,0.44,0.326,0.735,0.562,0.543,0.696,0.496,0.343,0.665,0.42,0.591,0.45,0.976,0.285,0.603,0.317,0.772,0.318,0.999,0.306,0.446,0.299,0.315,0.409,0.518,0.222,0.997,0.97,0.256
299,0.298,0.401,0.986,0.504,0.993,0.28,0.646,0.999,0.41,0.404,1.0,0.632,0.657,0.478,0.399,0.429,0.35,0.448,0.495,0.25,0.73,0.587,0.266,0.531,0.26,0.284,0.681,0.726,0.973,0.579,0.297,0.413,0.998,0.68,0.419,0.533,0.382,0.298,0.363,0.416,0.203,0.588,0.225,0.271,0.707,0.566,0.458,0.319,0.425,0.493,0.999,0.395,0.597,0.927,0.99,0.586,0.622,0.769,0.99,0.617,0.797,0.263,0.221,0.97,0.998,0.626,0.546,0.537,0.475,0.322,0.995,0.293,0.899,0.278,0.502,0.534,0.754,0.973,0.709,0.485,0.669,0.585,0.467,0.478,0.993,0.645,0.278,0.49,0.948,0.95,0.964,0.372,0.353,0.519,0.457,0.712,0.271,0.403,0.991,0.378,0.748,0.703,0.254,0.241,0.967,0.596,0.276,0.265,0.964,0.507,0.646,0.99,0.513,0.435,0.719,0.327,0.305,0.74,0.342,0.462,0.336,0.948,0.329,0.998,0.553,0.27,0.441,0.319
300,0.63,0.509,0.5,0.995,0.451,0.655,0.383,0.448,0.41,0.252,0.608,0.338,0.643,0.622,0.507,0.507,0.99,0.994,0.687,0.416,0.314,0.706,0.241,0.991,0.474,0.456,0.621,0.998,0.368,0.351,0.212,0.441,0.437,0.522,0.516,0.317,0.302,0.054,0.533,0.256,0.632,0.421,0.392,0.308,0.722,0.302,0.588,0.616,0.579,0.417,0.239,0.214,0.513,0.988,0.4,0.39,0.652,0.432,0.646,0.999,0.454,0.65,0.675,0.975,0.305,0.371,0.454,0.579,0.422,0.982,0.363,0.23,0.998,0.608,0.483,0.202,0.584,0.612,0.581,0.352,0.77,0.546,0.999,0.588,0.949,0.728,0.584,0.809,0.725,0.323,0.613,0.844,0.489,0.13,0.633,0.559,0.506,0.498,0.65,0.351,0.288,0.519,0.309,0.235,0.332,0.301,0.271,0.51,0.407,0.49,0.339,0.998,0.993,0.464,0.651,0.264,0.223,0.277,0.522,0.602,0.727,0.41,0.341,0.493,0.593,0.082,0.287,0.309
301,0.767,0.481,0.32,0.356,0.612,0.163,0.445,0.501,0.987,0.413,0.976,0.725,0.996,0.998,0.559,0.526,0.26,0.248,0.344,0.551,0.687,0.999,0.465,0.694,0.533,0.625,0.995,0.064,0.473,0.195,0.55,0.054,0.704,0.379,0.426,1.0,0.831,0.996,0.36,0.808,0.578,0.298,0.383,0.531,0.371,0.586,0.994,0.647,0.43,0.591,0.402,0.502,0.549,0.167,0.261,0.693,0.343,0.675,0.366,0.433,0.434,0.995,0.551,0.284,1.0,0.934,0.426,0.948,0.413,0.23,0.977,0.275,0.997,0.457,0.356,0.997,0.363,0.595,0.307,0.404,0.259,0.997,0.356,0.999,0.68,0.997,0.698,0.827,0.33,0.977,0.65,0.552,0.674,0.346,0.493,0.268,0.336,0.36,0.256,0.305,0.993,0.485,0.65,0.765,0.55,0.502,0.271,0.786,0.711,0.99,0.301,0.306,0.512,0.988,0.396,0.997,0.213,0.362,0.344,0.321,0.378,0.369,0.391,0.316,0.268,0.267,0.654,0.49
302,0.957,0.261,0.618,0.324,0.533,0.996,0.989,0.442,0.061,0.493,0.492,0.231,1.0,0.608,0.732,0.273,0.275,0.481,0.47,0.558,0.996,0.496,0.623,0.173,0.682,0.153,0.987,0.185,0.251,0.325,0.329,0.411,0.39,0.999,0.345,0.754,0.678,0.879,0.972,0.657,0.038,0.994,0.572,0.692,0.248,0.47,0.847,0.338,0.294,0.497,0.895,0.454,0.324,0.451,0.993,0.995,0.337,0.319,0.638,0.975,0.621,0.362,0.999,0.967,0.49,0.41,0.739,0.256,0.304,0.415,0.468,0.757,0.454,0.383,0.935,0.35,0.556,0.489,0.347,0.473,0.49,0.481,0.445,0.254,0.57,0.414,0.661,0.992,0.609,0.989,0.496,0.203,0.357,0.64,0.538,0.385,0.999,0.487,0.059,0.415,0.414,0.268,0.312,0.573,0.131,0.418,0.412,0.423,0.977,0.812,0.999,0.303,0.489,0.639,0.503,0.555,0.245,0.439,0.7,0.55,0.681,0.999,0.349,0.554,0.739,0.925,0.422,0.674
303,0.365,0.744,0.435,1.0,0.94,0.358,0.489,0.405,0.993,0.678,0.994,0.365,0.258,0.673,0.552,0.978,0.233,0.645,0.313,0.358,0.998,0.243,0.995,0.931,0.137,0.931,0.268,0.409,0.669,0.492,0.367,0.331,0.391,0.587,0.489,0.999,0.708,0.593,0.61,0.816,1.0,0.503,0.262,0.081,0.888,0.527,0.246,0.613,0.977,0.501,0.21,0.776,0.459,0.548,0.735,0.431,0.263,0.462,0.304,0.379,0.99,0.345,0.557,0.198,0.484,0.4,0.952,0.925,0.402,0.45,0.968,0.999,0.319,0.136,0.328,1.0,0.722,0.329,0.28,0.268,0.261,0.427,0.613,0.328,0.329,0.543,0.28,0.991,0.448,0.767,0.348,0.356,0.998,0.216,0.426,0.7,0.316,0.668,0.998,0.363,0.486,0.242,0.503,0.25,0.415,0.667,0.468,0.2,0.2,0.972,0.226,0.997,0.769,0.738,0.384,0.325,0.516,0.557,0.245,0.718,0.575,0.547,0.442,0.296,0.251,0.537,0.209,0.365
304,0.758,0.691,0.791,0.262,0.277,0.425,0.352,0.548,0.633,0.365,0.487,0.325,0.943,0.995,0.712,0.962,0.463,0.921,0.269,0.673,0.997,0.762,0.368,0.975,0.995,0.809,0.885,0.707,0.55,0.338,0.337,0.453,0.214,0.128,0.747,0.611,0.66,0.652,0.241,0.379,0.486,0.506,0.394,0.997,0.641,0.993,0.43,0.996,0.521,0.262,0.462,0.739,0.612,0.38,0.995,0.669,0.589,0.982,0.996,0.258,0.625,0.596,0.352,0.537,0.997,0.293,0.975,0.441,0.091,0.414,0.313,0.494,0.599,0.523,0.95,0.31,0.716,0.581,0.437,0.49,0.212,0.317,0.559,0.09,0.427,0.409,0.386,0.982,0.325,0.584,0.97,0.695,0.445,0.998,0.984,0.667,0.431,0.697,0.998,0.994,0.272,0.489,0.57,0.319,0.431,0.976,0.824,0.505,0.303,0.698,0.33,0.426,0.948,0.613,0.344,0.515,0.441,0.751,0.961,0.334,0.286,0.59,0.458,0.62,0.442,0.999,0.329,0.461
