epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
235,0.369,0.309,0.519,0.409,0.892,0.276,0.857,0.507,0.218,0.132,0.844,0.669,0.779,0.949,0.177,0.203,0.183,0.925,0.198,0.306,0.454,0.155,0.391,0.711,0.788,0.295,0.8,0.426,0.971,0.273,0.689,0.947,0.786,0.952,0.288,0.096,0.923,0.965,0.793,0.93,0.938,0.426,0.886,0.731,0.482,0.706,0.971,0.104,0.304,0.372,0.415,0.21,0.952,0.4,0.772,0.175,0.704,0.164,0.369,0.762,0.313,0.503,0.177,0.256,0.356,0.158,0.869,0.88,0.28,0.33,0.338,0.877,0.839,0.791,0.205,0.954,0.443,0.814,0.048,0.733,0.748,0.122,0.216,0.883,0.882,0.627,0.203,0.831,0.807,0.324,0.836,0.804,0.455,0.727,0.401,0.223,0.488,0.441,0.927,0.679,0.925,0.963,0.248,0.982,0.132,0.919,0.77,0.773,0.889,0.112,0.376,0.961,0.237,0.366,0.204,0.193,0.828,0.802,0.961,0.199,0.694,0.187,0.817,0.226,0.212,0.288,0.824,0.767
236,0.743,0.48,0.95,0.637,0.947,0.38,0.753,0.492,0.455,0.965,0.805,0.781,0.974,0.766,0.3,0.89,0.792,0.706,0.273,0.928,0.636,0.646,0.331,0.463,0.485,0.746,0.194,0.551,0.29,0.571,0.65,0.128,0.866,0.809,0.904,0.92,0.637,0.946,0.802,0.247,0.314,0.217,0.287,0.668,0.279,0.356,0.366,0.744,0.525,0.758,0.826,0.239,0.671,0.144,0.532,0.274,0.259,0.825,0.931,0.266,0.777,0.371,0.232,0.36,0.451,0.671,0.925,0.816,0.533,0.384,0.304,0.817,0.48,0.26,0.29,0.248,0.751,0.186,0.648,0.976,0.955,0.893,0.962,0.576,0.891,0.38,0.791,0.095,0.913,0.969,0.73,0.419,0.161,0.457,0.948,0.96,0.682,0.399,0.706,0.937,0.83,0.969,0.89,0.814,0.353,0.939,0.918,0.838,0.949,0.267,0.522,0.299,0.354,0.241,0.767,0.392,0.203,0.633,0.706,0.655,0.781,0.805,0.754,0.945,0.625,0.882,0.311,0.16
237,0.731,0.489,0.875,0.166,0.343,0.598,0.31,0.344,0.516,0.206,0.364,0.612,0.493,0.729,0.738,0.314,0.372,0.661,0.47,0.581,0.52,0.947,0.183,0.955,0.687,0.395,0.613,0.322,0.166,0.242,0.375,0.867,0.833,0.914,0.175,0.262,0.433,0.854,0.853,0.957,0.755,0.262,0.3,0.815,0.66,0.976,0.249,0.383,0.743,0.594,0.853,0.977,0.806,0.169,0.763,0.969,0.36,0.703,0.736,0.525,0.956,0.926,0.617,0.225,0.979,0.242,0.89,0.432,0.357,0.369,0.444,0.723,0.714,0.116,0.329,0.396,0.785,0.732,0.654,0.971,0.952,0.557,0.524,0.579,0.814,0.766,0.773,0.258,0.97,0.497,0.271,0.954,0.36,0.294,0.285,0.951,0.256,0.621,0.774,0.385,0.605,0.912,0.93,0.944,0.427,0.404,0.784,0.264,0.379,0.579,0.501,0.82,0.147,0.627,0.214,0.268,0.566,0.929,0.287,0.274,0.975,0.762,0.394,0.517,0.415,0.8,0.791,0.338
238,0.764,0.181,0.673,0.77,0.773,0.581,0.941,0.665,0.929,0.547,0.208,0.898,0.812,0.702,0.886,0.242,0.229,0.081,0.237,0.432,0.642,0.88,0.93,0.783,0.787,0.181,0.598,0.874,0.19,0.737,0.241,0.273,0.89,0.279,0.914,0.384,0.538,0.292,0.035,0.197,0.689,0.323,0.974,0.723,0.974,0.333,0.946,0.811,0.251,0.475,0.68,0.969,0.26,0.232,0.416,0.199,0.278,0.863,0.273,0.955,0.5,0.152,0.194,0.44,0.797,0.791,0.38,0.491,0.933,0.198,0.197,0.854,0.167,0.76,0.224,0.463,0.936,0.582,0.542,0.83,0.578,0.115,0.259,0.944,0.216,0.7,0.751,0.432,0.187,0.334,0.147,0.837,0.874,0.732,0.754,0.977,0.77,0.343,0.747,0.199,0.671,0.102,0.611,0.542,0.893,0.939,0.82,0.144,0.554,0.678,0.519,0.352,0.313,0.973,0.861,0.95,0.333,0.782,0.921,0.502,0.496,0.723,0.857,0.866,0.357,0.165,0.616,0.196
239,0.184,0.884,0.296,0.734,0.828,0.89,0.899,0.469,0.206,0.329,0.117,0.865,0.217,0.904,0.813,0.649,0.25,0.73,0.194,0.779,0.969,0.272,0.951,0.69,0.844,0.318,0.334,0.74,0.88,0.418,0.888,0.661,0.02,0.818,0.829,0.161,0.833,0.229,0.525,0.236,0.085,0.379,0.224,0.923,0.808,0.894,0.232,0.104,0.972,0.391,0.395,0.412,0.467,0.927,0.112,0.826,0.897,0.233,0.901,0.889,0.534,0.265,0.931,0.369,0.765,0.5,0.62,0.273,0.521,0.675,0.733,0.645,0.744,0.297,0.33,0.2,0.693,0.226,0.824,0.227,0.911,0.792,0.426,0.389,0.616,0.961,0.224,0.165,0.605,0.263,0.36,0.261,0.962,0.963,0.677,0.66,0.246,0.94,0.55,0.605,0.419,0.969,0.945,0.747,0.18,0.531,0.297,0.481,0.175,0.691,0.509,0.758,0.292,0.76,0.216,0.166,0.197,0.884,0.945,0.636,0.463,0.62,0.795,0.268,0.958,0.351,0.07,0.538
240,0.696,0.179,0.118,0.521,0.129,0.792,0.138,0.16,0.904,0.929,0.329,0.943,0.942,0.287,0.499,0.887,0.518,0.97,0.566,0.439,0.837,0.246,0.324,0.608,0.147,0.297,0.927,0.094,0.84,0.742,0.656,0.642,0.866,0.385,0.184,0.193,0.173,0.292,0.701,0.781,0.295,0.782,0.402,0.224,0.967,0.962,0.272,0.386,0.355,0.284,0.772,0.506,0.674,0.93,0.769,0.248,0.928,0.313,0.953,0.102,0.195,0.906,0.151,0.155,0.956,0.729,0.188,0.503,0.152,0.819,0.633,0.759,0.829,0.456,0.833,0.878,0.48,0.148,0.164,0.267,0.696,0.266,0.149,0.035,0.35,0.839,0.448,0.534,0.103,0.962,0.634,0.132,0.862,0.637,0.148,0.978,0.337,0.351,0.198,0.108,0.487,0.872,0.663,0.855,0.237,0.225,0.81,0.844,0.285,0.579,0.641,0.609,0.338,0.879,0.92,0.208,0.831,0.164,0.248,0.359,0.209,0.854,0.835,0.345,0.925,0.318,0.922,0.348
241,0.224,0.105,0.25,0.933,0.675,0.701,0.153,0.167,0.365,0.163,0.954,0.173,0.829,0.103,0.413,0.345,0.733,0.88,0.133,0.254,0.643,0.205,0.829,0.297,0.3,0.209,0.839,0.492,0.969,0.96,0.16,0.91,0.976,0.825,0.162,0.896,0.268,0.543,0.655,0.319,0.669,0.463,0.339,0.352,0.436,0.814,0.237,0.264,0.74,0.515,0.831,0.223,0.942,0.357,0.895,0.42,0.227,0.708,0.561,0.76,0.183,0.214,0.216,0.937,0.608,0.386,0.922,0.435,0.134,0.837,0.387,0.384,0.861,0.242,0.509,0.752,0.19,0.939,0.19,0.431,0.915,0.157,0.779,0.275,0.789,0.796,0.529,0.692,0.714,0.774,0.069,0.863,0.765,0.189,0.31,0.957,0.247,0.388,0.073,0.785,0.906,0.168,0.935,0.356,0.813,0.187,0.756,0.945,0.785,0.227,0.172,0.795,0.807,0.942,0.206,0.323,0.084,0.858,0.621,0.395,0.429,0.412,0.446,0.73,0.921,0.23,0.648,0.697
242,0.962,0.268,0.241,0.707,0.905,0.325,0.703,0.051,0.735,0.775,0.932,0.268,0.796,0.817,0.419,0.911,0.774,0.709,0.113,0.897,0.81,0.788,0.153,0.877,0.175,0.459,0.267,0.334,0.867,0.753,0.797,0.914,0.588,0.395,0.93,0.726,0.22,0.902,0.945,0.365,0.429,0.203,0.852,0.767,0.421,0.643,0.626,0.282,0.321,0.437,0.746,0.54,0.926,0.051,0.665,0.322,0.243,0.165,0.212,0.376,0.873,0.195,0.455,0.886,0.185,0.474,0.565,0.218,0.744,0.085,0.344,0.795,0.193,0.197,0.152,0.088,0.14,0.923,0.61,0.514,0.161,0.737,0.956,0.826,0.357,0.919,0.599,0.195,0.949,0.772,0.556,0.82,0.74,0.935,0.189,0.63,0.942,0.441,0.189,0.864,0.3,0.29,0.389,0.885,0.102,0.246,0.614,0.887,0.254,0.98,0.95,0.316,0.571,0.813,0.195,0.813,0.218,0.287,0.942,0.519,0.794,0.945,0.399,0.795,0.465,0.878,0.732,0.718
243,0.474,0.187,0.42,0.645,0.933,0.33,0.664,0.947,0.559,0.391,0.327,0.236,0.536,0.59,0.68,0.236,0.33,0.381,0.514,0.502,0.334,0.348,0.239,0.868,0.324,0.904,0.346,0.499,0.497,0.212,0.124,0.435,0.932,0.591,0.87,0.535,0.364,0.77,0.58,0.748,0.789,0.143,0.264,0.35,0.417,0.904,0.272,0.424,0.271,0.552,0.711,0.864,0.46,0.966,0.173,0.1,0.211,0.934,0.291,0.206,0.247,0.769,0.217,0.466,0.189,0.35,0.196,0.769,0.972,0.961,0.162,0.31,0.285,0.61,0.358,0.198,0.569,0.857,0.496,0.225,0.028,0.561,0.129,0.898,0.131,0.872,0.572,0.333,0.829,0.878,0.306,0.694,0.187,0.716,0.528,0.892,0.215,0.348,0.83,0.33,0.256,0.801,0.861,0.965,0.445,0.888,0.933,0.217,0.764,0.626,0.447,0.765,0.322,0.922,0.595,0.261,0.15,0.419,0.554,0.203,0.368,0.887,0.237,0.223,0.936,0.314,0.554,0.949
244,0.895,0.207,0.379,0.913,0.317,0.212,0.837,0.735,0.775,0.765,0.213,0.275,0.418,0.583,0.693,0.721,0.288,0.716,0.851,0.944,0.969,0.945,0.259,0.228,0.855,0.795,0.338,0.57,0.246,0.506,0.185,0.87,0.144,0.154,0.793,0.834,0.599,0.655,0.682,0.848,0.219,0.952,0.74,0.141,0.493,0.679,0.751,0.759,0.271,0.437,0.948,0.065,0.895,0.713,0.873,0.772,0.199,0.165,0.907,0.393,0.786,0.376,0.686,0.503,0.205,0.476,0.726,0.966,0.255,0.534,0.049,0.967,0.804,0.15,0.373,0.23,0.371,0.223,0.267,0.68,0.196,0.269,0.781,0.781,0.916,0.218,0.643,0.055,0.911,0.964,0.75,0.803,0.965,0.667,0.886,0.228,0.321,0.616,0.177,0.832,0.446,0.801,0.626,0.796,0.286,0.341,0.706,0.901,0.232,0.213,0.73,0.695,0.368,0.959,0.856,0.253,0.526,0.858,0.773,0.245,0.815,0.776,0.111,0.891,0.56,0.177,0.671,0.779
245,0.668,0.527,0.566,0.751,0.84,0.328,0.9,0.626,0.152,0.874,0.23,0.358,0.123,0.146,0.11,0.425,0.145,0.674,0.822,0.864,0.308,0.216,0.919,0.935,0.968,0.225,0.227,0.765,0.887,0.71,0.64,0.505,0.957,0.759,0.874,0.824,0.935,0.919,0.117,0.267,0.165,0.976,0.549,0.214,0.116,0.45,0.158,0.215,0.23,0.26,0.706,0.263,0.976,0.762,0.669,0.932,0.385,0.108,0.513,0.83,0.968,0.626,0.882,0.667,0.625,0.197,0.553,0.717,0.815,0.687,0.126,0.128,0.465,0.411,0.354,0.35,0.631,0.575,0.274,0.356,0.231,0.686,0.371,0.246,0.242,0.642,0.238,0.304,0.317,0.695,0.266,0.267,0.892,0.272,0.074,0.828,0.955,0.147,0.943,0.439,0.689,0.596,0.208,0.734,0.895,0.373,0.724,0.282,0.712,0.864,0.434,0.282,0.803,0.134,0.938,0.744,0.226,0.16,0.672,0.634,0.305,0.746,0.728,0.174,0.667,0.709,0.797,0.461
246,0.44,0.307,0.469,0.964,0.37,0.804,0.575,0.168,0.901,0.739,0.201,0.279,0.877,0.465,0.082,0.173,0.937,0.162,0.667,0.961,0.189,0.336,0.195,0.932,0.188,0.205,0.131,0.803,0.331,0.508,0.443,0.3,0.22,0.217,0.625,0.496,0.723,0.464,0.388,0.954,0.66,0.195,0.133,0.623,0.117,0.195,0.287,0.104,0.161,0.311,0.437,0.176,0.618,0.826,0.923,0.22,0.719,0.884,0.198,0.294,0.201,0.226,0.892,0.481,0.447,0.239,0.423,0.792,0.504,0.404,0.425,0.166,0.245,0.354,0.352,0.317,0.196,0.872,0.316,0.618,0.159,0.337,0.731,0.294,0.244,0.294,0.562,0.234,0.758,0.474,0.758,0.665,0.172,0.255,0.385,0.781,0.504,0.43,0.954,0.234,0.757,0.571,0.33,0.515,0.792,0.386,0.283,0.605,0.887,0.884,0.81,0.429,0.104,0.442,0.269,0.956,0.132,0.293,0.959,0.158,0.214,0.348,0.322,0.216,0.901,0.966,0.173,0.268
247,0.901,0.78,0.85,0.272,0.157,0.945,0.747,0.838,0.879,0.59,0.246,0.938,0.495,0.732,0.719,0.229,0.211,0.878,0.117,0.14,0.582,0.581,0.328,0.224,0.667,0.941,0.881,0.538,0.205,0.166,0.688,0.343,0.804,0.774,0.169,0.898,0.95,0.83,0.379,0.407,0.258,0.68,0.172,0.9,0.849,0.416,0.71,0.562,0.189,0.359,0.818,0.111,0.728,0.253,0.314,0.885,0.693,0.359,0.752,0.963,0.334,0.777,0.716,0.204,0.535,0.731,0.3,0.231,0.551,0.288,0.268,0.235,0.284,0.763,0.772,0.935,0.177,0.164,0.259,0.413,0.147,0.509,0.507,0.829,0.237,0.927,0.259,0.56,0.054,0.178,0.878,0.65,0.901,0.311,0.787,0.115,0.394,0.837,0.926,0.76,0.74,0.229,0.263,0.209,0.14,0.12,0.543,0.912,0.915,0.279,0.347,0.19,0.21,0.117,0.738,0.767,0.364,0.208,0.866,0.738,0.693,0.135,0.727,0.198,0.932,0.148,0.16,0.859
248,0.467,0.372,0.403,0.118,0.96,0.307,0.941,0.977,0.947,0.797,0.464,0.889,0.94,0.432,0.129,0.291,0.236,0.647,0.188,0.173,0.984,0.305,0.459,0.825,0.802,0.23,0.329,0.753,0.193,0.575,0.149,0.242,0.942,0.341,0.18,0.463,0.903,0.339,0.597,0.779,0.347,0.958,0.686,0.609,0.838,0.461,0.14,0.627,0.732,0.174,0.922,0.792,0.912,0.9,0.829,0.257,0.969,0.334,0.887,0.734,0.184,0.217,0.773,0.645,0.945,0.398,0.896,0.713,0.934,0.409,0.121,0.219,0.722,0.918,0.243,0.77,0.79,0.75,0.604,0.129,0.389,0.837,0.926,0.229,0.687,0.353,0.838,0.236,0.824,0.542,0.16,0.3,0.175,0.458,0.797,0.307,0.765,0.208,0.338,0.659,0.741,0.151,0.069,0.965,0.682,0.591,0.269,0.445,0.146,0.926,0.629,0.549,0.584,0.39,0.295,0.78,0.498,0.188,0.12,0.329,0.349,0.66,0.635,0.925,0.209,0.334,0.652,0.582
249,0.214,0.734,0.465,0.236,0.962,0.209,0.84,0.123,0.236,0.799,0.299,0.197,0.286,0.696,0.911,0.928,0.153,0.209,0.151,0.094,0.622,0.259,0.225,0.942,0.923,0.952,0.316,0.646,0.914,0.03,0.37,0.739,0.365,0.789,0.862,0.961,0.773,0.453,0.531,0.488,0.803,0.207,0.341,0.369,0.175,0.277,0.134,0.888,0.583,0.742,0.497,0.777,0.375,0.278,0.589,0.172,0.474,0.288,0.202,0.843,0.163,0.225,0.376,0.48,0.16,0.377,0.957,0.315,0.534,0.242,0.604,0.777,0.133,0.251,0.721,0.877,0.529,0.137,0.104,0.321,0.757,0.628,0.708,0.213,0.738,0.618,0.331,0.78,0.291,0.196,0.14,0.154,0.852,0.203,0.492,0.313,0.473,0.788,0.817,0.791,0.801,0.694,0.513,0.539,0.663,0.686,0.141,0.825,0.308,0.662,0.21,0.657,0.093,0.784,0.241,0.189,0.346,0.75,0.915,0.831,0.868,0.544,0.776,0.669,0.81,0.172,0.33,0.895
250,0.242,0.296,0.797,0.151,0.489,0.826,0.196,0.846,0.204,0.585,0.135,0.969,0.962,0.976,0.2,0.211,0.779,0.579,0.372,0.677,0.238,0.77,0.817,0.159,0.279,0.825,0.815,0.068,0.334,0.111,0.318,0.455,0.671,0.773,0.744,0.351,0.796,0.8,0.22,0.665,0.526,0.379,0.931,0.877,0.229,0.417,0.505,0.305,0.238,0.198,0.214,0.712,0.959,0.779,0.188,0.2,0.437,0.044,0.248,0.918,0.782,0.447,0.907,0.936,0.173,0.239,0.387,0.665,0.742,0.216,0.177,0.972,0.771,0.684,0.799,0.561,0.848,0.212,0.897,0.788,0.784,0.156,0.552,0.949,0.716,0.242,0.854,0.826,0.439,0.332,0.72,0.698,0.297,0.689,0.552,0.882,0.771,0.972,0.967,0.225,0.616,0.884,0.844,0.962,0.884,0.861,0.382,0.123,0.294,0.83,0.179,0.143,0.513,0.177,0.883,0.757,0.771,0.599,0.546,0.731,0.135,0.793,0.341,0.32,0.507,0.741,0.35,0.127
251,0.953,0.771,0.119,0.205,0.62,0.952,0.915,0.609,0.396,0.926,0.259,0.367,0.169,0.301,0.142,0.719,0.063,0.703,0.017,0.678,0.382,0.696,0.571,0.142,0.281,0.934,0.774,0.957,0.776,0.238,0.304,0.582,0.449,0.222,0.175,0.464,0.142,0.443,0.195,0.742,0.48,0.791,0.463,0.393,0.685,0.687,0.81,0.875,0.755,0.504,0.152,0.453,0.877,0.29,0.62,0.156,0.211,0.328,0.755,0.777,0.936,0.875,0.585,0.147,0.328,0.145,0.135,0.935,0.182,0.498,0.768,0.451,0.833,0.893,0.959,0.346,0.356,0.269,0.434,0.298,0.806,0.192,0.787,0.929,0.944,0.706,0.199,0.252,0.737,0.411,0.797,0.185,0.959,0.176,0.389,0.149,0.714,0.935,0.892,0.946,0.635,0.921,0.768,0.949,0.772,0.606,0.78,0.689,0.787,0.936,0.084,0.38,0.784,0.652,0.739,0.203,0.939,0.673,0.537,0.935,0.862,0.722,0.585,0.612,0.34,0.95,0.172,0.135
252,0.167,0.792,0.291,0.489,0.169,0.761,0.694,0.23,0.9,0.523,0.531,0.847,0.561,0.287,0.664,0.225,0.501,0.718,0.42,0.246,0.832,0.689,0.598,0.786,0.463,0.641,0.748,0.431,0.82,0.946,0.184,0.753,0.286,0.867,0.329,0.162,0.609,0.3,0.196,0.598,0.333,0.946,0.575,0.42,0.703,0.655,0.713,0.512,0.477,0.793,0.347,0.301,0.837,0.87,0.811,0.639,0.432,0.063,0.137,0.181,0.501,0.696,0.807,0.237,0.511,0.957,0.881,0.462,0.758,0.217,0.815,0.371,0.512,0.149,0.753,0.501,0.947,0.568,0.18,0.682,0.491,0.94,0.14,0.772,0.289,0.493,0.776,0.817,0.218,0.374,0.471,0.664,0.914,0.754,0.239,0.747,0.267,0.698,0.771,0.797,0.736,0.712,0.887,0.801,0.268,0.614,0.183,0.173,0.34,0.631,0.051,0.568,0.16,0.251,0.693,0.726,0.201,0.178,0.352,0.233,0.54,0.332,0.763,0.586,0.88,0.617,0.326,0.192
253,0.824,0.545,0.925,0.239,0.222,0.527,0.548,0.235,0.825,0.892,0.941,0.965,0.934,0.893,0.57,0.193,0.232,0.859,0.758,0.537,0.241,0.258,0.266,0.159,0.809,0.218,0.132,0.437,0.203,0.269,0.382,0.058,0.209,0.865,0.387,0.293,0.821,0.336,0.845,0.642,0.934,0.845,0.206,0.662,0.328,0.253,0.361,0.513,0.569,0.242,0.661,0.868,0.236,0.232,0.957,0.631,0.537,0.291,0.696,0.873,0.207,0.185,0.756,0.376,0.904,0.808,0.909,0.811,0.892,0.782,0.848,0.414,0.269,0.935,0.325,0.456,0.675,0.595,0.751,0.795,0.126,0.75,0.275,0.815,0.936,0.206,0.321,0.705,0.232,0.645,0.204,0.253,0.35,0.345,0.569,0.923,0.604,0.278,0.811,0.904,0.695,0.752,0.285,0.468,0.204,0.942,0.979,0.453,0.44,0.288,0.222,0.952,0.516,0.893,0.637,0.778,0.286,0.212,0.575,0.856,0.658,0.11,0.263,0.372,0.173,0.763,0.251,0.218
254,0.688,0.484,0.278,0.25,0.749,0.605,0.349,0.637,0.72,0.506,0.747,0.345,0.932,0.13,0.966,0.763,0.816,0.151,0.117,0.378,0.492,0.318,0.187,0.382,0.333,0.638,0.802,0.889,0.69,0.717,0.167,0.302,0.215,0.587,0.32,0.73,0.209,0.773,0.602,0.547,0.691,0.119,0.271,0.655,0.43,0.072,0.363,0.186,0.139,0.81,0.239,0.939,0.811,0.33,0.397,0.293,0.975,0.937,0.332,0.329,0.148,0.785,0.97,0.171,0.369,0.389,0.232,0.746,0.116,0.766,0.24,0.441,0.423,0.67,0.926,0.957,0.456,0.689,0.808,0.568,0.34,0.973,0.923,0.806,0.834,0.754,0.248,0.592,0.379,0.546,0.576,0.116,0.175,0.276,0.757,0.94,0.927,0.496,0.142,0.909,0.898,0.186,0.745,0.184,0.897,0.281,0.643,0.911,0.023,0.422,0.973,0.375,0.199,0.425,0.235,0.83,0.058,0.191,0.975,0.107,0.738,0.743,0.45,0.387,0.923,0.359,0.191,0.416
255,0.5,0.21,0.209,0.741,0.881,0.24,0.204,0.153,0.222,0.25,0.323,0.905,0.605,0.368,0.509,0.247,0.183,0.541,0.757,0.778,0.855,0.885,0.189,0.964,0.389,0.631,0.69,0.61,0.183,0.961,0.774,0.203,0.55,0.486,0.714,0.641,0.191,0.774,0.181,0.548,0.076,0.38,0.246,0.545,0.647,0.671,0.495,0.693,0.252,0.747,0.915,0.743,0.666,0.147,0.781,0.433,0.881,0.894,0.515,0.754,0.122,0.106,0.615,0.114,0.727,0.672,0.662,0.662,0.754,0.789,0.859,0.86,0.075,0.943,0.282,0.248,0.954,0.309,0.923,0.298,0.43,0.182,0.759,0.311,0.222,0.398,0.677,0.551,0.36,0.249,0.827,0.23,0.328,0.172,0.876,0.278,0.519,0.704,0.626,0.756,0.293,0.613,0.874,0.751,0.173,0.513,0.892,0.433,0.706,0.612,0.287,0.507,0.398,0.35,0.826,0.13,0.725,0.8,0.351,0.727,0.755,0.792,0.463,0.146,0.522,0.488,0.204,0.277
256,0.073,0.573,0.719,0.819,0.789,0.103,0.735,0.97,0.238,0.795,0.78,0.852,0.493,0.713,0.95,0.904,0.819,0.117,0.464,0.902,0.663,0.872,0.855,0.305,0.785,0.721,0.81,0.432,0.226,0.929,0.077,0.087,0.965,0.174,0.476,0.249,0.806,0.039,0.117,0.396,0.429,0.935,0.4,0.224,0.587,0.696,0.97,0.407,0.182,0.315,0.804,0.85,0.48,0.328,0.805,0.778,0.89,0.384,0.64,0.384,0.256,0.296,0.231,0.744,0.939,0.891,0.81,0.743,0.907,0.842,0.135,0.723,0.908,0.907,0.587,0.907,0.896,0.128,0.912,0.84,0.714,0.206,0.37,0.099,0.246,0.371,0.183,0.411,0.161,0.153,0.095,0.961,0.249,0.288,0.759,0.954,0.133,0.241,0.912,0.802,0.213,0.289,0.959,0.139,0.83,0.79,0.701,0.167,0.436,0.286,0.588,0.674,0.839,0.524,0.266,0.088,0.22,0.943,0.825,0.112,0.805,0.957,0.807,0.225,0.39,0.214,0.885,0.723
257,0.514,0.286,0.726,0.458,0.383,0.759,0.836,0.415,0.736,0.163,0.791,0.226,0.403,0.558,0.657,0.243,0.861,0.922,0.895,0.463,0.072,0.922,0.864,0.894,0.236,0.202,0.951,0.388,0.847,0.783,0.289,0.623,0.111,0.21,0.349,0.694,0.261,0.098,0.325,0.137,0.962,0.273,0.233,0.898,0.978,0.67,0.92,0.915,0.871,0.693,0.791,0.931,0.325,0.356,0.672,0.325,0.509,0.593,0.192,0.572,0.711,0.284,0.822,0.924,0.195,0.376,0.297,0.945,0.346,0.675,0.185,0.358,0.234,0.468,0.19,0.785,0.029,0.192,0.302,0.442,0.857,0.504,0.508,0.927,0.487,0.215,0.224,0.757,0.616,0.712,0.337,0.28,0.303,0.878,0.671,0.809,0.955,0.172,0.194,0.336,0.405,0.153,0.628,0.265,0.2,0.782,0.857,0.643,0.153,0.532,0.814,0.855,0.114,0.325,0.929,0.448,0.177,0.328,0.782,0.734,0.15,0.14,0.836,0.112,0.611,0.317,0.824,0.327
258,0.524,0.248,0.935,0.68,0.854,0.734,0.73,0.377,0.761,0.56,0.815,0.368,0.588,0.401,0.191,0.09,0.413,0.86,0.157,0.719,0.953,0.121,0.722,0.945,0.317,0.53,0.911,0.733,0.233,0.408,0.28,0.83,0.953,0.658,0.189,0.158,0.209,0.217,0.169,0.826,0.694,0.296,0.144,0.221,0.919,0.962,0.809,0.31,0.485,0.633,0.331,0.655,0.417,0.447,0.292,0.793,0.474,0.606,0.74,0.958,0.6,0.358,0.899,0.584,0.981,0.183,0.287,0.359,0.578,0.163,0.794,0.684,0.896,0.155,0.278,0.762,0.133,0.754,0.944,0.735,0.791,0.163,0.681,0.846,0.895,0.173,0.392,0.95,0.814,0.921,0.336,0.894,0.289,0.164,0.258,0.48,0.271,0.188,0.11,0.432,0.467,0.81,0.094,0.602,0.841,0.308,0.118,0.073,0.329,0.409,0.18,0.63,0.928,0.547,0.371,0.823,0.823,0.882,0.917,0.726,0.799,0.854,0.381,0.219,0.266,0.756,0.239,0.914
259,0.948,0.441,0.093,0.671,0.258,0.299,0.88,0.801,0.382,0.886,0.66,0.772,0.204,0.384,0.869,0.7,0.437,0.484,0.922,0.079,0.48,0.577,0.653,0.503,0.549,0.645,0.886,0.583,0.88,0.698,0.695,0.449,0.592,0.619,0.28,0.244,0.357,0.132,0.649,0.228,0.935,0.94,0.294,0.363,0.461,0.889,0.695,0.372,0.685,0.381,0.425,0.753,0.65,0.955,0.862,0.684,0.392,0.303,0.862,0.612,0.741,0.729,0.358,0.534,0.374,0.324,0.953,0.101,0.944,0.808,0.314,0.436,0.377,0.211,0.207,0.736,0.385,0.827,0.826,0.506,0.864,0.897,0.586,0.594,0.729,0.765,0.807,0.929,0.592,0.779,0.842,0.164,0.549,0.243,0.841,0.51,0.63,0.835,0.797,0.313,0.502,0.481,0.573,0.873,0.506,0.721,0.228,0.747,0.447,0.062,0.77,0.262,0.624,0.486,0.93,0.87,0.747,0.241,0.355,0.36,0.197,0.593,0.236,0.373,0.876,0.187,0.614,0.478
