epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
284,0.948,0.921,0.924,0.86,0.867,0.849,0.881,0.864,0.891,0.892,0.961,0.949,0.875,0.908,0.88,0.943,0.816,0.835,0.889,0.853,0.942,0.859,0.933,0.821,0.858,0.943,0.966,0.849,0.872,0.938,0.857,0.843,0.949,0.885,0.831,0.877,0.845,0.922,0.869,0.934,0.861,0.933,0.94,0.917,0.863,0.866,0.914,0.89,0.827,0.84,0.765,0.929,0.853,0.837,0.843,0.814,0.965,0.954,0.839,0.944,0.883,0.886,0.86,0.875,0.941,0.863,0.917,0.89,0.93,0.83,0.888,0.921,0.923,0.959,0.856,0.956,0.875,0.941,0.936,0.86,0.943,0.853,0.867,0.887,0.863,0.84,0.959,0.889,0.926,0.923,0.887,0.884,0.821,0.862,0.877,0.927,0.923,0.863,0.853,0.902,0.938,0.855,0.931,0.848,0.854,0.891,0.842,0.847,0.934,0.943,0.949,0.921,0.909,0.954,0.948,0.944,0.926,0.92,0.973,0.93,0.944,0.955,0.922,0.882,0.946,0.861,0.959,0.864
285,0.873,0.896,0.868,0.888,0.85,0.968,0.876,0.847,0.87,0.891,0.903,0.962,0.887,0.965,0.884,0.868,0.851,0.913,0.87,0.868,0.914,0.951,0.936,0.874,0.885,0.85,0.857,0.908,0.871,0.918,0.853,0.951,0.894,0.834,0.845,0.838,0.897,0.969,0.95,0.864,0.913,0.862,0.95,0.859,0.864,0.947,0.944,0.94,0.891,0.859,0.95,0.874,0.89,0.892,0.877,0.922,0.933,0.954,0.881,0.914,0.878,0.914,0.922,0.884,0.877,0.85,0.839,0.928,0.85,0.88,0.863,0.859,0.947,0.856,0.819,0.879,0.915,0.945,0.862,0.938,0.871,0.935,0.96,0.919,0.888,0.865,0.923,0.829,0.853,0.927,0.843,0.885,0.938,0.885,0.872,0.878,0.899,0.915,0.847,0.857,0.868,0.95,0.894,0.948,0.952,0.856,0.876,0.879,0.845,0.883,0.853,0.929,0.837,0.872,0.94,0.944,0.828,0.899,0.939,0.882,0.839,0.868,0.957,0.894,0.862,0.834,0.916,0.765
286,0.935,0.891,0.969,0.947,0.947,0.89,0.921,0.872,0.947,0.876,0.763,0.903,0.923,0.881,0.933,0.83,0.874,0.855,0.932,0.856,0.852,0.931,0.932,0.807,0.959,0.855,0.843,0.783,0.912,0.92,0.877,0.958,0.872,0.951,0.895,0.954,0.92,0.853,0.904,0.877,0.87,0.971,0.934,0.864,0.883,0.923,0.856,0.886,0.828,0.88,0.876,0.858,0.925,0.865,0.885,0.855,0.899,0.927,0.935,0.849,0.863,0.872,0.82,0.823,0.898,0.88,0.86,0.89,0.94,0.939,0.822,0.879,0.923,0.858,0.921,0.915,0.847,0.841,0.967,0.906,0.927,0.926,0.872,0.93,0.86,0.928,0.838,0.96,0.927,0.939,0.92,0.862,0.93,0.855,0.946,0.861,0.947,0.89,0.818,0.884,0.941,0.873,0.949,0.914,0.89,0.949,0.893,0.964,0.914,0.95,0.891,0.912,0.972,0.86,0.927,0.896,0.863,0.913,0.956,0.958,0.934,0.885,0.95,0.862,0.849,0.884,0.912,0.909
287,0.876,0.939,0.927,0.872,0.929,0.931,0.875,0.887,0.874,0.865,0.927,0.87,0.89,0.921,0.939,0.92,0.866,0.855,0.96,0.856,0.859,0.849,0.876,0.888,0.885,0.906,0.846,0.906,0.946,0.911,0.839,0.951,0.952,0.93,0.939,0.883,0.923,0.81,0.891,0.852,0.818,0.734,0.939,0.896,0.953,0.889,0.942,0.865,0.879,0.84,0.935,0.936,0.946,0.837,0.936,0.931,0.865,0.914,0.935,0.859,0.94,0.944,0.904,0.947,0.839,0.845,0.92,0.934,0.971,0.879,0.933,0.946,0.861,0.921,0.838,0.956,0.856,0.826,0.906,0.952,0.923,0.936,0.871,0.925,0.95,0.877,0.88,0.916,0.845,0.883,0.87,0.851,0.896,0.906,0.931,0.873,0.892,0.939,0.88,0.84,0.869,0.92,0.852,0.926,0.921,0.935,0.807,0.867,0.868,0.849,0.861,0.856,0.929,0.818,0.888,0.795,0.939,0.86,0.844,0.863,0.881,0.901,0.85,0.888,0.866,0.903,0.906,0.93
288,0.869,0.856,0.868,0.876,0.872,0.835,0.941,0.933,0.893,0.843,0.849,0.92,0.916,0.893,0.923,0.941,0.907,0.853,0.857,0.883,0.875,0.867,0.864,0.958,0.873,0.921,0.861,0.897,0.902,0.858,0.852,0.87,0.894,0.88,0.859,0.941,0.893,0.883,0.879,0.831,0.932,0.817,0.917,0.832,0.893,0.848,0.911,0.869,0.855,0.907,0.902,0.848,0.912,0.846,0.914,0.928,0.925,0.886,0.888,0.949,0.862,0.946,0.937,0.916,0.901,0.863,0.858,0.758,0.891,0.928,0.893,0.882,0.848,0.909,0.949,0.877,0.918,0.886,0.842,0.871,0.877,0.953,0.874,0.859,0.927,0.85,0.857,0.936,0.941,0.946,0.887,0.833,0.937,0.927,0.889,0.871,0.949,0.863,0.85,0.883,0.889,0.833,0.956,0.94,0.918,0.91,0.866,0.86,0.934,0.934,0.912,0.842,0.832,0.844,0.847,0.895,0.869,0.876,0.932,0.943,0.914,0.926,0.951,0.944,0.872,0.873,0.966,0.922
289,0.918,0.887,0.935,0.928,0.853,0.871,0.925,0.879,0.898,0.857,0.835,0.873,0.889,0.89,0.824,0.935,0.854,0.877,0.865,0.873,0.863,0.892,0.907,0.897,0.916,0.84,0.852,0.882,0.862,0.931,0.862,0.904,0.931,0.857,0.83,0.851,0.926,0.884,0.842,0.888,0.915,0.884,0.891,0.854,0.942,0.794,0.887,0.858,0.969,0.847,0.887,0.948,0.931,0.857,0.946,0.87,0.899,0.865,0.87,0.943,0.885,0.812,0.953,0.897,0.948,0.941,0.81,0.934,0.863,0.878,0.952,0.9,0.867,0.961,0.848,0.872,0.87,0.938,0.82,0.852,0.893,0.933,0.837,0.944,0.919,0.849,0.886,0.936,0.833,0.903,0.938,0.95,0.878,0.862,0.879,0.944,0.945,0.922,0.923,0.814,0.814,0.919,0.919,0.901,0.92,0.941,0.96,0.88,0.892,0.88,0.718,0.93,0.868,0.86,0.94,0.844,0.844,0.931,0.873,0.869,0.932,0.88,0.951,0.881,0.808,0.861,0.893,0.838
290,0.915,0.909,0.866,0.877,0.907,0.82,0.857,0.946,0.871,0.865,0.942,0.888,0.95,0.822,0.841,0.794,0.886,0.958,0.824,0.921,0.873,0.943,0.866,0.886,0.946,0.954,0.948,0.897,0.85,0.882,0.873,0.901,0.875,0.849,0.857,0.946,0.927,0.86,0.866,0.913,0.861,0.917,0.87,0.943,0.865,0.889,0.867,0.932,0.835,0.877,0.946,0.898,0.865,0.86,0.968,0.935,0.864,0.823,0.788,0.836,0.856,0.949,0.958,0.871,0.805,0.862,0.884,0.881,0.949,0.96,0.937,0.838,0.878,0.854,0.86,0.963,0.944,0.868,0.885,0.837,0.844,0.873,0.946,0.865,0.961,0.872,0.865,0.85,0.856,0.947,0.842,0.825,0.885,0.922,0.929,0.826,0.876,0.94,0.867,0.923,0.872,0.866,0.954,0.892,0.875,0.867,0.917,0.828,0.923,0.882,0.954,0.895,0.934,0.918,0.951,0.878,0.958,0.948,0.921,0.858,0.954,0.944,0.87,0.926,0.882,0.861,0.937,0.84
291,0.947,0.902,0.916,0.956,0.878,0.856,0.928,0.894,0.843,0.851,0.869,0.963,0.881,0.872,0.971,0.913,0.865,0.839,0.873,0.885,0.879,0.912,0.824,0.877,0.94,0.808,0.861,0.919,0.838,0.879,0.97,0.947,0.972,0.81,0.9,0.914,0.848,0.931,0.888,0.856,0.924,0.949,0.84,0.962,0.936,0.816,0.862,0.841,0.941,0.882,0.932,0.937,0.814,0.884,0.947,0.913,0.823,0.956,0.865,0.891,0.846,0.871,0.889,0.879,0.936,0.868,0.92,0.96,0.928,0.865,0.97,0.837,0.91,0.938,0.878,0.95,0.924,0.724,0.897,0.939,0.795,0.935,0.83,0.913,0.9,0.936,0.83,0.905,0.856,0.93,0.871,0.87,0.9,0.924,0.87,0.875,0.901,0.885,0.955,0.847,0.938,0.899,0.959,0.946,0.914,0.938,0.775,0.852,0.816,0.936,0.855,0.883,0.831,0.94,0.931,0.875,0.897,0.88,0.949,0.921,0.935,0.837,0.939,0.882,0.956,0.952,0.947,0.828
292,0.858,0.941,0.949,0.844,0.82,0.956,0.829,0.914,0.956,0.927,0.933,0.937,0.926,0.863,0.877,0.86,0.843,0.846,0.855,0.864,0.901,0.838,0.892,0.882,0.814,0.954,0.604,0.858,0.898,0.914,0.858,0.951,0.866,0.943,0.899,0.938,0.877,0.799,0.856,0.807,0.919,0.839,0.883,0.86,0.836,0.937,0.934,0.884,0.94,0.864,0.869,0.832,0.952,0.815,0.934,0.901,0.838,0.884,0.822,0.77,0.897,0.803,0.864,0.858,0.863,0.936,0.823,0.944,0.93,0.879,0.904,0.922,0.913,0.88,0.948,0.929,0.9,0.943,0.955,0.883,0.886,0.926,0.834,0.828,0.919,0.892,0.883,0.871,0.856,0.877,0.932,0.947,0.844,0.872,0.85,0.911,0.903,0.951,0.872,0.891,0.856,0.936,0.913,0.949,0.847,0.93,0.867,0.875,0.917,0.922,0.931,0.91,0.969,0.865,0.857,0.858,0.868,0.958,0.948,0.908,0.816,0.941,0.948,0.945,0.94,0.839,0.811,0.908
293,0.901,0.881,0.887,0.942,0.842,0.933,0.935,0.859,0.827,0.952,0.963,0.931,0.887,0.901,0.872,0.915,0.951,0.827,0.85,0.931,0.909,0.876,0.95,0.936,0.892,0.877,0.937,0.807,0.865,0.886,0.923,0.932,0.881,0.932,0.952,0.872,0.853,0.878,0.961,0.944,0.837,0.955,0.959,0.887,0.951,0.826,0.886,0.945,0.818,0.881,0.872,0.89,0.873,0.872,0.854,0.925,0.923,0.871,0.954,0.862,0.871,0.913,0.892,0.825,0.955,0.945,0.885,0.916,0.866,0.859,0.875,0.897,0.888,0.849,0.921,0.886,0.882,0.874,0.932,0.934,0.848,0.954,0.89,0.865,0.942,0.905,0.888,0.95,0.873,0.862,0.904,0.965,0.884,0.943,0.925,0.897,0.948,0.901,0.87,0.881,0.948,0.819,0.942,0.926,0.957,0.952,0.883,0.872,0.919,0.827,0.932,0.886,0.938,0.843,0.919,0.83,0.855,0.844,0.888,0.881,0.844,0.912,0.942,0.941,0.889,0.837,0.849,0.882
294,0.878,0.878,0.91,0.943,0.827,0.869,0.867,0.935,0.856,0.965,0.874,0.844,0.945,0.916,0.922,0.866,0.845,0.892,0.914,0.903,0.83,0.963,0.933,0.97,0.849,0.935,0.827,0.946,0.934,0.83,0.858,0.968,0.955,0.793,0.86,0.913,0.836,0.902,0.945,0.856,0.944,0.905,0.868,0.932,0.948,0.876,0.95,0.867,0.859,0.868,0.946,0.861,0.881,0.833,0.952,0.932,0.855,0.869,0.822,0.933,0.918,0.897,0.862,0.864,0.899,0.884,0.84,0.877,0.947,0.843,0.869,0.847,0.867,0.921,0.9,0.887,0.93,0.863,0.859,0.932,0.935,0.883,0.865,0.848,0.928,0.947,0.873,0.841,0.957,0.964,0.864,0.856,0.853,0.949,0.927,0.913,0.891,0.938,0.924,0.911,0.878,0.916,0.846,0.92,0.85,0.902,0.84,0.962,0.94,0.891,0.923,0.926,0.876,0.946,0.869,0.863,0.953,0.884,0.877,0.851,0.858,0.845,0.86,0.871,0.858,0.905,0.929,0.841
295,0.828,0.882,0.845,0.817,0.956,0.929,0.911,0.836,0.865,0.951,0.827,0.887,0.901,0.945,0.827,0.936,0.905,0.93,0.928,0.85,0.935,0.934,0.861,0.95,0.829,0.838,0.97,0.88,0.865,0.875,0.895,0.873,0.869,0.879,0.866,0.875,0.855,0.967,0.946,0.856,0.96,0.933,0.923,0.939,0.808,0.954,0.938,0.945,0.933,0.852,0.919,0.852,0.935,0.929,0.884,0.864,0.866,0.873,0.863,0.867,0.964,0.871,0.937,0.935,0.949,0.841,0.902,0.842,0.927,0.964,0.864,0.867,0.883,0.951,0.88,0.815,0.947,0.837,0.849,0.85,0.912,0.837,0.966,0.915,0.895,0.957,0.948,0.882,0.958,0.866,0.958,0.94,0.843,0.841,0.957,0.897,0.888,0.821,0.878,0.871,0.91,0.849,0.948,0.935,0.842,0.947,0.941,0.969,0.833,0.833,0.89,0.886,0.859,0.962,0.96,0.878,0.842,0.897,0.883,0.949,0.904,0.861,0.938,0.881,0.858,0.92,0.946,0.924
296,0.848,0.87,0.924,0.832,0.887,0.874,0.862,0.928,0.863,0.883,0.859,0.886,0.938,0.913,0.867,0.92,0.931,0.903,0.883,0.857,0.935,0.94,0.88,0.905,0.935,0.954,0.857,0.864,0.914,0.882,0.827,0.95,0.857,0.892,0.86,0.834,0.812,0.881,0.882,0.887,0.923,0.894,0.862,0.947,0.94,0.94,0.855,0.832,0.861,0.861,0.929,0.844,0.869,0.943,0.951,0.913,0.911,0.881,0.947,0.899,0.855,0.883,0.933,0.88,0.957,0.876,0.8,0.836,0.96,0.94,0.931,0.877,0.941,0.877,0.856,0.943,0.944,0.854,0.907,0.934,0.847,0.837,0.888,0.87,0.901,0.874,0.899,0.848,0.883,0.83,0.858,0.919,0.855,0.886,0.873,0.877,0.937,0.85,0.838,0.942,0.95,0.937,0.923,0.953,0.941,0.944,0.897,0.852,0.932,0.946,0.825,0.936,0.943,0.933,0.849,0.932,0.785,0.897,0.913,0.885,0.941,0.923,0.859,0.93,0.834,0.934,0.863,0.869
297,0.957,0.924,0.92,0.877,0.895,0.942,0.928,0.944,0.898,0.948,0.809,0.838,0.866,0.883,0.891,0.863,0.918,0.902,0.905,0.863,0.83,0.872,0.864,0.872,0.878,0.94,0.903,0.838,0.872,0.944,0.96,0.851,0.944,0.939,0.867,0.855,0.867,0.842,0.836,0.816,0.904,0.952,0.832,0.849,0.864,0.855,0.896,0.878,0.852,0.876,0.825,0.955,0.936,0.946,0.873,0.856,0.835,0.888,0.946,0.885,0.959,0.876,0.875,0.931,0.88,0.852,0.896,0.93,0.872,0.9,0.975,0.846,0.851,0.916,0.866,0.856,0.845,0.873,0.866,0.868,0.863,0.946,0.965,0.86,0.91,0.876,0.863,0.889,0.855,0.815,0.83,0.85,0.941,0.861,0.857,0.876,0.869,0.85,0.884,0.95,0.931,0.883,0.925,0.866,0.95,0.842,0.83,0.897,0.905,0.903,0.837,0.928,0.918,0.879,0.924,0.839,0.916,0.884,0.88,0.827,0.937,0.94,0.806,0.948,0.896,0.943,0.928,0.841
298,0.944,0.919,0.884,0.87,0.885,0.843,0.94,0.904,0.859,0.96,0.851,0.894,0.923,0.851,0.902,0.912,0.948,0.863,0.902,0.921,0.929,0.865,0.89,0.933,0.86,0.854,0.921,0.892,0.943,0.95,0.922,0.876,0.876,0.949,0.959,0.903,0.876,0.933,0.919,0.938,0.832,0.862,0.869,0.899,0.936,0.938,0.877,0.885,0.938,0.918,0.891,0.85,0.865,0.955,0.915,0.955,0.841,0.856,0.857,0.922,0.87,0.86,0.959,0.854,0.955,0.94,0.877,0.906,0.873,0.83,0.859,0.913,0.95,0.824,0.951,0.863,0.864,0.935,0.913,0.835,0.829,0.874,0.843,0.9,0.948,0.907,0.933,0.943,0.842,0.854,0.902,0.906,0.828,0.919,0.95,0.865,0.857,0.859,0.942,0.856,0.882,0.922,0.947,0.866,0.817,0.951,0.949,0.965,0.87,0.957,0.925,0.931,0.882,0.893,0.951,0.901,0.908,0.928,0.946,0.933,0.961,0.913,0.926,0.939,0.8,0.931,0.92,0.87
299,0.929,0.857,0.934,0.942,0.882,0.915,0.874,0.855,0.895,0.923,0.842,0.896,0.933,0.862,0.96,0.952,0.92,0.835,0.868,0.883,0.825,0.896,0.885,0.964,0.937,0.943,0.863,0.943,0.882,0.846,0.848,0.887,0.92,0.957,0.884,0.882,0.909,0.873,0.866,0.956,0.888,0.868,0.938,0.901,0.827,0.842,0.92,0.956,0.84,0.937,0.952,0.872,0.934,0.911,0.897,0.91,0.87,0.843,0.803,0.866,0.863,0.967,0.945,0.871,0.945,0.879,0.881,0.893,0.924,0.87,0.953,0.882,0.928,0.848,0.872,0.85,0.916,0.927,0.874,0.882,0.817,0.859,0.938,0.949,0.928,0.894,0.941,0.863,0.94,0.923,0.875,0.842,0.928,0.895,0.943,0.951,0.94,0.942,0.869,0.918,0.875,0.896,0.853,0.956,0.841,0.851,0.971,0.969,0.86,0.849,0.848,0.878,0.877,0.808,0.915,0.921,0.864,0.928,0.895,0.884,0.83,0.873,0.836,0.846,0.853,0.936,0.887,0.94
300,0.835,0.846,0.901,0.952,0.859,0.938,0.866,0.885,0.861,0.917,0.964,0.959,0.879,0.923,0.935,0.806,0.894,0.916,0.937,0.822,0.867,0.865,0.8,0.848,0.954,0.922,0.877,0.865,0.888,0.969,0.956,0.881,0.944,0.947,0.874,0.864,0.873,0.799,0.957,0.805,0.819,0.888,0.851,0.962,0.932,0.847,0.805,0.938,0.941,0.887,0.94,0.844,0.863,0.89,0.843,0.886,0.902,0.881,0.895,0.896,0.882,0.85,0.884,0.841,0.939,0.888,0.817,0.879,0.9,0.913,0.879,0.807,0.93,0.853,0.859,0.952,0.924,0.851,0.856,0.816,0.878,0.83,0.86,0.947,0.884,0.889,0.885,0.858,0.861,0.943,0.859,0.805,0.857,0.909,0.956,0.855,0.866,0.894,0.883,0.865,0.949,0.862,0.866,0.954,0.827,0.924,0.949,0.872,0.946,0.846,0.839,0.881,0.833,0.939,0.906,0.92,0.823,0.883,0.913,0.955,0.945,0.814,0.868,0.784,0.945,0.916,0.934,0.848
301,0.873,0.966,0.869,0.967,0.934,0.845,0.809,0.859,0.857,0.91,0.868,0.917,0.843,0.887,0.913,0.916,0.811,0.828,0.864,0.934,0.843,0.873,0.955,0.855,0.927,0.868,0.932,0.832,0.878,0.923,0.887,0.851,0.87,0.811,0.88,0.885,0.884,0.935,0.846,0.975,0.887,0.964,0.882,0.935,0.838,0.872,0.854,0.954,0.925,0.928,0.916,0.918,0.88,0.916,0.973,0.859,0.921,0.878,0.856,0.9,0.94,0.935,0.949,0.85,0.836,0.875,0.971,0.874,0.943,0.868,0.863,0.886,0.879,0.891,0.955,0.844,0.894,0.861,0.828,0.875,0.965,0.902,0.93,0.902,0.88,0.891,0.96,0.816,0.94,0.924,0.928,0.91,0.908,0.879,0.907,0.9,0.884,0.834,0.849,0.874,0.894,0.952,0.938,0.926,0.906,0.908,0.929,0.855,0.874,0.883,0.855,0.878,0.916,0.933,0.867,0.853,0.826,0.858,0.876,0.87,0.886,0.843,0.964,0.9,0.86,0.875,0.859,0.953
302,0.89,0.844,0.863,0.845,0.864,0.822,0.897,0.889,0.93,0.876,0.957,0.94,0.912,0.935,0.956,0.95,0.945,0.911,0.963,0.886,0.87,0.949,0.829,0.888,0.853,0.859,0.94,0.869,0.889,0.881,0.852,0.853,0.95,0.922,0.84,0.845,0.942,0.891,0.843,0.952,0.937,0.938,0.845,0.857,0.857,0.95,0.957,0.934,0.938,0.873,0.887,0.942,0.948,0.953,0.852,0.803,0.873,0.912,0.898,0.794,0.851,0.911,0.852,0.913,0.956,0.914,0.901,0.875,0.86,0.948,0.874,0.922,0.952,0.881,0.912,0.863,0.847,0.934,0.92,0.918,0.933,0.842,0.944,0.89,0.877,0.926,0.936,0.946,0.906,0.907,0.927,0.925,0.87,0.954,0.907,0.913,0.868,0.802,0.929,0.906,0.887,0.945,0.874,0.946,0.838,0.959,0.866,0.937,0.93,0.802,0.884,0.875,0.842,0.931,0.873,0.864,0.862,0.955,0.847,0.836,0.82,0.909,0.958,0.879,0.923,0.849,0.871,0.954
303,0.874,0.917,0.925,0.941,0.954,0.87,0.874,0.925,0.894,0.854,0.873,0.929,0.901,0.938,0.9,0.79,0.878,0.925,0.864,0.893,0.866,0.947,0.851,0.872,0.876,0.891,0.963,0.941,0.888,0.834,0.882,0.933,0.857,0.907,0.949,0.963,0.879,0.946,0.937,0.878,0.939,0.816,0.858,0.827,0.897,0.923,0.932,0.841,0.874,0.833,0.912,0.839,0.872,0.96,0.866,0.863,0.834,0.871,0.875,0.891,0.846,0.893,0.946,0.857,0.843,0.843,0.954,0.955,0.851,0.834,0.9,0.927,0.861,0.891,0.881,0.863,0.943,0.935,0.884,0.869,0.967,0.797,0.945,0.966,0.93,0.867,0.868,0.878,0.822,0.89,0.956,0.939,0.86,0.863,0.89,0.927,0.822,0.85,0.877,0.918,0.964,0.885,0.873,0.924,0.848,0.929,0.944,0.876,0.876,0.833,0.861,0.889,0.888,0.948,0.943,0.829,0.867,0.839,0.859,0.934,0.898,0.847,0.868,0.879,0.886,0.853,0.949,0.878
304,0.864,0.902,0.882,0.854,0.921,0.918,0.824,0.93,0.841,0.931,0.934,0.919,0.869,0.901,0.87,0.869,0.962,0.844,0.93,0.886,0.94,0.86,0.841,0.826,0.879,0.823,0.873,0.942,0.803,0.863,0.947,0.956,0.828,0.955,0.916,0.858,0.872,0.955,0.881,0.93,0.844,0.879,0.895,0.918,0.911,0.939,0.927,0.941,0.875,0.859,0.85,0.892,0.858,0.856,0.925,0.875,0.861,0.846,0.85,0.954,0.892,0.919,0.943,0.852,0.914,0.885,0.948,0.932,0.906,0.926,0.911,0.95,0.866,0.945,0.853,0.885,0.945,0.874,0.879,0.844,0.878,0.858,0.95,0.915,0.92,0.864,0.909,0.903,0.903,0.943,0.849,0.844,0.885,0.838,0.932,0.823,0.915,0.868,0.866,0.921,0.953,0.945,0.821,0.932,0.947,0.896,0.93,0.905,0.908,0.943,0.869,0.848,0.863,0.905,0.842,0.878,0.903,0.855,0.963,0.948,0.786,0.846,0.832,0.853,0.902,0.885,0.929,0.868
305,0.895,0.896,0.921,0.941,0.922,0.878,0.917,0.882,0.826,0.798,0.858,0.861,0.947,0.879,0.862,0.827,0.892,0.896,0.916,0.909,0.934,0.819,0.846,0.935,0.891,0.853,0.873,0.87,0.88,0.831,0.909,0.947,0.84,0.855,0.869,0.873,0.868,0.89,0.852,0.944,0.954,0.931,0.854,0.87,0.897,0.897,0.93,0.918,0.927,0.93,0.96,0.865,0.936,0.941,0.875,0.818,0.883,0.896,0.915,0.843,0.918,0.944,0.833,0.877,0.89,0.932,0.926,0.968,0.881,0.847,0.939,0.934,0.814,0.937,0.942,0.867,0.795,0.883,0.968,0.925,0.969,0.913,0.921,0.951,0.908,0.951,0.901,0.958,0.951,0.929,0.95,0.899,0.902,0.847,0.816,0.905,0.862,0.862,0.923,0.874,0.915,0.875,0.86,0.937,0.879,0.847,0.92,0.919,0.938,0.869,0.87,0.933,0.954,0.875,0.828,0.831,0.942,0.925,0.915,0.847,0.865,0.872,0.85,0.887,0.816,0.827,0.886,0.936
306,0.889,0.893,0.804,0.845,0.888,0.889,0.831,0.86,0.858,0.9,0.943,0.874,0.954,0.921,0.926,0.824,0.946,0.92,0.821,0.887,0.869,0.85,0.828,0.947,0.94,0.942,0.878,0.877,0.951,0.832,0.839,0.881,0.944,0.951,0.855,0.846,0.838,0.855,0.847,0.94,0.881,0.894,0.943,0.946,0.963,0.857,0.825,0.874,0.876,0.968,0.861,0.924,0.832,0.863,0.934,0.773,0.946,0.892,0.868,0.932,0.942,0.918,0.958,0.923,0.866,0.88,0.876,0.917,0.876,0.946,0.965,0.939,0.9,0.858,0.939,0.834,0.904,0.894,0.947,0.863,0.899,0.942,0.901,0.839,0.826,0.834,0.888,0.837,0.878,0.862,0.855,0.934,0.839,0.889,0.919,0.956,0.811,0.846,0.939,0.959,0.85,0.841,0.947,0.921,0.829,0.943,0.822,0.881,0.937,0.863,0.772,0.938,0.943,0.949,0.851,0.933,0.883,0.911,0.813,0.94,0.92,0.831,0.905,0.862,0.851,0.855,0.945,0.894
307,0.863,0.873,0.84,0.796,0.921,0.949,0.828,0.896,0.854,0.926,0.925,0.843,0.935,0.951,0.873,0.864,0.938,0.826,0.915,0.859,0.87,0.966,0.926,0.93,0.896,0.864,0.881,0.87,0.945,0.824,0.859,0.812,0.945,0.94,0.926,0.846,0.896,0.887,0.94,0.939,0.811,0.823,0.962,0.926,0.932,0.901,0.956,0.863,0.877,0.866,0.919,0.857,0.83,0.894,0.969,0.907,0.863,0.969,0.815,0.856,0.857,0.87,0.87,0.887,0.858,0.89,0.909,0.939,0.96,0.919,0.873,0.857,0.852,0.926,0.932,0.922,0.775,0.922,0.891,0.943,0.914,0.892,0.948,0.868,0.887,0.901,0.95,0.894,0.857,0.835,0.945,0.887,0.862,0.89,0.871,0.932,0.914,0.88,0.93,0.942,0.919,0.886,0.887,0.867,0.87,0.944,0.903,0.917,0.914,0.839,0.935,0.859,0.934,0.809,0.923,0.859,0.929,0.879,0.816,0.879,0.867,0.921,0.854,0.921,0.961,0.879,0.873,0.898
308,0.953,0.873,0.854,0.915,0.885,0.931,0.918,0.943,0.932,0.951,0.806,0.931,0.88,0.889,0.857,0.884,0.886,0.919,0.937,0.877,0.944,0.882,0.851,0.85,0.93,0.894,0.855,0.857,0.923,0.772,0.889,0.829,0.95,0.867,0.926,0.889,0.952,0.932,0.938,0.905,0.807,0.944,0.88,0.876,0.877,0.896,0.883,0.848,0.881,0.914,0.943,0.83,0.912,0.86,0.873,0.941,0.883,0.882,0.832,0.879,0.922,0.91,0.936,0.922,0.916,0.865,0.91,0.889,0.904,0.828,0.855,0.874,0.921,0.828,0.919,0.947,0.931,0.916,0.965,0.942,0.875,0.953,0.933,0.853,0.963,0.898,0.884,0.939,0.85,0.917,0.829,0.954,0.934,0.94,0.805,0.881,0.937,0.877,0.935,0.941,0.815,0.94,0.955,0.852,0.934,0.871,0.896,0.856,0.862,0.949,0.827,0.831,0.871,0.947,0.867,0.891,0.831,0.841,0.931,0.906,0.94,0.877,0.928,0.929,0.833,0.951,0.86,0.959
